congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,714,31102,6,100
114,House,715,31102,6,100
114,House,716,31102,6,97.5
114,House,717,31102,6,99.3
114,House,718,31102,6,100
114,House,719,31102,6,100
114,House,720,31102,6,100
114,House,721,31102,6,2.7
114,House,722,31102,1,100
114,House,723,31102,1,100
114,House,724,31102,1,6.1
114,House,725,31102,6,99
114,House,726,31102,6,100
114,House,727,31102,6,99.7
114,House,728,31102,6,99.6
114,House,729,31102,1,4.4
114,House,730,31102,1,7.6
114,House,731,31102,6,99.9
114,House,732,31102,1,3.1
114,House,733,31102,6,100
114,House,734,31102,6,12.5
114,House,735,31102,1,
114,House,736,31102,1,
114,House,737,31102,1,100
114,House,738,31102,1,100
114,House,739,31102,6,88.2
114,House,740,31102,6,92
114,House,741,31102,6,98.3
114,House,742,31102,6,99.4
114,House,743,31102,1,85.2
114,House,744,31102,6,
114,House,745,31102,1,98.1
114,House,746,31102,9,
114,House,747,31102,9,
114,House,748,31102,9,100
114,House,749,31102,9,100
114,House,750,31102,9,98
114,House,751,31102,9,98.9
114,House,752,31102,9,
114,House,753,31102,9,99.9
114,House,754,31102,9,100
114,House,755,31102,1,100
114,House,756,31102,1,100
114,House,757,31102,6,99.6
114,House,758,31102,6,83.7
114,House,759,31102,6,98.9
114,House,760,31102,6,99.8
114,House,761,31102,1,99.9
114,House,762,31102,6,100
114,House,763,31102,1,99
114,House,764,31102,6,51.3
114,House,765,31102,1,100
114,House,766,31102,1,100
114,House,767,31102,6,
114,House,768,31102,6,99.6
114,House,769,31102,1,2.1
114,House,770,31102,9,96.5
114,House,771,31102,6,100
114,House,772,31102,1,100
114,House,773,31102,6,99.9
114,House,774,31102,6,99.1
114,House,775,31102,6,100
114,House,776,31102,1,100
114,House,777,31102,1,100
114,House,778,31102,1,100
114,House,779,31102,1,99.7
114,House,780,31102,6,96.9
114,House,781,31102,6,2.6
114,House,782,31102,6,
114,House,783,31102,1,
114,House,784,31102,1,
114,House,785,31102,1,100
114,House,786,31102,1,100
114,House,787,31102,6,97.9
114,House,788,31102,6,99.8
114,House,789,31102,6,11.6
114,House,790,31102,1,100
114,House,791,31102,1,100
114,House,792,31102,6,95.7
114,House,793,31102,6,96
114,House,794,31102,6,99.5
114,House,795,31102,1,98.1
114,House,796,31102,1,96.1
114,House,797,31102,1,91.7
114,House,798,31102,1,97.9
114,House,799,31102,6,82.7
114,House,800,31102,6,100
114,House,801,31102,1,95.4
114,House,802,31102,1,
114,House,803,31102,1,
114,House,804,31102,6,
114,House,805,31102,1,
114,House,806,31102,1,100
114,House,807,31102,1,100
114,House,808,31102,1,
114,House,809,31102,1,99.9
114,House,810,31102,1,40.6
114,House,811,31102,1,
114,House,812,31102,1,
114,House,813,31102,6,
114,House,814,31102,1,100
114,House,815,31102,1,100
114,House,816,31102,1,
114,House,817,31102,1,
114,House,818,31102,6,90.4
114,House,819,31102,6,93.8
114,House,820,31102,6,99.7
114,House,821,31102,6,99.1
114,House,822,31102,6,100
114,House,823,31102,1,89
114,House,824,31102,1,
114,House,825,31102,1,
114,House,826,31102,1,
114,House,827,31102,1,100
114,House,828,31102,1,100
114,House,829,31102,1,99.9
114,House,830,31102,6,
114,House,831,31102,1,100
114,House,832,31102,1,100
114,House,833,31102,6,
114,House,834,31102,6,
114,House,835,31102,1,
114,House,836,31102,6,99.2
114,House,837,31102,1,99.8
114,House,838,31102,1,
114,House,839,31102,6,46.9
114,House,840,31102,1,
114,House,841,31102,1,100
114,House,842,31102,1,100
114,House,843,31102,1,100
114,House,844,31102,1,100
114,House,845,31102,1,100
114,House,846,31102,1,99.9
114,House,847,31102,6,99.5
114,House,848,31102,1,100
114,House,849,31102,1,99.3
114,House,850,31102,6,98.6
114,House,851,31102,6,99.7
114,House,852,31102,1,100
114,House,853,31102,1,
114,House,854,31102,1,
114,House,855,31102,1,100
114,House,856,31102,1,100
114,House,857,31102,1,100
114,House,858,31102,1,100
114,House,859,31102,6,100
114,House,860,31102,1,99.9
114,House,861,31102,1,100
114,House,862,31102,1,100
114,House,863,31102,1,100
114,House,864,31102,1,100
114,House,865,31102,1,
114,House,866,31102,1,
114,House,867,31102,1,
114,House,868,31102,1,100
114,House,869,31102,1,100
114,House,870,31102,6,100
114,House,871,31102,1,100
114,House,872,31102,6,
114,House,873,31102,1,100
114,House,874,31102,1,100
114,House,875,31102,1,
114,House,876,31102,9,100
114,House,877,31102,9,
114,House,878,31102,6,100
114,House,879,31102,1,97.4
114,House,880,31102,1,
114,House,881,31102,1,
114,House,882,31102,1,100
114,House,883,31102,1,99.9
114,House,884,31102,6,
114,House,885,31102,1,
114,House,886,31102,6,97
114,House,887,31102,6,
114,House,888,31102,1,
114,House,889,31102,6,
114,House,890,31102,1,100
114,House,891,31102,1,100
114,House,892,31102,1,41.1
114,House,893,31102,6,
114,House,894,31102,6,
114,House,895,31102,6,
114,House,896,31102,1,100
114,House,897,31102,1,100
114,House,898,31102,6,100
114,House,899,31102,1,100
114,House,900,31102,1,95.9
114,House,901,31102,1,100
114,House,902,31102,1,100
114,House,903,31102,1,40.4
114,House,904,31102,6,88.2
114,House,905,31102,1,85.1
114,House,906,31102,1,100
114,House,907,31102,1,97.6
114,House,908,31102,1,94.6
114,House,909,31102,1,99
114,House,910,31102,1,23.1
114,House,911,31102,6,91.6
114,House,912,31102,1,17.7
114,House,913,31102,1,4.5
114,House,914,31102,1,98.1
114,House,915,31102,6,100
114,House,916,31102,6,10.3
114,House,917,31102,1,95.4
114,House,918,31102,1,97.8
114,House,919,31102,1,96.9
114,House,920,31102,1,93.9
114,House,921,31102,1,71.7
114,House,922,31102,1,85.7
114,House,923,31102,6,56.1
114,House,924,31102,1,95.4
114,House,925,31102,1,99.8
114,House,926,31102,6,87
114,House,927,31102,1,100
114,House,928,31102,1,96.1
114,House,929,31102,6,66.5
114,House,930,31102,6,
114,House,931,31102,1,100
114,House,932,31102,1,100
114,House,933,31102,1,100
114,House,934,31102,1,100
114,House,935,31102,6,42.5
114,House,936,31102,9,98.1
114,House,937,31102,1,99.9
114,House,938,31102,1,86.4
114,House,939,31102,1,100
114,House,940,31102,1,100
114,House,941,31102,6,66.8
114,House,942,31102,6,99.7
114,House,943,31102,1,55.7
114,House,944,31102,1,89.8
114,House,945,31102,6,61
114,House,946,31102,1,78.4
114,House,947,31102,6,100
114,House,948,31102,1,100
114,House,949,31102,6,100
114,House,950,31102,6,8.7
114,House,951,31102,1,93.7
114,House,952,31102,6,100
114,House,953,31102,6,95.9
114,House,954,31102,6,96.8
114,House,955,31102,1,97.7
114,House,956,31102,1,100
114,House,957,31102,1,66.4
114,House,958,31102,6,76.5
114,House,959,31102,1,97.3
114,House,960,31102,1,99.7
114,House,961,31102,1,69.7
114,House,962,31102,1,97.6
114,House,963,31102,1,99.4
114,House,964,31102,6,91.3
114,House,965,31102,6,100
114,House,966,31102,1,31.5
114,House,967,31102,1,100
114,House,968,31102,1,99
114,House,969,31102,1,
114,House,970,31102,1,
114,House,971,31102,1,
114,House,972,31102,1,
114,House,973,31102,1,100
114,House,974,31102,1,100
114,House,975,31102,1,
114,House,976,31102,1,100
114,House,977,31102,6,98.9
114,House,978,31102,6,98.1
114,House,979,31102,6,97.8
114,House,980,31102,6,99.4
114,House,981,31102,6,99.1
114,House,982,31102,1,82
114,House,983,31102,1,100
114,House,984,31102,1,99.5
114,House,985,31102,1,100
114,House,986,31102,6,1
114,House,987,31102,6,100
114,House,988,31102,6,44
114,House,989,31102,6,100
114,House,990,31102,6,5.6
114,House,991,31102,6,82.7
114,House,992,31102,6,40.8
114,House,993,31102,6,100
114,House,994,31102,6,21.9
114,House,995,31102,1,100
114,House,996,31102,1,97.4
114,House,997,31102,6,
114,House,998,31102,6,
114,House,999,31102,1,100
114,House,1000,31102,1,100
114,House,1001,31102,6,
114,House,1002,31102,6,97.7
114,House,1003,31102,1,100
114,House,1004,31102,1,100
114,House,1005,31102,1,100
114,House,1006,31102,1,65.6
114,House,1007,31102,6,100
114,House,1008,31102,1,61
114,House,1009,31102,6,88
114,House,1010,31102,1,39.4
114,House,1011,31102,1,80.4
114,House,1012,31102,1,96.8
114,House,1013,31102,1,66.9
114,House,1014,31102,1,82.6
114,House,1015,31102,1,91.4
114,House,1016,31102,1,93
114,House,1017,31102,1,92
114,House,1018,31102,1,86.1
114,House,1019,31102,1,90.8
114,House,1020,31102,1,79.9
114,House,1021,31102,1,74.9
114,House,1022,31102,1,100
114,House,1023,31102,1,65.1
114,House,1024,31102,1,85.1
114,House,1025,31102,1,85.9
114,House,1026,31102,1,97.4
114,House,1027,31102,1,59.3
114,House,1028,31102,1,86.7
114,House,1029,31102,1,32.9
114,House,1030,31102,1,34.6
114,House,1031,31102,1,36.7
114,House,1032,31102,6,11.6
114,House,1033,31102,6,8.9
114,House,1034,31102,1,99.4
114,House,1035,31102,6,
114,House,1036,31102,6,
114,House,1037,31102,1,100
114,House,1038,31102,1,100
114,House,1039,31102,1,100
114,House,1040,31102,1,100
114,House,1041,31102,1,100
114,House,1042,31102,1,95.3
114,House,1043,31102,1,100
114,House,1044,31102,1,100
114,House,1045,31102,1,100
114,House,1046,31102,1,100
114,House,1047,31102,1,100
114,House,1048,31102,6,0.4
114,House,1049,31102,1,
114,House,1050,31102,1,
114,House,1051,31102,1,100
114,House,1052,31102,1,100
114,House,1053,31102,1,99.7
114,House,1054,31102,6,53.2
114,House,1055,31102,6,
114,House,1056,31102,1,100
114,House,1057,31102,6,100
114,House,1058,31102,1,97.7
114,House,1059,31102,6,99.9
114,House,1060,31102,6,99.4
114,House,1061,31102,6,100
114,House,1062,31102,6,100
114,House,1063,31102,1,45.6
114,House,1064,31102,6,99
114,House,1065,31102,6,99.4
114,House,1066,31102,6,99.4
114,House,1067,31102,6,99.5
114,House,1068,31102,6,98.5
114,House,1069,31102,6,87.6
114,House,1070,31102,6,100
114,House,1071,31102,1,99.6
114,House,1072,31102,1,98.8
114,House,1073,31102,6,100
114,House,1074,31102,6,100
114,House,1075,31102,1,100
114,House,1076,31102,1,99.7
114,House,1077,31102,1,99.5
114,House,1078,31102,1,96.1
114,House,1079,31102,1,92
114,House,1080,31102,1,99.3
114,House,1081,31102,1,99.8
114,House,1082,31102,1,99.3
114,House,1083,31102,1,99.8
114,House,1084,31102,1,99.1
114,House,1085,31102,1,99.7
114,House,1086,31102,1,83
114,House,1087,31102,1,100
114,House,1088,31102,1,97.1
114,House,1089,31102,1,100
114,House,1090,31102,1,92.4
114,House,1091,31102,1,100
114,House,1092,31102,1,92.4
114,House,1093,31102,6,92.9
114,House,1094,31102,6,97.6
114,House,1095,31102,1,93
114,House,1096,31102,1,100
114,House,1097,31102,6,99.9
114,House,1098,31102,6,15.3
114,House,1099,31102,6,
114,House,1100,31102,6,8.5
114,House,1101,31102,6,92
114,House,1102,31102,6,97.9
114,House,1103,31102,6,87.2
114,House,1104,31102,6,
114,House,1105,31102,6,
114,House,1106,31102,1,100
114,House,1107,31102,6,0.8
114,House,1108,31102,1,100
114,House,1109,31102,1,100
114,House,1110,31102,6,
114,House,1111,31102,6,94.3
114,House,1112,31102,6,100
114,House,1113,31102,6,99.8
114,House,1114,31102,6,98.6
114,House,1115,31102,6,100
114,House,1116,31102,1,100
114,House,1117,31102,6,91.1
114,House,1118,31102,6,96.9
114,House,1119,31102,6,100
114,House,1120,31102,6,91.1
114,House,1121,31102,6,88.9
114,House,1122,31102,6,87.9
114,House,1123,31102,6,77
114,House,1124,31102,6,93.6
114,House,1125,31102,1,96.2
114,House,1126,31102,1,99.7
114,House,1127,31102,6,57
114,House,1128,31102,6,99.6
114,House,1129,31102,6,95.9
114,House,1130,31102,6,100
114,House,1131,31102,6,92.7
114,House,1132,31102,6,97.3
114,House,1133,31102,6,99.2
114,House,1134,31102,6,92.1
114,House,1135,31102,6,86.1
114,House,1136,31102,6,100
114,House,1137,31102,6,88.9
114,House,1138,31102,1,97.5
114,House,1139,31102,1,100
114,House,1140,31102,1,98.7
114,House,1141,31102,1,98
114,House,1142,31102,6,100
114,House,1143,31102,1,99.7
114,House,1144,31102,1,60.3
114,House,1145,31102,1,98.7
114,House,1146,31102,1,85.1
114,House,1147,31102,6,64.9
114,House,1148,31102,1,98
114,House,1149,31102,1,89.7
114,House,1150,31102,1,88.7
114,House,1151,31102,6,71.3
114,House,1152,31102,1,93.3
114,House,1153,31102,1,88.1
114,House,1154,31102,1,85.1
114,House,1155,31102,1,77
114,House,1156,31102,1,86.4
114,House,1157,31102,1,100
114,House,1158,31102,1,94.8
114,House,1159,31102,1,98.4
114,House,1160,31102,1,70.8
114,House,1161,31102,1,81.3
114,House,1162,31102,1,94.6
114,House,1163,31102,6,90
114,House,1164,31102,6,96.1
114,House,1165,31102,6,72.2
114,House,1166,31102,6,62
114,House,1167,31102,6,8.7
114,House,1168,31102,6,94.2
114,House,1169,31102,6,87.5
114,House,1170,31102,6,97.6
114,House,1171,31102,6,96.2
114,House,1172,31102,6,96.9
114,House,1173,31102,6,99.2
114,House,1174,31102,6,89.1
114,House,1175,31102,6,97
114,House,1176,31102,6,72.7
114,House,1177,31102,1,82.8
114,House,1178,31102,6,4.7
114,House,1179,31102,1,
114,House,1180,31102,1,
114,House,1181,31102,1,100
114,House,1182,31102,1,100
114,House,1183,31102,6,99.6
114,House,1184,31102,6,99.3
114,House,1185,31102,6,99.2
114,House,1186,31102,6,21.6
114,House,1187,31102,6,99.3
114,House,1188,31102,1,100
114,House,1189,31102,1,100
114,House,1190,31102,1,100
114,House,1191,31102,6,
114,House,1192,31102,6,100
114,House,1193,31102,1,99.7
114,House,1194,31102,6,100
114,House,1195,31102,1,97.4
114,House,1196,31102,6,
114,House,1197,31102,6,
114,House,1198,31102,1,100
114,House,1199,31102,1,100
114,House,1200,31102,1,100
114,House,1201,31102,1,100
114,House,1202,31102,1,98.4
114,House,1203,31102,6,
114,House,1204,31102,6,
114,House,1205,31102,1,100
114,House,1206,31102,1,100
114,House,1207,31102,1,56.7
114,House,1208,31102,1,100
114,House,1209,31102,6,99.8
114,House,1210,31102,1,99.9
114,House,1211,31102,6,100
114,House,1212,31102,6,99.7
114,House,1213,31102,6,100
114,House,1214,31102,1,
114,House,1215,31102,1,
114,House,1216,31102,1,
114,House,1217,31102,1,
114,House,1218,31102,6,100
114,House,1219,31102,1,100
114,House,1220,31102,6,8.5
114,House,1221,31102,1,46.9
114,House,1222,31102,1,
114,House,1223,31102,1,
114,House,1224,31102,1,100
114,House,1225,31102,6,0.2
114,House,1226,31102,1,100
114,House,1227,31102,1,99.8
114,House,1228,31102,1,30.7
114,House,1229,31102,1,
114,House,1230,31102,1,
114,House,1231,31102,1,
114,House,1232,31102,6,96.4
114,House,1233,31102,6,98.1
114,House,1234,31102,6,100
114,House,1235,31102,1,98.4
114,House,1236,31102,1,97.3
114,House,1237,31102,6,59.8
114,House,1238,31102,1,
114,House,1239,31102,1,
114,House,1240,31102,1,
114,House,1241,31102,6,79.9
114,House,1242,31102,1,100
114,House,1243,31102,6,1.4
114,House,1244,31102,1,99.5
114,House,1245,31102,1,
114,House,1246,31102,1,
114,House,1247,31102,1,
114,House,1248,31102,1,
114,House,1249,31102,1,
114,House,1250,31102,6,57.2
114,House,1251,31102,1,
114,House,1252,31102,6,87.3
114,House,1253,31102,1,2.1
114,House,1254,31102,6,2.4
114,House,1255,31102,1,
114,House,1256,31102,6,20.9
114,House,1257,31102,6,25.7
114,House,1258,31102,1,
114,House,1259,31102,1,100
114,House,1260,31102,1,100
114,House,1261,31102,1,100
114,House,1262,31102,1,100
114,House,1263,31102,1,100
114,House,1264,31102,1,82.1
114,House,1265,31102,1,100
114,House,1266,31102,6,15.3
114,House,1267,31102,1,
114,House,1268,31102,1,95.7
114,House,1269,31102,6,56.1
114,House,1270,31102,6,92.1
114,House,1271,31102,6,99.7
114,House,1272,31102,1,88.3
114,House,1273,31102,6,76.8
114,House,1274,31102,1,100
114,House,1275,31102,6,84.8
114,House,1276,31102,6,
114,House,1277,31102,6,
114,House,1278,31102,6,
114,House,1279,31102,1,100
114,House,1280,31102,1,100
114,House,1281,31102,6,100
114,House,1282,31102,6,100
114,House,1283,31102,6,100
114,House,1284,31102,6,100
114,House,1285,31102,1,100
114,House,1286,31102,6,100
114,House,1287,31102,1,99.6
114,House,1288,31102,1,
114,House,1289,31102,1,
114,House,1290,31102,1,100
114,House,1291,31102,1,
114,House,1292,31102,6,70
114,House,1293,31102,6,23.5
114,House,1294,31102,1,100
114,House,1295,31102,1,98.7
114,House,1296,31102,1,100
114,House,1297,31102,1,99.3
114,House,1298,31102,6,100
114,House,1299,31102,1,99.3
114,House,1300,31102,6,13.6
114,House,1301,31102,1,
114,House,1302,31102,1,
114,House,1303,31102,6,27.6
114,House,1304,31102,1,
114,House,1305,31102,1,
114,House,1306,31102,1,
114,House,1307,31102,6,100
114,House,1308,31102,6,77.7
114,House,1309,31102,1,100
114,House,1310,31102,6,2.2
114,House,1311,31102,1,
114,House,1312,31102,6,
114,House,1313,31102,1,100
114,House,1314,31102,1,
114,House,1315,31102,6,
114,House,1316,31102,1,
114,House,1317,31102,1,99.9
114,House,1318,31102,1,100
114,House,1319,31102,6,72.4
114,House,1320,31102,6,29
114,House,1321,31102,6,98.2
114,House,1322,31102,6,15.6
114,House,1,31103,6,99.7
114,House,2,31103,6,100
114,House,3,31103,9,100
114,House,4,31103,1,100
114,House,5,31103,6,100
114,House,6,31103,1,
114,House,7,31103,1,
114,House,8,31103,6,98.6
114,House,9,31103,1,99.8
114,House,10,31103,6,100
114,House,11,31103,6,100
114,House,12,31103,1,100
114,House,13,31103,6,100
114,House,14,31103,1,100
114,House,15,31103,6,99.6
114,House,16,31103,1,
114,House,17,31103,1,
114,House,18,31103,1,62.9
114,House,19,31103,6,100
114,House,20,31103,6,100
114,House,21,31103,6,44.6
114,House,22,31103,6,100
114,House,23,31103,1,99.7
114,House,24,31103,1,100
114,House,25,31103,1,99.9
114,House,26,31103,1,100
114,House,27,31103,6,100
114,House,28,31103,6,100
114,House,29,31103,6,100
114,House,30,31103,6,97.8
114,House,31,31103,9,99.7
114,House,32,31103,6,99.7
114,House,33,31103,1,100
114,House,34,31103,6,100
114,House,35,31103,1,100
114,House,36,31103,6,99.3
114,House,37,31103,6,100
114,House,38,31103,6,100
114,House,39,31103,1,100
114,House,40,31103,6,100
114,House,41,31103,6,100
114,House,42,31103,6,100
114,House,43,31103,1,100
114,House,44,31103,6,100
114,House,45,31103,6,100
114,House,46,31103,1,
114,House,47,31103,1,
114,House,48,31103,1,100
114,House,49,31103,6,99.2
114,House,50,31103,1,
114,House,51,31103,1,
114,House,52,31103,1,98.5
114,House,53,31103,6,100
114,House,54,31103,6,100
114,House,55,31103,1,56.5
114,House,56,31103,1,100
114,House,57,31103,6,100
114,House,58,31103,6,100
114,House,59,31103,6,100
114,House,60,31103,1,100
114,House,61,31103,1,100
114,House,62,31103,1,100
114,House,63,31103,6,100
114,House,64,31103,1,100
114,House,65,31103,1,100
114,House,66,31103,1,100
114,House,67,31103,6,100
114,House,68,31103,1,
114,House,69,31103,1,
114,House,70,31103,6,100
114,House,71,31103,6,100
114,House,72,31103,1,52.4
114,House,73,31103,1,100
114,House,74,31103,6,99.6
114,House,75,31103,1,
114,House,76,31103,6,100
114,House,77,31103,6,100
114,House,78,31103,1,99.8
114,House,79,31103,6,97.5
114,House,80,31103,1,99.9
114,House,81,31103,6,97.6
114,House,82,31103,6,47.8
114,House,83,31103,1,99.4
114,House,84,31103,1,
114,House,85,31103,6,100
114,House,86,31103,6,100
114,House,87,31103,1,
114,House,88,31103,1,99.9
114,House,89,31103,1,75.9
114,House,90,31103,6,100
114,House,91,31103,6,100
114,House,92,31103,6,100
114,House,93,31103,6,47.2
114,House,94,31103,1,100
114,House,95,31103,6,89.7
114,House,96,31103,1,99.7
114,House,97,31103,1,100
114,House,98,31103,1,100
114,House,99,31103,6,100
114,House,100,31103,6,100
114,House,101,31103,9,100
114,House,102,31103,6,53.2
114,House,103,31103,6,96.8
114,House,104,31103,1,100
114,House,105,31103,1,95
114,House,106,31103,1,
114,House,107,31103,6,99.9
114,House,108,31103,1,99.9
114,House,109,31103,6,100
114,House,110,31103,1,100
114,House,111,31103,1,99.8
114,House,112,31103,9,98.1
114,House,113,31103,9,98.4
114,House,114,31103,9,
114,House,115,31103,9,100
114,House,116,31103,9,100
114,House,117,31103,9,
114,House,118,31103,9,99
114,House,119,31103,9,100
114,House,120,31103,9,100
114,House,121,31103,9,100
114,House,122,31103,9,100
114,House,123,31103,9,100
114,House,124,31103,9,100
114,House,125,31103,9,100
114,House,126,31103,9,100
114,House,127,31103,9,100
114,House,128,31103,9,51.2
114,House,129,31103,9,97.8
114,House,130,31103,9,73.3
114,House,131,31103,9,100
114,House,132,31103,9,100
114,House,133,31103,9,
114,House,134,31103,9,56.7
114,House,135,31103,9,94.8
114,House,136,31103,9,98.5
114,House,137,31103,9,100
114,House,138,31103,9,100
114,House,139,31103,9,99.2
114,House,140,31103,9,100
114,House,141,31103,9,100
114,House,142,31103,9,95.7
114,House,143,31103,9,96.4
114,House,144,31103,1,
114,House,145,31103,1,
114,House,146,31103,1,
114,House,147,31103,6,99.9
114,House,148,31103,6,100
114,House,149,31103,1,100
114,House,150,31103,6,99.1
114,House,151,31103,6,96.4
114,House,152,31103,1,100
114,House,153,31103,6,100
114,House,154,31103,6,100
114,House,155,31103,1,
114,House,156,31103,6,98
114,House,157,31103,1,99.8
114,House,158,31103,6,96.6
114,House,159,31103,1,100
114,House,160,31103,6,100
114,House,161,31103,1,
114,House,162,31103,9,100
114,House,163,31103,9,99.9
114,House,164,31103,9,99.6
114,House,165,31103,9,100
114,House,166,31103,9,100
114,House,167,31103,1,94.1
114,House,168,31103,1,100
114,House,169,31103,1,49.5
114,House,170,31103,9,
114,House,171,31103,1,100
114,House,172,31103,1,72.2
114,House,173,31103,1,
114,House,174,31103,1,99
114,House,175,31103,6,100
114,House,176,31103,1,
114,House,177,31103,9,100
114,House,178,31103,9,100
114,House,179,31103,9,100
114,House,180,31103,9,100
114,House,181,31103,9,49.4
114,House,182,31103,9,100
114,House,183,31103,9,99
114,House,184,31103,9,98.3
114,House,185,31103,9,98.3
114,House,186,31103,9,99.9
114,House,187,31103,9,98.8
114,House,188,31103,9,100
114,House,189,31103,9,100
114,House,190,31103,9,100
114,House,191,31103,9,100
114,House,192,31103,9,98.8
114,House,193,31103,6,100
114,House,194,31103,6,99.9
114,House,195,31103,1,98.3
114,House,196,31103,6,99.1
114,House,197,31103,1,99.7
114,House,198,31103,6,100
114,House,199,31103,6,100
114,House,200,31103,1,90.1
114,House,201,31103,1,98.9
114,House,202,31103,1,97.4
114,House,203,31103,1,92.6
114,House,204,31103,6,99.9
114,House,205,31103,6,99.8
114,House,206,31103,6,99.9
114,House,207,31103,9,100
114,House,208,31103,9,100
114,House,209,31103,9,99.6
114,House,210,31103,6,100
114,House,211,31103,6,99.8
114,House,212,31103,6,99.9
114,House,213,31103,1,100
114,House,214,31103,6,99.8
114,House,215,31103,1,
114,House,216,31103,1,99.8
114,House,217,31103,1,100
114,House,218,31103,6,99.7
114,House,219,31103,1,
114,House,220,31103,6,100
114,House,221,31103,1,100
114,House,222,31103,6,100
114,House,223,31103,1,79.6
114,House,224,31103,6,99.9
114,House,225,31103,1,96.2
114,House,226,31103,1,
114,House,227,31103,1,44.6
114,House,228,31103,6,100
114,House,229,31103,6,99.9
114,House,230,31103,1,99.9
114,House,231,31103,1,0.6
114,House,232,31103,9,
114,House,233,31103,9,99.8
114,House,234,31103,9,69
114,House,235,31103,9,100
114,House,236,31103,9,99.9
114,House,237,31103,9,100
114,House,238,31103,9,98
114,House,239,31103,1,
114,House,240,31103,1,
114,House,241,31103,1,
114,House,242,31103,6,100
114,House,243,31103,1,
114,House,244,31103,6,99.2
114,House,245,31103,6,99.4
114,House,246,31103,6,57.7
114,House,247,31103,1,100
114,House,248,31103,1,85.2
114,House,249,31103,6,100
114,House,250,31103,6,99.9
114,House,251,31103,1,99.7
114,House,252,31103,6,100
114,House,253,31103,1,100
114,House,254,31103,1,99.7
114,House,255,31103,1,100
114,House,256,31103,1,100
114,House,257,31103,6,100
114,House,258,31103,1,100
114,House,259,31103,6,95.6
114,House,260,31103,1,99.6
114,House,261,31103,6,93.8
114,House,262,31103,6,100
114,House,263,31103,1,100
114,House,264,31103,1,100
114,House,265,31103,1,100
114,House,266,31103,6,99.5
114,House,267,31103,6,100
114,House,268,31103,6,47.4
114,House,269,31103,6,100
114,House,270,31103,1,99.3
114,House,271,31103,1,
114,House,272,31103,6,100
114,House,273,31103,6,100
114,House,274,31103,6,99
114,House,275,31103,1,99.6
114,House,276,31103,1,95.2
114,House,277,31103,6,99.9
114,House,278,31103,1,52.1
114,House,279,31103,1,98.5
114,House,280,31103,1,99.9
114,House,281,31103,6,93.9
114,House,282,31103,1,96.8
114,House,283,31103,1,96.8
114,House,284,31103,1,92.5
114,House,285,31103,1,96.6
114,House,286,31103,6,100
114,House,287,31103,1,94.5
114,House,288,31103,6,99.6
114,House,289,31103,6,37.4
114,House,290,31103,6,100
114,House,291,31103,6,100
114,House,292,31103,6,100
114,House,293,31103,6,100
114,House,294,31103,6,100
114,House,295,31103,1,100
114,House,296,31103,6,99.8
114,House,297,31103,6,96.8
114,House,298,31103,6,98.7
114,House,299,31103,1,96.3
114,House,300,31103,6,95.7
114,House,301,31103,6,99.9
114,House,302,31103,6,100
114,House,303,31103,1,98.8
114,House,304,31103,6,7.2
114,House,305,31103,6,100
114,House,306,31103,1,95.4
114,House,307,31103,6,100
114,House,308,31103,6,99.9
114,House,309,31103,6,100
114,House,310,31103,6,100
114,House,311,31103,6,99.7
114,House,312,31103,6,100
114,House,313,31103,6,100
114,House,314,31103,1,86.6
114,House,315,31103,6,99.8
114,House,316,31103,6,100
114,House,317,31103,6,100
114,House,318,31103,6,99.9
114,House,319,31103,6,89.8
114,House,320,31103,6,91
114,House,321,31103,6,100
114,House,322,31103,1,100
114,House,323,31103,6,100
114,House,324,31103,1,100
114,House,325,31103,6,74.8
114,House,326,31103,1,100
114,House,327,31103,6,99.9
114,House,328,31103,6,100
114,House,329,31103,1,
114,House,330,31103,6,
114,House,331,31103,6,82.7
114,House,332,31103,1,97.9
114,House,333,31103,1,91
114,House,334,31103,1,99.7
114,House,335,31103,1,99.4
114,House,336,31103,1,99.9
114,House,337,31103,1,
114,House,338,31103,6,87.5
114,House,339,31103,1,43.1
114,House,340,31103,6,77
114,House,341,31103,1,25.2
114,House,342,31103,6,90.4
114,House,343,31103,1,98.3
114,House,344,31103,1,97.1
114,House,345,31103,1,96.8
114,House,346,31103,1,98.4
114,House,347,31103,1,97
114,House,348,31103,6,82.8
114,House,349,31103,1,94.6
114,House,350,31103,6,94.5
114,House,351,31103,1,93
114,House,352,31103,1,100
114,House,353,31103,6,98.1
114,House,354,31103,1,79.3
114,House,355,31103,1,100
114,House,356,31103,6,99.2
114,House,357,31103,6,99.1
114,House,358,31103,6,48
114,House,359,31103,6,71
114,House,360,31103,6,90.4
114,House,361,31103,6,99.5
114,House,362,31103,1,
114,House,363,31103,1,
114,House,364,31103,6,100
114,House,365,31103,1,99.9
114,House,366,31103,1,100
114,House,367,31103,6,98.7
114,House,368,31103,1,88.7
114,House,369,31103,6,100
114,House,370,31103,6,100
114,House,371,31103,6,99.7
114,House,372,31103,9,90.5
114,House,373,31103,6,98.4
114,House,374,31103,9,99.6
114,House,375,31103,9,98
114,House,376,31103,9,
114,House,377,31103,9,100
114,House,378,31103,9,100
114,House,379,31103,9,100
114,House,380,31103,9,100
114,House,381,31103,9,99.8
114,House,382,31103,9,100
114,House,383,31103,9,100
114,House,384,31103,9,99.1
