congress,rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name
109, 451, 1, 1, 0, HCONRES225, Passed, Providing for an adjournment or recess of the two Houses, On Agreeing to the Resolution, nan
109, 452, 1, 1, 0, HR3, Passed, Transportation Equity Act: A Legacy for Users, On Agreeing to the Conference Report, nan
109, 453, 1, 1, 0, HRES360, Passed, Commemorating the 60th anniversary of V-J Day and the end of World War II in the Pacific, On Motion to Suspend the Rules and Agree, nan
109, 454, 1, 1, 0, SJRES19, Passed, Calling upon the President to issue a proclamation recognizing the 30th anniversary of the Helsinki Final Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 455, 1, 1, 0, HR3650, Passed, To allow United States Courts to conduct business during emergency conditions; and for other purposes, On Motion to Suspend the Rules and Pass, nan
109, 456, 1, 1, 0, HR3169, Passed, To provide the Secretary of Education with waiver authority for students who are eligible for Pell Grants who are adversely affected by a natural disaster, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 457, 6, 1, 1, HRES426, Passed, Providing for consideration of motions to suspend the rules, On Ordering the Previous Question, nan
109, 458, 6, 1, 1, HRES426, Passed, Providing for consideration of motions to suspend the rules, On Agreeing to the Resolution, nan
109, 459, 1, 1, 0, HR3673, Passed, Further Emergency Supplemental Appropriations; Hurricane Katrina; 2005, On Motion to Suspend the Rules and Pass, nan
109, 460, 1, 1, 0, HR3669, Passed, To temporarily increase the borrowing authority of the Federal Emergency Management Agency for carrying out the national flood insurance program, On Motion to Suspend the Rules and Pass, nan
109, 461, 1, 1, 0, HR3668, Passed, Student Grant Hurricane and Disaster Relief Act, On Motion to Suspend the Rules and Pass, nan
109, 462, 1, 1, 0, HRES428, Passed, Expressing the sincere gratitude of the House of Representatives to the foreign individuals; organizations; and governments that have offered material assistance and other forms of support to those who have been affected by Hurricane Katrina, On Motion to Suspend the Rules and Agree, nan
109, 463, 1, 1, 0, HRES427, Passed, Relating to the terrorist attacks against the United States on September 11; 2001., On Motion to Suspend the Rules and Agree, nan
109, 464, 1, 1, 0, SCONRES26, Passed, Honoring and memorializing the passengers and crew of United Airlines Flight 93, On Motion to Suspend the Rules and Agree, nan
109, 465, 1, 1, 0, HR3649, Passed, Sportfishing and Recreational Boating Safety Amendments Act, On Motion to Suspend the Rules and Pass, nan
109, 466, 1, 1, 0, S276, Passed, Wind Cave National Park Boundary Revision Act, On Motion to Suspend the Rules and Pass, nan
109, 467, 6, 6, 0, HR3132, Failed, nan, On Agreeing to the Amendment, nan
109, 468, 1, 6, 1, HR3132, Agreed to, nan, On Agreeing to the Amendment, nan
109, 469, 1, 1, 0, HR3132, Passed, Children’s Safety Act, On Passage, nan
109, 470, 6, 1, 1, HRES439, Passed, Providing for consideration of H. Res. 437; to establish the Select Bipartisan Committee to Investigate the Preparation for and Response to Hurricane Katrina, On Ordering the Previous Question, nan
109, 471, 6, 1, 1, HRES439, Passed, Providing for consideration of H. Res. 437; to establish the Select Bipartisan Committee to Investigate the Preparation for and Response to Hurricane Katrina, On Agreeing to the Resolution, nan
109, 472, 1, 6, 1, HR889, Failed, nan, On Agreeing to the Amendment, nan
109, 473, 1, 1, 0, HR889, Passed, To authorize appropriations for the Coast Guard for fiscal year 2006; to make technical corrections to various laws administered by the Coast Guard; and for other purposes, On Passage, nan
109, 474, 6, 1, 1, HRES437, Passed, To Establish the Select Bipartisan Committee to Investigate the Preparation for and Response to Hurricane Katrina, On Agreeing to the Resolution, nan
109, 475, 1, 1, 0, HR3761, Passed, Flexibility for Displaced Workers Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 476, 1, 1, 0, HRES441, Passed, Congratulate the National Aeronautics and Space Administration and the Discovery Crew, On Motion to Suspend the Rules and Agree, nan
109, 477, 6, 1, 1, HRES451, Passed, Providing for the consideration of H.R. 250; Manufacturing Technology Competitiveness Act, On Agreeing to the Resolution, nan
109, 478, 1, 1, 0, HJRES61, Passed, Supporting the goals and ideals of Gold Star Mothers Day, On Motion to Suspend the Rules and Pass, nan
109, 479, 1, 1, 0, HRES454, Passed, Providing for the concurrence by the House with an amendment in the amendment of the Senate to H.R. 3768, On Motion to Suspend the Rules and Agree, nan
109, 480, 1, 1, 0, HR250, Agreed to, nan, On Agreeing to the Amendment, nan
109, 481, 1, 6, 1, HR250, Failed, nan, On Agreeing to the Amendment, nan
109, 482, 1, 6, 1, HR250, Failed, nan, On Agreeing to the Amendment, nan
109, 483, 1, 6, 1, HR250, Failed, Manufacturing Technology Competitiveness Act, On Motion to Recommit with Instructions, nan
109, 484, 1, 1, 0, HR250, Passed, Manufacturing Technology Competitiveness Act, On Passage, nan
109, 485, 6, 1, 1, HRES455, Passed, Providing for consideration of the bill (H.R. 2123) to reauthorize the Head Start Act to improve the school readiness of disadvantaged children; and for other purposes, On Agreeing to the Resolution, nan
109, 486, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
109, 487, 6, 6, 0, HR2123, Failed, nan, On Agreeing to the Amendment, nan
109, 488, 1, 1, 0, HR2123, Agreed to, nan, On Agreeing to the Amendment, nan
109, 489, 1, 1, 0, HR2123, Agreed to, nan, On Agreeing to the Amendment, nan
109, 490, 6, 1, 1, HR2123, Failed, nan, On Agreeing to the Amendment, nan
109, 491, 6, 1, 1, HR2123, Agreed to, nan, On Agreeing to the Amendment, nan
109, 492, 6, 1, 1, HR2123, Passed, School Readiness Act, On Passage, nan
109, 493, 1, 1, 0, HJRES66, Passed, Supporting the goals and ideals of “Lights On Afterschool!”; a national celebration of after-school programs, On Motion to Suspend the Rules and Pass, nan
109, 494, 1, 6, 1, HR438, Failed, Maudelle Shirek Post Office Building, On Motion to Suspend the Rules and Pass, nan
109, 495, 1, 1, 0, HCONRES209, Passed, Supporting the goals and ideals of Domestic Violence Awareness Month and expressing the sense of Congress that Congress should raise awareness of domestic violence in the United States and its devastating effects on families, On Motion to Suspend the Rules and Agree, nan
109, 496, 1, 6, 1, HR2360, Failed, Department of Homeland Security Appropriations; FY 2006, On Motion to Instruct Conferees, nan
109, 497, 1, 1, 0, HRES462, Passed, Providing for consideration of the bill (H.R. 3402) to authorize appropriations for the Department of Justice for fiscal years 2006 through 2009; and for other purposes, On Agreeing to the Resolution, nan
109, 498, 6, 1, 1, HR3402, Agreed to, nan, On Agreeing to the Amendment, nan
109, 499, 1, 6, 1, HR3402, Failed, Department of Justice Appropriations Authorization Act; Fiscal Years 2006 through 2009, On Motion to Recommit with Instructions, nan
109, 500, 1, 1, 0, HR3402, Passed, Department of Justice Appropriations Authorization Act; Fiscal Years 2006 through 2009, On Passage, nan
109, 501, 6, 1, 1, HRES470, Passed, Providing for consideration of the bill (H.R. 3824) to amend and reauthorize the Endangered Species Act of 1973 to provide greater results conserving and recovering listed species; and for other purposes, On Agreeing to the Resolution, nan
109, 502, 1, 1, 0, HRES388, Passed, Expressing the sense of the House regarding the July; 2005; measures of extreme repression on the part of the Cuban Government against members of Cuba’s prodemocracy movement, On Motion to Suspend the Rules and Agree, nan
109, 503, 1, 1, 0, HCONRES245, Passed, Expressing the sense of Congress that the U.S. Supreme Court should speedily find the use of the Pledge of Allegiance in schools to be consistent with the Constitution of the United States, On Motion to Suspend the Rules and Agree, nan
109, 504, 1, 6, 1, HR3824, Failed, nan, On Agreeing to the Amendment, nan
109, 505, 6, 1, 1, HR3824, Passed, Threatened and Endangered Species Recovery Act, On Passage, nan
109, 506, 1, 1, 0, HJRES68, Passed, Making Continuing Appropriations for the Fiscal year 2006; and for other purposes, On Passage, nan
109, 507, 1, 1, 0, HCONRES178, Passed, Recognizing the need to pursue research into the causes; a treatment; and an eventual cure for idiopathic pulmonary fibrosis; supporting the goals and ideals of National Idiopathic Fibrosis Awareness Week; and for other purposes, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 508, 1, 1, 0, S1786, Passed, To authorize the Secretary of Transportation to make emergency airport improvement project grants-in-aid under title 49; United States Code; for repairs and costs related to damage from Hurricanes Katrina and Rita, On Motion to Suspend the Rules and Pass, nan
109, 509, 1, 1, 0, HRES276, Passed, Supporting the goals and ideals of Pancreatic Cancer Awareness Month, On Motion to Suspend the Rules and Agree, nan
109, 510, 1, 1, 0, HR3894, Passed, To provide waivers under certain housing assistance programs of the Department of Housing and Urban Development to assist victims of Hurricane Katrina in obtaining housing, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 511, 1, 1, 0, HR2360, Passed, Department of Homeland Security Appropriations; FY 2006, On Agreeing to the Conference Report, nan
109, 512, 1, 1, 0, HR3895, Passed, To amend title V of the Housing Act of 1949 to provide rural housing assistance to families affected by Hurricane Katrina, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 513, 1, 1, 0, HR3896, Passed, Hurricane Katrina Emergency Relief CDBG Flexibility Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 514, 6, 1, 1, HRES481, Passed, Providing for consideration of the bill (H.R. 3893) to expedite the construction of new refining capacity in the United States; to provide reliable and affordable energy for the American people; and for other purposes, On Agreeing to the Resolution, nan
109, 515, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
109, 516, 1, 6, 1, HR3893, Failed, nan, On Agreeing to the Amendment, nan
109, 517, 1, 6, 1, HR3893, Failed, Gasoline for America’s Security Act, On Motion to Recommit with Instructions, nan
109, 518, 6, 1, 1, HR3893, Passed, Gasoline for America’s Security Act, On Passage, nan
109, 519, 1, 1, 0, HCONRES248, Passed, Honoring the life and work of Simon Wiesenthal and reaffirming the commitment of Congress to the fight against anti-Semitism and intolerance in all forms; in all forums; and in all nations, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 520, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
109, 521, 1, 1, 0, HRES457, Passed, Recognizing the importance and positive contributions of chemistry to our everyday lives and supporting the goals and ideals of National Chemistry Week, On Motion to Suspend the Rules and Agree, nan
109, 522, 1, 1, 0, HRES491, Passed, Expressing the sense of the House of Representatives with respect to raising awareness and enhancing the state of computer security in the United States; and supporting the goals and ideals of National Cyber Security Awareness Month, On Motion to Suspend the Rules and Agree, nan
109, 523, 6, 1, 1, HRES494, Passed, Providing for the consideration on H.R. 554; Personal Responsibilty in Food Consumption Act, On Agreeing to the Resolution, nan
109, 524, 1, 1, 0, HR1409, Passed, Assistance for Orphans and Other Vulnerable Children in Developing Countries Act of 2005, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 525, 1, 1, 0, HRES492, Passed, Mourning the loss of life caused by the earthquake that occurred on October 8; 2005; in Pakistan and India; expressing the condolences of the American people to the families of the victims; and urging assistance to those affected., On Motion to Suspend the Rules and Agree, nan
109, 526, 1, 1, 0, HR3549, Passed, William F. Clinger; Jr. Post Office Building Designation, On Motion to Suspend the Rules and Pass, nan
109, 527, 1, 1, 0, HR3853, Passed, Willie Vaughn Post Office, On Motion to Suspend the Rules and Pass, nan
109, 528, 6, 6, 0, HR554, Failed, nan, On Agreeing to the Amendment, nan
109, 529, 1, 6, 1, HR554, Failed, nan, On Agreeing to the Amendment, nan
109, 530, 1, 6, 1, HR554, Failed, nan, On Agreeing to the Amendment, nan
109, 531, 1, 6, 1, HR554, Failed, nan, On Agreeing to the Amendment, nan
109, 532, 6, 1, 1, HR554, Passed, Personal Responsibility in Food Consumption Act, On Passage, nan
109, 533, 6, 1, 1, S397, Passed, Protection of Lawful Commerce in Arms Act, On Passage, nan
109, 534, 1, 6, 1, HR2744, Failed, Agriculture; Rural Development; Food and Drug Administration; and Related Agencies Appropriations Act; 2006, On Motion to Instruct Conferees, nan
109, 535, 1, 1, 0, HR3675, Passed, American Spirit Fraud Prevention Act, On Motion to Suspend the Rules and Pass, nan
109, 536, 1, 1, 0, HCONRES269, Passed, Recognizing the 40th anniversary of the White House Fellows Program, On Motion to Suspend the Rules and Agree, nan
109, 537, 1, 1, 0, HR3256, Passed, To designate the facility of the United States Postal Service located at 3038 West Liberty Avenue in Pittsburgh; Pennsylvania; as the “Congressman James Grove Fulton Memorial Post Office Building”., On Motion to Suspend the Rules and Pass, nan
109, 538, 6, 1, 1, HRES509, Passed, Providing for the consideration on H.R. 1461; Federal Housing Finance Reform Act, On Agreeing to the Resolution, nan
109, 539, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
109, 540, 6, 1, 1, HR1461, Agreed to, nan, On Agreeing to the Amendment, nan
109, 541, 6, 6, 0, HR1461, Failed, nan, On Agreeing to the Amendment, nan
109, 542, 6, 6, 0, HR1461, Failed, nan, On Agreeing to the Amendment, nan
109, 543, 6, 6, 0, HR1461, Failed, nan, On Agreeing to the Amendment, nan
109, 544, 6, 6, 0, HR1461, Failed, nan, On Agreeing to the Amendment, nan
109, 545, 1, 6, 1, HR1461, Failed, Federal Housing Finance Reform Act, On Motion to Recommit with Instructions, nan
109, 546, 1, 1, 0, HR1461, Passed, Federal Housing Finance Reform Act, On Passage, nan
109, 547, 6, 6, 0, HJRES65, Failed, Disapproving the recommendations of the Defense Base Closure and Realignment Commission, On Passage, nan
109, 548, 1, 1, 0, HR3945, Passed, Hurricane Katrina Financial Services Relief Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 549, 1, 1, 0, HRES368, Passed, Congratulating the State of Israel on the election of Ambassador Dan Gillerman as Vice-President of the 60th United Nations General Assembly, On Motion to Suspend the Rules and Agree, nan
109, 550, 1, 6, 1, HR420, Failed, nan, On Agreeing to the Amendment, nan
109, 551, 1, 6, 1, HR420, Failed, Lawsuit Abuse Reduction Act, On Motion to Recommit with Instructions, nan
109, 552, 6, 1, 1, HR420, Passed, Lawsuit Abuse Reduction Act, On Passage, nan
109, 553, 1, 6, 1, HR3057, Passed, Making appropriations for foreign operations; export financing; and related programs for the fiscal year ending September 30; 2006; and for other purposes, On Motion to Instruct Conferees, nan
109, 554, 1, 1, 0, HR2744, Passed, Agriculture; Rural Development; Food and Drug Administration; and Related Agencies Appropriations Act; 2006, On Agreeing to the Conference Report, nan
109, 555, 1, 1, 0, HRES523, Passed, Condemning Iranian President Mahmoud Ahmadinejad’s threats against Israel, On Agreeing to the Resolution, nan
109, 556, 1, 1, 0, HR3548, Passed, To designate the facility of the United States Postal Service located on Franklin Avenue in Pearl River; New York; as the “Heinz Ahlmeyer; Jr. Post Office Building”, On Motion to Suspend the Rules and Pass, nan
109, 557, 1, 1, 0, HR3989, Passed, To designate the facility of the United States Postal Service located at 37598 Goodhue Avenue in Dennison; Minnesota; as the “Albert Harold Quie Post Office”, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 558, 6, 1, 1, HR1606, Failed, Online Freedom of Speech Act, On Motion to Suspend the Rules and Pass, nan
109, 559, 1, 1, 0, HR4061, Passed, Department of Veterans Affairs Information Technology Mangement Improvement Act, On Motion to Suspend the Rules and Pass, nan
109, 560, 1, 1, 0, HR1691, Passed, John H. Bradley Department of Veterans Affairs Outpatient Clinic, On Motion to Suspend the Rules and Pass, nan
109, 561, 6, 1, 1, nan, Passed, nan, Motion to Table the Appeal of the Ruling of the Chair, nan
109, 562, 1, 1, 0, HRES527, Passed, Providing for consideration of the bill (H.R. 4128) to protect private property rights, On Agreeing to the Resolution, nan
109, 563, 6, 6, 0, HR4128, Failed, nan, On Agreeing to the Amendment, nan
109, 564, 6, 6, 0, HR4128, Failed, nan, On Agreeing to the Amendment, nan
109, 565, 6, 6, 0, HR4128, Failed, nan, On Agreeing to the Amendment, nan
109, 566, 6, 6, 0, HR4128, Failed, nan, On Agreeing to the Amendment, nan
109, 567, 1, 1, 0, HR4128, Passed, Private Property Rights Protection Act, On Passage, nan
109, 568, 1, 1, 0, HR3057, Passed, Making appropriations for foreign operations; export financing; and related programs for the fiscal year ending September 30; 2006; and for other purposes, On Agreeing to the Conference Report, nan
109, 569, 1, 1, 0, HCONRES260, Passed, Recognizing the 40th anniversary of the Second Vatican Council’s Declaration on the Relation of the Church to Non-Christian Religious; Nostra Aetate; and the continuing need for mutual interreligious respect and dialogue, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 570, 1, 1, 0, HR1973, Passed, Senator Paul Simon Water for the Poor Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 571, 1, 1, 0, HRES444, Passed, Supporting the goals and ideals of National Ovarian Cancer Awareness Month, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 572, 6, 1, 1, HR3010, Passed, Departments of Labor; Health and Human Services; and Education; and Related Agencies Appropriations Act; 2006, Table Appeal of the Ruling of the Chair, nan
109, 573, 1, 1, 0, HRES38, Passed, Expressing support for the accession of Israel to the Organization for Economic Co-operation and Development (OECD)., On Motion to Suspend the Rules and Agree; as Amended, nan
109, 574, 1, 1, 0, HRES302, Passed, Recognizing and commending the continuing dedication and commitment of employers of the members of the National Guard and the other reserve components who have been mobilized during the Global War on Terrorism and in defense of the United States, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 575, 1, 1, 0, HR3770, Passed, To designate the facility of the United States Postal Service located at 205 West Washington Street in Knox; Indiana; as the “Grant W. Green Post Office Building”., On Motion to Suspend the Rules and Pass, nan
109, 576, 1, 1, 0, HRES539, Passed, Waiving points of order against the conference report to accompany the bill (H.R. 2419) making appropriations for energy and water development for the fiscal year ending September 30; 2006; and for other purposes, On Agreeing to the Resolution, nan
109, 577, 1, 1, 0, HRES538, Passed, Waiving points of order against the conference report to accompany the bill (H.R. 2862) making appropriations for Science; the Departments of State; Justice; and Commerce; and related agencies for the fiscal year ending September 30; 2006; and for other purposes, On Agreeing to the Resolution, nan
109, 578, 1, 1, 0, HRES540, Passed, Providing for consideration of the bill (H.R. 1751) to amend title 18; United States Code; to protect judges; prosecutors; witnesses; victims; and their family members; and for other purposes, On Agreeing to the Resolution, nan
109, 579, 1, 1, 0, HR2419, Passed, Energy and Water Development Appropriations; FY 2006, On Agreeing to the Conference Report, nan
109, 580, 1, 1, 0, HR2862, Passed, Science; State; Justice; and Commerce Appropriations; FY 2006, On Agreeing to the Conference Report, nan
109, 581, 1, 1, 0, S1894, Passed, Fair Access Foster Care Act, On Motion to Suspend the Rules and Pass, nan
109, 582, 6, 6, 0, HR1751, Failed, nan, On Agreeing to the Amendment, nan
109, 583, 1, 6, 1, HR1751, Failed, Secure Access to Justice and Court Protection Act, On Motion to Recommit with Instructions, nan
109, 584, 1, 1, 0, HR1751, Passed, Secure Access to Justice and Court Protection Act, On Passage, nan
109, 585, 1, 1, 0, HR1564, Passed, To authorize the Secretary of the Interior to convey certain buildings and lands of the Yakima Project; Washington; to the Yakima-Tieton Irrigation District, On Motion to Suspend the Rules and Pass, nan
109, 586, 1, 1, 0, HR323, Passed, To redesignate the Ellis Island Library on the third floor of the Ellis Island Immigration Museum; located on Ellis Island in New York Harbor; as the “Bob Hope Memorial Library”, On Motion to Suspend the Rules and Pass, nan
109, 587, 1, 1, 0, HR856, Passed, Federal Youth Coordination Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 588, 1, 1, 0, HRES553, Passed, Providing for consideration of the bill (H.R. 1065) to establish the United States Boxing Commission to protect the general welfare of boxers and to ensure fairness in the sport of professional boxing, On Agreeing to the Resolution, nan
109, 589, 1, 1, 0, HR1790, Passed, Child Medication Safety Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 590, 1, 1, 0, HRES547, Passed, Expressing the sense of the House of Representatives that the United States Court of Appeals for the Ninth Circuit deplorably infringed on parental rights in Fields v. Palmdale School District, On Motion to Suspend the Rules and Agree, nan
109, 591, 1, 6, 1, HR1065, Failed, To establish the United States Boxing Commission to protect the general welfare of boxers and to ensure fairness in the sport of professional boxing, On Passage, nan
109, 592, 1, 1, 0, HCONRES230, Passed, Expressing the sense of the Congress that the Russian Federation must protect intellectual property rights, On Motion to Suspend the Rules and Agree, nan
109, 593, 1, 1, 0, HCONRES268, Passed, Expressing the sense of the Congress regarding oversight of the Internet Corporation for Assigned Names and Numbers, On Motion to Suspend the Rules and Agree, nan
109, 594, 1, 1, 0, HRES558, Passed, Providing for the consideration of H.J. Res. 75; Further Continuing Appropriations for FY 2006, On Agreeing to the Resolution, nan
109, 595, 6, 1, 1, HRES559, Passed, Waiving points of order against the conference report on H.R. 3010; Labor; Health and Human Services; and Education and Related Agencies Appropropriations for FY 2006, On Agreeing to the Resolution, nan
109, 596, 1, 1, 0, HRES500, Passed, Recognizing the 60th anniversary of the disappearance of the 5 naval Avenger torpedo bombers of Flight 19 and the naval Mariner resue sent to search for Flight 19, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 597, 6, 1, 1, HR3010, Failed, Departments of Labor; Health and Human Services; and Education; and Related Agencies Appropriations Act; 2006, On Agreeing to the Conference Report, nan
109, 598, 1, 1, 0, HJRES72, Passed, Making further continuing appropriations for the fiscal year 2006; and for other purposes, On Passage, nan
109, 599, 6, 1, 1, HRES560, Passed, Providing for consideration of the bill (H.R. 4241) to provide for reconciliation pursuant to section 201(a) of the concurrent on the budget for fiscal year 2006, On Consideration of the Resolution, nan
109, 600, 6, 1, 1, HR4241, Passed, Deficit Reduction Act, On Passage, nan
109, 601, 1, 1, 0, HRES546, Passed, Condemning in the strongest terms the terrorist attacks that occured on November 9; 2005; in Amman; Jordan, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 602, 1, 1, 0, HR2528, Passed, Military Quality of Life and VA Appropriations; FY 2006, On Agreeing to the Conference Report, nan
109, 603, 1, 1, 0, HR3058, Passed, Making appropriations for the Departments of Transportation; Treasury; and Housing and Urban Development; the Judiciary; District of Columbia; and independent agencies for the fiscal year ending September 30; 2006; and for other purposes, On Agreeing to the Conference Report, nan
109, 604, 6, 1, 1, HRES563, Passed, Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution; as Amended, nan
109, 605, 6, 1, 1, HRES572, Passed, Providing for the consideration of H. Res. 571 and for the consideration of H. Con. Res. 308, On Agreeing to the Resolution, nan
109, 606, 6, 6, 0, HRES571, Failed, Expressing the sense of the House of Representatives that the deployment of United States forces in Iraq be terminated immediately, On Agreeing to the Resolution, nan
109, 607, 1, 1, 0, HRES438, Passed, Urging member states of the United Nations to stop supporting resolutions that unfairly castigate Israel and promote within the United Nations General Assembly more balanced and constructive approaches to resolving conflict in the Middle East, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 608, 1, 1, 0, HRES535, Passed, Honoring the life; legacy; and example of Israeli Prime Minister Yitzhak Rabin on the tenth anniversary of his death, On Motion to Suspend the Rules and Agree, nan
109, 609, 1, 1, 0, HRES479, Passed, Recognizing the 50th Anniversary of the Hungarian Revolution that began on October 23; 1956 and reaffirming the friendship between the people and governments of the United States and Hungary, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 610, 1, 1, 0, S467, Passed, To extend the applicability of the Terrorism Risk Insurance Act of 2002, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 611, 1, 1, 0, HR4096, Passed, To amend the Internal Revenue Code of 1986 to extend to 2006 the alternative minimum tax relief available in 2005 and to index such relief for inflation, On Motion to Suspend the Rules and Pass, nan
109, 612, 1, 1, 0, HCONRES196, Passed, Honoring the pilots of United States commercial air carriers who volunteer to participate in the Federal flight deck officer program, On Motion to Suspend the Rules and Agree, nan
109, 613, 6, 1, 1, HR3010, Passed, Departments of Labor; Health and Human Services; and Education; and Related Agencies Appropriations Act; 2006, Table appeal of the ruling of the chair, nan
109, 614, 1, 1, 0, HR4340, Passed, United States-Bahrain Free Trade Agreement Implementation Act, On Passage, nan
109, 615, 1, 1, 0, HR4388, Passed, Tax Revision Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 616, 1, 1, 0, HR4440, Passed, Gulf Opportunity Zone Act, On Motion to Suspend the Rules and Pass, nan
109, 617, 1, 6, 1, HR4297, Failed, nan, On Agreeing to the Amendment, nan
109, 618, 1, 6, 1, HR4297, Failed, Tax Relief Extension Reconciliation Act, On Motion to Recommit with Instructions, nan
109, 619, 6, 1, 1, HR4297, Passed, Tax Relief Extension Reconciliation Act, On Passage, nan
109, 620, 6, 1, 1, HRES591, Passed, nan, On Motion to Table, nan
109, 621, 1, 1, 0, HRES487, Passed, Supporting the goals and ideals of Korean American Day, On Motion to Suspend the Rules and Agree, nan
109, 622, 1, 6, 1, S1047, Passed, To require the Secretary of the Treasury to mint coins in commemoration of each of the Nation’s past President and their spouses; respectively; to improve circulation of the $1 coin; to create a new bullion coin; and for other purposes, On Motion to Suspend the Rules and Pass, nan
109, 623, 1, 1, 0, HR3422, Passed, Small Public Housing Authority Act, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 624, 1, 6, 1, HR3199, Failed, USA PATRIOT and Terrorism Prevention Reauthorization Act, Recommit Conference Report with Instructions, nan
109, 625, 6, 1, 1, HR3199, Passed, USA PATRIOT and Terrorism Prevention Reauthorization Act, On Agreeing to the Conference Report, nan
109, 626, 6, 1, 1, HR3010, Passed, Departments of Labor; Health and Human Services; and Education; and Related Agencies Appropriations Act; 2006, On Agreeing to the Conference Report, nan
109, 627, 1, 1, 0, HR2863, Passed, Making appropriations for the Department of Defense for the fiscal year ending September 30; 2006; and for other purposes, On Closing Portions of the Conference, nan
109, 628, 1, 6, 1, HR2863, Passed, Making appropriations for the Department of Defense for the fiscal year ending September 30; 2006; and for other purposes, On Motion to Instruct Conferees, nan
109, 629, 6, 6, 0, HRES599, Failed, Establishing the Task Force on Ocean Policy, On Motion to Suspend the Rules and Agree, nan
109, 630, 1, 1, 0, HR972, Passed, Trafficking Victims Protection Reauthorization Act of 2005, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 631, 6, 1, 1, HRES602, Passed, Providing for the consideration of H.R. 2830; Pension Protection Act, On Agreeing to the Resolution, nan
109, 632, 1, 6, 1, HR2830, Failed, Pension Protection Act, On Motion to Recommit with Instructions, nan
109, 633, 6, 1, 1, HR2830, Passed, Pension Protection Act, On Passage, nan
109, 634, 6, 1, 1, HRES610, Passed, Providing for the consideration of H.R. 4437; Border Protection; Antiterrorism; and Illegal Immigration Control Act, On Agreeing to the Resolution, nan
109, 635, 1, 1, 0, HRES579, Passed, Expressing the sense of the House of Representatives that those who celebrate Christmas believe that the symbols and traditions of Christmas should be protected, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 636, 1, 1, 0, HCONRES315, Passed, Urging the President to issue a proclamation for the observance of an American Jewish History Month, On Motion to Suspend the Rules and Agree, nan
109, 637, 1, 6, 1, HR4437, Failed, nan, On Agreeing to the Amendment, nan
109, 638, 6, 1, 1, HR4437, Agreed to, nan, On Agreeing to the Amendment, nan
109, 639, 1, 1, 0, HCONRES312, Passed, Urging the Government of the Russian Federation to withdraw or modify proposed legislation that would have the effect of severely restricting the establishment; operations; and activities of domestic and foreign nongovernmental organizations in the Russian Federation, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 640, 1, 1, 0, HR1815, Passed, National Defense Authorization Act; FY 06, On Closing Portions of the Conference, nan
109, 641, 1, 6, 1, HR1815, Passed, National Defense Authorization Act; FY 06, On Motion to Instruct Conferees, nan
109, 642, 6, 1, 1, HRES619, Passed, Providing for consideration of the resolution (H. Res. 612) expressing the commitment of the House of Representatives to achieving victory in Iraq, On Ordering the Previous Question, nan
109, 643, 6, 1, 1, HRES619, Passed, Providing for consideration of the resolution (H. Res. 612) expressing the commitment of the House of Representatives to achieving victory in Iraq, On Agreeing to the Resolution, nan
109, 644, 6, 1, 1, HRES621, Passed, Providing for further consideration of the bill (H.R. 4437) to amend the Immigration and Nationality Act to strengthen enforcement of the immigration laws; to enhance border security; and for other purposes, On Agreeing to the Resolution, nan
109, 645, 1, 1, 0, HCONRES294, Passed, Calling on the international community to condemn the Laogai; the system of forced labor prison camps in the People’s Republic of China; as a tool for suppression maintained by the Chinese Government, On Motion to Suspend the Rules and Agree; as Amended, nan
