rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name,More_stuff,,,,,,,,,
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT.
662, 1, 1, 0, HR4546, Agreed to, nan, On Agreeing to the Amendment, nan
663, 1, 6, 1, HR4546, Failed, Department of Defense Authorization Act for FY 2003, On Motion to Recommit with Instructions, nan
664, 1, 1, 0, HR4546, Passed, Department of Defense Authorization Act for FY 2003, On Passage, nan
665, 1, 1, 0, HR3694, Passed, Highway Funding Restoration Act, On Motion to Suspend the Rules and Pass, as Amended, nan
666, 1, 1, 0, HR4069, Passed, To amend title II of the Social Security Act to provide for miscellaneous enhancements in Social Security benefits and for other purposes., On Motion to Suspend the Rules and Pass, as Amended, nan
667, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
668, 1, 1, 0, HRES419, Passed, Providing for consideration of H.R. 3994; Afghanistan Freedom Support Act, On Agreeing to the Resolution, nan
669, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
670, 6, 1, 1, HRES420, Passed, Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution, nan
671, 6, 1, 1, HRES422, Passed, Providing for the consideration of H.R. 4737; Personal Responsibility, Work, and Family Promotion Act, On Ordering the Previous Question, nan
672, 6, 1, 1, HRES422, Passed, Providing for the consideration of H.R. 4737; Personal Responsibility, Work, and Family Promotion Act, On Agreeing to the Resolution, nan
673, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
674, 1, 6, 1, HR4737, Failed, nan, On Agreeing to the Amendment, nan
675, 1, 6, 1, HR4737, Failed, Personal Responsibility, Work, and Family Promotion Act, On Motion to Recommit with Instructions, nan
676, 6, 1, 1, HR4737, Passed, Personal Responsibility, Work, and Family Promotion Act, On Passage, nan
677, 1, 1, 0, HCONRES314, Passed, Recognizing the Members of AMVETS for their Service to the Nation and Supporting the Goals of AMVETS National Charter Day, On Motion to Suspend the Rules and Agree, nan
678, 1, 1, 0, HCONRES165, Passed, Expressing the Sense of the Congress that Continual Research and Education into the Cause and Cure for Fibroid Tumors be Addressed, On Motion to Suspend the Rules and Agree, nan
679, 1, 1, 0, HCONRES309, Passed, Recognizing the Importance of Good Cervical Health and of Detecting Cervical Cancer During its Earliest Stages, On Motion to Suspend the Rules and Agree, nan
680, 1, 1, 0, HR3833, Passed, Dot Kids Implementation and Efficiency Act, On Motion to Suspend the Rules and Pass, as Amended, nan
681, 1, 1, 0, HR1877, Passed, Child Sex Crimes Wiretapping Act, On Motion to Suspend the Rules and Pass, As Amended, nan
682, 1, 1, 0, HR3375, Passed, Embassy Employee Compensation Act, On Motion to Suspend the Rules and Pass, nan
683, 1, 1, 0, HR4626, Passed, Encouraging Work and Supporting Marriage Act, On Motion to Suspend the Rules and Pass, As Amended, nan
684, 1, 1, 0, HCONRES405, Passed, Commemorating the Independence of East Timor and expressing the sense of Congress that the President should establish diplomatic relations with East Timor, On Motion to Suspend the Rules and Agree, As Amended, nan
685, 1, 1, 0, HR3994, Agreed to, nan, On Agreeing to the Amendment, nan
686, 1, 1, 0, HR3994, Agreed to, nan, On Agreeing to the Amendment, nan
687, 1, 1, 0, HR3994, Agreed to, nan, On Agreeing to the Amendment, nan
688, 1, 1, 0, HR3994, Passed, Afghanistan Freedom Support Act, On Passage, nan
689, 1, 1, 0, HR4514, Passed, Veterans� Major Medical Facilities Construction Act, On Motion to Suspend the Rules and Pass, as Amended, nan
690, 1, 1, 0, HR4015, Passed, Jobs for Veterans Act, On Motion to Suspend the Rules and Pass, as Amended, nan
691, 1, 1, 0, HR4085, Passed, Veterans� and Survivors� Benefits Expansion Act, On Motion to Suspend the Rules and Pass, as Amended, nan
692, 1, 1, 0, HRES427, Passed, Waiving Points of Order Against the Conference Report on H.R. 3448, Public Health Security and Bioterrorism Preparedness and Response Act, On Agreeing to the Resolution, nan
693, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
694, 1, 1, 0, HRES426, Passed, Providing for the consideration of H.R. 3129, Customs Border Security Act, On Agreeing to the Resolution, nan
695, 1, 1, 0, HR3448, Passed, Public Health Security and Bioterrorism Preparedness and Response Act, On Agreeing to the Conference Report, nan
696, 1, 1, 0, HR3717, Passed, Federal Deposit Insurance Reform Act, On Motion to Suspend the Rules and Pass, As Amended, nan
697, 1, 1, 0, HRES424, Passed, Paying Tribute to the Workers at Ground Zero in New York, On Motion to Suspend the Rules and Agree, nan
698, 1, 6, 1, HR3129, Failed, nan, On Agreeing to the Amendment, nan
699, 1, 1, 0, HR3129, Passed, Customs Border Security Act, On Passage, nan
700, 6, 1, 1, HRES428, Passed, Providing for the consideration of H.R. 4775, 2002 Supplemental Appropriations Act for Further Recovery From and Respnse To Terrorist Attacks on the United States, On Agreeing to the Resolution, nan
701, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
702, 1, 6, 1, HR4775, Failed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Motion that the Committee Rise, nan
703, 1, 6, 1, HR4775, Failed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Motion that the Committee Rise, nan
704, 6, 1, 1, HR4775, Passed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, Sustain the Ruling of the Chair, nan
705, 1, 6, 1, HR4775, Failed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Motion that the Committee Rise, nan
706, 1, 6, 1, HR4775, Failed, nan, On Agreeing to the Amendment, nan
707, 1, 6, 1, HR4775, Failed, nan, On Agreeing to the Amendment, nan
708, 1, 6, 1, HR4775, Failed, nan, On Agreeing to the Amendment, nan
709, 6, 1, 1, nan, Passed, nan, Adjourn to Time Certain, nan
710, 6, 1, 1, HRES431, Passed, Providing for the Further Consideration of H.R. 4775, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Agreeing to the Resolution, nan
711, 1, 6, 1, HR4775, Failed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Motion to Recommit with Instructions, nan
712, 6, 1, 1, HR4775, Passed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Passage, nan
713, 1, 1, 0, HR4823, Passed, Holocaust Restitution Tax Fairness Act, On Motion to Suspend the Rules and Pass, nan
714, 1, 1, 0, HR4800, Passed, To repeal the sunset of the Economic Growth and Tax Relief Reconciliation Act of 2001 with respect to the expansion of the adoption credit and adoption assistance programs., On Motion to Suspend the Rules and Pass, nan
715, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
716, 1, 1, 0, S1372, Passed, Export-Import Bank Reauthorization Act, On Agreeing to the Conference Report, nan
717, 1, 6, 1, HR4664, Failed, nan, On Agreeing to the Amendment, nan
718, 1, 1, 0, HR4664, Passed, Investing in America�s Future Act, On Passage, nan
719, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
720, 6, 1, 1, nan, Passed, nan, Table the Appeal of the Ruling of the Chair, nan
721, 6, 1, 1, HRES435, Passed, Providing for the Consideration of H.R. 2143, Permanent Death Tax Repeal Act, On Ordering the Previous Question, nan
722, 6, 1, 1, HRES435, Passed, Providing for the Consideration of H.R. 2143, Permanent Death Tax Repeal Act, On Agreeing to the Resolution, nan
723, 1, 6, 1, HR2143, Failed, nan, On Agreeing to the Amendment, nan
724, 1, 6, 1, HR2143, Failed, Permanent Death Tax Repeal Act, On Motion to Recommit with Instructions, nan
725, 6, 1, 1, HR2143, Passed, Permanent Death Tax Repeal Act, On Passage, nan
726, 1, 1, 0, HRES438, Passed, Expressing the sense of the House of Representatives that improving men�s health through fitness and the reduction of obesity should be a priority., On Motion to Suspend the Rules and Agree, nan
727, 1, 1, 0, HCONRES394, Passed, Expressing the Sense of the Congress Concerning the 2002 World Cup and Co-Hosts Republic of Korea and Japan, On Motion to Suspend the Rules and Agree, nan
728, 1, 1, 0, HCONRES213, Passed, Expressing the Sense of Congress Regarding North Korea Refugees who are Detained in China and Returned to North Korea Where they Face Torture, Imprisonment, and Execution, On Motion to Suspend the Rules and Agree, as Amended, nan
729, 1, 1, 0, HR4, Passed, To enhance energy conservation, research and development and to provide for security and diversity in the energy supply for the American people, Markey Motion to Instruct Conferees, nan
730, 1, 6, 1, HR4775, Failed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Motion to Instruct Conferees, nan
731, 6, 1, 1, HJRES96, Failed, Proposing a Tax Limitation Amendment to the Constitution of the United States, On Passage, nan
732, 1, 1, 0, HRES440, Passed, Providing for consideration of H.R. 4819; Marriage Penalty Relief Provisions Made Permanent, On Agreeing to the Resolution, nan
733, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
734, 1, 6, 1, HR4019, Failed, nan, On Agreeing to the Amendment, nan
735, 6, 1, 1, HR4019, Passed, Marriage Penalty Relief Provisions Made Permanent, On Passage, nan
736, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
737, 1, 1, 0, HCONRES415, Passed, Recognizing National Homeownership Month and the importance of homeownership in the United States., On Motion to Suspend the Rules and Agree, nan
738, 1, 1, 0, HCONRES340, Passed, Supporting the goals and ideals of Meningitis Awareness Month, On Motion to Suspend the Rules and Agree, nan
739, 1, 1, 0, HR327, Passed, Small Business Paperwork Relief Act, On Motion to Agree to Senate Amendments, nan
740, 1, 1, 0, HR4794, Passed, Ronald C. Packard Post Office Designation, On Motion to Suspend the Rules and Pass, nan
741, 1, 1, 0, HR4717, Passed, Jim Fonteno Post Office Designation, On Motion to Suspend the Rules and Pass, nan
742, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
743, 1, 1, 0, HR3389, Passed, National Sea Grant College Program, On Passage, nan
744, 1, 6, 1, HR3295, Failed, Help America Vote Act, On Motion to Instruct Conferees, nan
745, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
746, 1, 1, 0, HRES447, Passed, Providing for consideration of H.R. 1979; Airport Safety, Security and Air Service Improvement Act, On Agreeing to the Resolution, nan
747, 1, 6, 1, HR1979, Failed, nan, On Agreeing to the Amendment, nan
748, 1, 1, 0, HR1979, Agreed to, nan, On Agreeing to the Amendment, nan
749, 6, 1, 1, HR1979, Passed, Airport Safety, Security and Air Service Improvement Act, On Passage, nan
750, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
751, 1, 1, 0, HRES451, Passed, Providing for consideration of H.R. 4931; Retirement Savings Security Act, On Agreeing to the Resolution, nan
752, 1, 6, 1, HR4931, Failed, nan, On Agreeing to the Amendment, nan
753, 1, 6, 1, HR4931, Failed, Retirement Savings Security Act, On Motion to Recommit with Instructions, nan
754, 1, 1, 0, HR4931, Passed, Retirement Savings Security Act, On Passage, nan
755, 1, 1, 0, HR3937, Passed, To revoke a Public Land Order with respect to certain lands erroneously included in the Cibola National Wildlife Refuge, California, On Motion to Suspend the Rules and Pass, as Amended, nan
756, 1, 1, 0, HR3786, Passed, Glen Canyon National Recreation Area Boundary Revision Act of 2002, On Motion to Suspend the Rules and Pass, as Amended, nan
757, 1, 1, 0, HR3971, Passed, Independent investigation of Forest Service firefighter deaths that are caused by wildfire entrapment or burnover., On Motion to Suspend the Rules and Pass, nan
758, 1, 1, 0, HJRES95, Passed, Designating an Official Flag of the Medal of Honor and Providing for Presentation of that Flag to each Recipient of that Medal of Honor, On Motion to Suspend the Rules and Pass, as Amended, nan
759, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
760, 1, 1, 0, HR4858, Passed, To Improve access to physicians in medically underserved areas, On Motion to Suspend the Rules and Pass, nan
761, 1, 1, 0, HR4679, Passed, Lifetime Consequences for Sex Offenders Act of 2002, On Motion to Suspend the Rules and Pass, as Amended, nan
762, 1, 1, 0, HR4623, Passed, Child Obscenity and Pornography Prevention Act of 2002, On Motion to Suspend the Rules and Pass, As Amended, nan
763, 1, 1, 0, HR4846, Passed, Silver Eagle Coin Continuation Act of 2002, On motion to Suspend the Rules and Pass, as Amended, nan
764, 1, 1, 0, HR4598, Passed, Homeland Security Information Sharing Act, On Passage, nan
765, 1, 1, 0, HR4477, Passed, Sex Tourism Prohibition Improvement Act, On Motion to Suspend the Rules and Pass, as Amended, nan
766, 1, 1, 0, HR4070, Passed, Social Security Program Protection Act, ON Motion to Suspend the Rules and Pass, as Amended, nan
767, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
768, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
769, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
770, 6, 1, 1, HRES450, Passed, Relating to consideration of the Senate Amendment to H.R. 3009; Andean Trade Preference Act, On Agreeing to the Resolution, nan
771, 1, 1, 0, HR3764, Passed, Securities and Exchange Commission Authorization Act, On Motion to Suspend the Rules and Pass, as Amended, nan
772, 1, 1, 0, HR3180, Passed, To Consent to Certain Amendments to the New Hampshire-Vermont Interstate School Compact, On Motion to Suspend the Rules and Pass, nan
773, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
774, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
775, 1, 6, 1, HR5010, Failed, nan, On Agreeing to the Amendment, nan
776, 1, 1, 0, HR5010, Passed, Department of Defense Appropriations for Fiscal Year 2003, On Passage, nan
777, 1, 1, 0, HCONRES424, Passed, Commending the Patriotic Contibutions of the Roofing Professionals Involved in the Rebuilding of the Pentagon, On Motion to Suspend the Rules and Agree, nan
778, 1, 1, 0, HR3034, Passed, Frank Sinatra Post Office Building, On Motion to Suspend the Rules and Pass, nan
779, 1, 1, 0, HRES459, Passed, Expressing the Sense of the House of Representatives that Newdow v. U.S. Congress was Erroneously Decided, and for other purposes, On Motion to Suspend the Rules and Agree, nan
780, 6, 1, 1, HRES462, Passed, Providing for consideration of H.R. 5011; Military Construction Appropriations for Fiscal Year 2003, On Ordering the Previous Question, nan
781, 6, 1, 1, HRES462, Agreed to, nan, On Agreeing to the Amendment, nan
782, 6, 1, 1, HRES462, Passed, Providing for consideration of H.R. 5011; Military Construction Appropriations for Fiscal Year 2003, On Agreeing to the Resolution, nan
783, 1, 1, 0, HR5011, Passed, Military Construction Appropriations for Fiscal Year 2003, On Passage, nan
784, 1, 6, 1, S2578, Failed, To amend title 31 of the United States Code to increase the public debt limit., Motion to Commit with Instructions, nan
785, 6, 1, 1, S2578, Passed, To amend title 31 of the United States Code to increase the public debt limit., On Passage, nan
786, 6, 1, 1, HRES465, Passed, Providing for consideration of H.R. 4954; Medicare Modernization and Prescription Drug Act of 2002, On Agreeing to the Resolution, nan
787, 1, 6, 1, HR4954, Failed, Medicare Modernization and Prescription Drug Act of 2002, On Motion to Recommit with Instructions, nan
788, 6, 1, 1, HR4954, Passed, Medicare Modernization and Prescription Drug Act of 2002, On Passage, nan
789, 1, 1, 0, HR4609, Passed, Rathdrum Prairie Spokane Valley Aquifer Study Act, On Motion to Suspend the Rules and Pass, nan
790, 1, 1, 0, HR2643, Passed, Fort Clatsop National Memorial Expansion Act, On motion to suspend the rules and pass, as amended, nan
791, 1, 1, 0, HR3295, Passed, Help America Vote Act, On Motion to Instruct Conferees, nan
792, 1, 1, 0, HR5063, Passed, Armed Forces Tax Fairness Act, On Motion to Suspend the Rules and Pass, nan
793, 1, 1, 0, HRES393, Passed, Concerning the Rise in Anti-Semitism in Europe, On Motion to Suspend the Rules and Agree, As Amended, nan
794, 6, 1, 1, HR4635, Agreed to, nan, On Agreeing to the Amendment, nan
795, 6, 1, 1, HR4635, Failed, nan, On Agreeing to the Amendment, nan
796, 6, 6, 0, HR4635, Failed, nan, On Agreeing to the Amendment, nan
797, 6, 1, 1, HR4635, Agreed to, nan, On Agreeing to the Amendment, nan
798, 1, 1, 0, HR4635, Passed, Arming Pilots Against Terrorism Act, On Passage, nan
799, 1, 1, 0, HR2733, Passed, Enterprise Integration Act, On Passage, nan
800, 1, 1, 0, HR2486, Passed, Inland Flood Forecasting and Warning System Act, On Passage, nan
801, 1, 1, 0, HR4687, Passed, National Construction Safety Team Act, On Passage, nan
802, 1, 1, 0, HR3482, Passed, Cyber Security Enhancement Act, On Motion to Suspend the Rules and Pass, as Amended, nan
803, 1, 1, 0, HR4755, Passed, Clarence Miller Post Office Building Designation Act, On Motion to Suspend the Rules and Pass, nan
804, 1, 1, 0, HR3479, Failed, National Aviation Capacity Expansion Act, On Motion to Suspend the Rules and Pass, as Amended, nan
805, 1, 1, 0, HR5118, Passed, Corporate Fraud Accountability Act of 2002, On Motion to Suspend the Rules and Pass, as Amended, nan
806, 1, 1, 0, HRES482, Passed, Honoring Ted Williams and extending the condolences of the House of Representatives on his death., On Motion to Suspend the Rules and Agree, nan
807, 1, 1, 0, HRES452, Passed, Congratulating the Detroit Red Wings for winning the 2002 Stanley Cup Championship, On Motion to Suspend the Rules and Agree, nan
808, 1, 1, 0, HRES483, Passed, Providing for the consideration of H.R. 5093; Department of Interior Appropriations for Fiscal Year 2003, On Agreeing to the Resolution, nan
809, 6, 1, 1, HR4866, Failed, Fed Up Higher Education Technical Amendments of 2002, On Motion to Suspend the Rules and Pass, as Amended, nan
810, 1, 1, 0, HCONRES395, Passed, Celebrating the 50th anniversary of the constitution of the Commonwealth of Puerto Rico., On Motion to Suspend the Rules and Agree, as Amended, nan
811, 6, 6, 0, HR5093, Failed, nan, On Agreeing to the Amendment, nan
812, 1, 1, 0, HR5093, Passed, Department of Interior Appropriations for Fiscal Year 2003, On motion to limit debate, nan
813, 6, 6, 0, HR5093, Failed, nan, On Agreeing to the Amendment, nan
814, 1, 6, 1, nan, Failed, nan, On Motion that the Committee Rise, nan
815, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
816, 1, 6, 1, HR5093, Agreed to, nan, On Agreeing to the Amendment, nan
817, 1, 6, 1, HR5093, Agreed to, nan, On Agreeing to the Amendment, nan
818, 1, 6, 1, HR5093, Agreed to, nan, On Agreeing to the Amendment, nan
819, 1, 6, 1, HR3763, Failed, Corporate and Auditing Accountability and Responsibility Act, On Motion to Instruct Conferees, nan
820, 6, 1, 1, HR5093, Failed, nan, On Agreeing to the Amendment, nan
821, 1, 6, 1, HR5093, Agreed to, nan, On Agreeing to the Amendment, nan
822, 1, 6, 1, HR5093, Failed, nan, On Agreeing to the Amendment, nan
823, 6, 1, 1, HR5093, Failed, nan, On Agreeing to the Amendment, nan
824, 1, 1, 0, HR5093, Passed, Department of Interior Appropriations for Fiscal Year 2003, On Passage, nan
825, 6, 1, 1, HRES489, Passed, Providing for consideration of H.R. 5121; Legislative Branch Appropriations for Fiscal Year 2003, On Agreeing to the Resolution, nan
826, 1, 6, 1, HR5121, Failed, nan, On Agreeing to the Amendment, nan
827, 1, 1, 0, HR5121, Passed, Legislative Branch Appropriations for Fiscal Year 2003, On Passage, nan
828, 1, 1, 0, HRES488, Passed, Providing for the consideration of H.R. 5120, Treasury and General Appropriations Act, 2003, On Ordering the Previous Question, nan
829, 6, 1, 1, HRES488, Passed, Providing for the consideration of H.R. 5120, Treasury and General Appropriations Act, 2003, On Agreeing to the Resolution, nan
830, 1, 1, 0, HCONRES439, Passed, Honoring Corinne �Lindy� Clairborne Boggs on the Occasion of the 25th Anniversary of the Founding of the Congressional Women�s Caucus, On Motion to Suspend the Rules and Agree, nan
831, 1, 1, 0, HRES492, Passed, Expressing gratitude for the 10-month World Trade Center cleanup and recovery efforts at the Fresh Kills Landfill on Staten Island, New York, following the terrorist attacks of September 11, 2001, On Motion to Suspend the Rules and Agree, nan
832, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
833, 1, 1, 0, HR3479, Passed, National Aviation Capacity Expansion Act, On Motion to Suspend the Rules and Pass, as Amended, nan
834, 1, 1, 0, HR4775, Passed, 2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States, On Agreeing to the Conference Report, nan
835, 6, 6, 0, HJRES101, Failed, Disapproving the Extension of the Waiver Authority Contained in Section 402(c) of the Trade Act of 1974 with Respect to Vietnam, On Passage, nan
836, 6, 1, 1, HR5120, Failed, nan, On Agreeing to the Amendment, nan
837, 1, 6, 1, HR5120, Agreed to, nan, On Agreeing to the Amendment, nan
838, 1, 6, 1, HR5120, Agreed to, nan, On Agreeing to the Amendment, nan
839, 1, 6, 1, HR5120, Failed, nan, On Agreeing to the Amendment, nan
840, 1, 1, 0, HR3609, Passed, Pipeline Infrastructure Protection to Enhance Security and Safety Act, On Motion to Suspend the Rules and Pass, as Amended, nan
841, 1, 1, 0, HR4547, Passed, Cost of War Against Terrorism Authorization Act of 2002, On Motion to Suspend the Rules and Pass, as Amended, nan
842, 1, 6, 1, HR5120, Agreed to, nan, On Agreeing to the Amendment, nan
843, 6, 1, 1, HR5120, Failed, nan, On Agreeing to the Amendment, nan
844, 6, 1, 1, HR5120, Failed, nan, On Agreeing to the Amendment, nan
845, 1, 6, 1, HR5120, Agreed to, nan, On Agreeing to the Amendment, nan
846, 6, 1, 1, HRES498, Passed, Providing for consideration of the bill H.R. 4965; Partial-Birth Abortion Ban Act, On Agreeing to the Resolution, nan
847, 1, 1, 0, HR5120, Passed, Treasury and General Government Appropriations Act, 2003, On Passage, nan
848, 1, 6, 1, HR4965, Failed, Partial-Birth Abortion Ban Act, On Motion to Recommit with Instructions, nan
849, 6, 1, 1, HR4965, Passed, Partial-Birth Abortion Ban Act, On Passage, nan
850, 1, 1, 0, HCONRES188, Passed, Expressing the sense of Congress that the Government of the People�s Republic of China should cease its persecution of Falun Gong practitioners, On Motion to Suspend the Rules and Agree, As Amended, nan
851, 6, 6, 0, HRES495, Failed, In the matter of James A. Traficant, Jr., On motion to postpone consideration, nan
852, 1, 1, 0, HRES495, Passed, In the matter of James A. Traficant, Jr., On Agreeing to the Resolution, nan
853, 1, 6, 1, HR4628, Agreed to, nan, On Agreeing to the Amendment, nan
854, 1, 1, 0, HR3763, Passed, Corporate and Auditing Accountability and Responsibility Act, On Agreeing to the Conference Report, nan
855, 1, 1, 0, HR4546, Passed, Department of Defense Authorization Act for FY 2003, On Motion to Instruct Conferees, nan
856, 1, 1, 0, HR4546, Passed, Department of Defense Authorization Act for FY 2003, On Closing Portions of the Conference, nan
857, 1, 1, 0, HR4946, Passed, Improving Access to Long-Term Care Act, On Motion to Suspend the Rules and Pass, as Amended, nan
858, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
859, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
860, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
861, 6, 1, 1, HR5005, Agreed to, nan, On Agreeing to the Amendment, nan
862, 6, 1, 1, HR5005, Agreed to, nan, On Agreeing to the Amendment, nan
863, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
864, 6, 1, 1, HR5005, Agreed to, nan, On Agreeing to the Amendment, nan
865, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
866, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
867, 6, 1, 1, HR5005, Agreed to, nan, On Agreeing to the Amendment, nan
868, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
869, 1, 6, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
870, 6, 1, 1, HR5005, Failed, nan, On Agreeing to the Amendment, nan
871, 6, 6, 0, HR5005, Failed, nan, On Agreeing to the Amendment, nan
872, 1, 1, 0, HR5005, Passed, Homeland Security Act, On Motion to Recommit with Instructions, nan
873, 6, 1, 1, HR5005, Passed, Homeland Security Act, On Passage, nan
874, 6, 1, 1, HRES507, Passed, Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, On Agreeing to the Resolution, nan
875, 6, 1, 1, HRES509, Passed, Waiving Points of Order Against the Conference Report on H.R. 2002, Trade Act of 2002, On Agreeing to the Resolution, nan
876, 6, 1, 1, HR3009, Passed, Andean Trade Preference Act, On Agreeing to the Conference Report, nan
877, 6, 1, 1, HR5203, Failed, Education Savings and School Excellence Permanence Act of 2002, On Motion to Suspend the Rules and Pass, As Amended, nan
878, 1, 1, 0, HR3287, Passed, To redesignate the facility of the United States Postal Service located at 900 Brentwood Road, NE, in Washington D.C. as the Joseph Curseen, Jr. and Thomas Morris, Jr. Processing and Distribution Center, On Motion to Suspend the Rules and Pass, nan
879, 1, 1, 0, HR4727, Passed, Dam Safety and Security Act, On Passage, nan
880, 1, 1, 0, HRES94, Passed, Honoring the contributions of Venus and Serena Williams, On Motion to Suspend the Rules and Agree, nan
881, 1, 1, 0, HR5157, Passed, Federal Transit Formula Grants Flexibility, On Motion to Suspend the Rules and Pass, nan
882, 1, 1, 0, HCONRES401, Passed, Recognizing the Heroism and Courage Displayed by Airline Flight Attendants Each Day, On Motion to Suspend the Rules and Agree, as Amended, nan
883, 1, 1, 0, HRES516, Passed, Congratulating the Valley Sports American Little League Baseball Team from Louisville, Kentucky, for their Outstanding Performance in the Little League World Series, On Motion to Suspend the Rules and Agree, nan
884, 1, 1, 0, HR5010, Passed, Department of Defense Appropriations for Fiscal Year 2003, On Closing Portions of the Conference, nan
885, 1, 1, 0, HR3210, Passed, Trade Act of 2002, On Motion to Instruct Conferees, nan
886, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
887, 1, 1, 0, HRES513, Passed, Recognizing the Historical Significance and Timeliness of the United States-Ireland Business Summit, On Motion to Suspend the Rules and Agree, as Amended, nan
888, 1, 1, 0, HR3880, Passed, Temporary Waiver for New York Areas for Clean Air Transportation Conformity and Metropolitan Planning Requirements, On Motion to Suspend the Rules and Pass, as Amended, nan
889, 1, 1, 0, HCONRES320, Passed, Expressing the sense of the Congress regarding Scleroderma, On Motion to Suspend the Rules and Agree, As Amended, nan
890, 1, 1, 0, HCONRES464, Passed, Expressing the Sense of the Congress on the Anniversary of the Terrorist Attacks Launched Against the United States on September 11, 2001, On Agreeing to the Resolution, nan
891, 1, 1, 0, HR1646, Passed, Department of State Authorization for FY 2002 and 2003, On Motion to Go to Conference, nan
892, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
893, 6, 1, 1, HRES521, Passed, Providing for the Consideration of H.R. 5193, Back to School Tax Relief Act, On Agreeing to the Resolution, nan
894, 1, 1, 0, HCONRES435, Passed, Expressing the Sense of the Congress that the Therapeutic Technique Known as Rebirthing is a Dangerous and Harmful Practice and Should be Prohibited, On Motion to Suspend the Rules and Agree, nan
895, 1, 1, 0, HR4102, Passed, Rollan D. Melton Post Office Building, On Motion to Suspend the Rules and Pass, nan
896, 1, 1, 0, HR5333, Passed, Joseph D. Early Post Office Building, On Motion to Suspend the Rules and Pass, nan
897, 6, 1, 1, HRES528, Passed, Providing for the Consideration of H.R. 1701, Consumer Rental Purchase Agreement Act, On Agreeing to the Resolution, nan
898, 1, 6, 1, HR1701, Failed, nan, On Agreeing to the Amendment, nan
899, 1, 6, 1, HR1701, Failed, nan, On Agreeing to the Amendment, nan
900, 1, 6, 1, HR1701, Failed, Consumer Rental Purchase Agreement Act, On Motion to Recommit with Instructions, nan
901, 6, 1, 1, HR1701, Passed, Consumer Rental Purchase Agreement Act, On Passage, nan
902, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
903, 6, 1, 1, HRES527, Passed, Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the successful 1996 welfare reforms., On Ordering the Previous Question, nan
