congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,354,2011-05-26,1,356,166,253,-0.213,0.305,0.248,0.43,-49.125,HR1540,Failed,,On Agreeing to the Amendment,
112,House,355,2011-05-26,1,357,246,174,-0.248,0.525,-0.288,-0.602,-46.093,HR1540,Agreed to,,On Agreeing to the Amendment,
112,House,356,2011-05-26,1,358,91,329,-0.257,-0.778,0.223,0.27,-99.362,HR1540,Failed,,On Agreeing to the Amendment,
112,House,357,2011-05-26,1,359,227,193,-0.017,-0.961,-0.122,0.015,-172.567,HR1540,Agreed to,,On Agreeing to the Amendment,
112,House,358,2011-05-26,1,360,172,246,-0.066,0.363,0.19,-0.03,-69.85,HR1540,Failed,,On Agreeing to the Amendment,
112,House,359,2011-05-26,1,361,188,234,-0.48,0.877,0.549,1.587,-73.32,HR1540,Failed,,On Agreeing to the Amendment,
112,House,360,2011-05-26,1,362,63,354,0.569,-0.305,-0.14,0.325,-130.993,HR1540,Failed,,On Agreeing to the Amendment,
112,House,361,2011-05-26,1,363,98,321,0.337,-0.337,-0.104,0.406,-173.68,HR1540,Failed,,On Agreeing to the Amendment,
112,House,362,2011-05-26,1,364,123,294,-0.394,0.042,0.148,0.684,-140.118,HR1540,Failed,,On Agreeing to the Amendment,
112,House,363,2011-05-26,1,365,96,323,-0.452,-0.067,0.138,0.783,-139.65,HR1540,Failed,,On Agreeing to the Amendment,
112,House,364,2011-05-26,1,366,416,5,0.0,0.0,0.0,0.0,0.0,HR1540,Agreed to,,On Agreeing to the Amendment,
112,House,365,2011-05-26,1,367,270,151,-0.304,0.611,0.039,0.306,-243.476,HR1540,Agreed to,,On Agreeing to the Amendment,
112,House,366,2011-05-26,1,368,177,241,-0.317,0.895,0.21,0.272,-102.576,HR1540,Failed,,On Agreeing to the Amendment,
112,House,367,2011-05-26,1,369,184,234,-0.333,0.94,0.234,0.389,-91.524,HR1540,Failed,,On Agreeing to the Amendment,
112,House,368,2011-05-26,1,370,419,0,0.0,0.0,0.0,0.0,0.0,HR1540,Agreed to,,On Agreeing to the Amendment,
112,House,369,2011-05-26,1,371,300,120,0.361,0.836,0.052,0.145,-240.919,HR1540,Agreed to,,On Agreeing to the Amendment,
112,House,370,2011-05-26,1,372,226,194,0.098,-0.028,-0.179,-0.206,-79.718,HR1540,Agreed to,,On Agreeing to the Amendment,
112,House,371,2011-05-26,1,373,204,216,-0.362,0.932,0.321,0.85,-88.544,HR1540,Failed,,On Agreeing to the Amendment,
112,House,372,2011-05-26,1,374,185,233,0.139,0.404,0.748,-0.526,-5.811,HR1540,Failed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",On Motion to Recommit with Instructions,
112,House,373,2011-05-26,1,375,322,97,-0.544,0.178,-0.289,-0.999,-92.763,HR1540,Passed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes.",On Passage,
112,House,374,2011-05-26,1,376,251,153,-0.697,0.717,-0.338,-1.187,-144.514,S990,Passed,Small Business Additional Temporary Extension Act of 2011,On Motion to Concur in the Senate Amendment to the House Amendment,
112,House,375,2011-05-31,1,377,419,1,0.0,0.0,0.0,0.0,0.0,HR1484,Passed,Veterans Appeal Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,376,2011-05-31,1,378,387,33,-0.473,-0.594,-0.112,-0.549,-93.551,S1082,Passed,Small Business Additional Temporary Extension Act,On Motion to Suspend the Rules and Pass,
112,House,377,2011-05-31,1,379,97,318,-0.048,-0.999,0.203,0.398,-100.653,HR1954,Failed,To implement the President’s request to increase the statutory limit on the public debt,On Motion to Suspend the Rules and Pass,
112,House,378,2011-06-01,1,380,234,183,0.079,0.5,-0.705,0.417,-0.35,HRES287,Passed,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",On Consideration of the Resolution,
112,House,379,2011-06-01,1,381,235,186,0.07,0.393,-0.704,0.414,-0.324,HRES287,Passed,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",On Ordering the Previous Question,
112,House,380,2011-06-01,1,382,231,187,-0.019,1.0,-0.394,-0.148,-12.065,HRES287,Passed,"Providing for consideration of H.R. 2017, making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,381,2011-06-01,1,383,408,11,0.831,0.043,1.313,-0.232,-25.611,HR802,Passed,To direct the Secretary of Veterans Affairs to establish a VetStar Award Program,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,382,2011-06-01,1,384,333,87,0.408,0.611,1.126,1.639,-122.707,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,383,2011-06-01,1,385,154,266,-0.086,-0.165,0.145,0.357,-108.257,HR2017,Failed,,On Agreeing to the Amendment,
112,House,384,2011-06-01,1,386,268,151,-0.176,-0.238,-0.245,-0.228,-63.396,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,385,2011-06-01,1,387,327,93,-0.328,-0.945,-0.087,-0.129,-203.192,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,386,2011-06-01,1,388,162,256,0.717,-0.684,-0.051,-0.049,-279.197,HR2017,Failed,,On Agreeing to the Amendment,
112,House,387,2011-06-02,1,389,273,150,0.6,0.8,0.042,0.038,-272.609,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,388,2011-06-02,1,390,218,204,0.028,1.0,-1.252,-0.781,-50.662,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,389,2011-06-02,1,391,238,177,0.072,-0.246,-0.289,-0.477,-31.13,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,390,2011-06-02,1,392,242,180,-0.046,0.162,-0.701,-1.219,-20.307,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,391,2011-06-02,1,393,264,157,0.322,0.383,0.187,0.146,-127.023,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,392,2011-06-02,1,394,208,213,0.989,0.151,-0.063,1.843,-255.423,HR2017,Failed,,On Agreeing to the Amendment,
112,House,393,2011-06-02,1,395,183,234,0.289,0.147,-1.102,-1.373,-83.38,HR2017,Failed,,On Agreeing to the Amendment,
112,House,394,2011-06-02,1,396,207,213,0.087,0.624,-0.989,-1.328,-55.058,HR2017,Failed,,On Agreeing to the Amendment,
112,House,395,2011-06-02,1,397,251,168,-0.201,0.463,-0.251,-0.265,-46.179,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,396,2011-06-02,1,398,289,131,-0.298,-0.519,-1.155,-0.16,-74.512,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,397,2011-06-02,1,399,127,295,0.535,0.089,-0.118,0.361,-193.676,HR2017,Failed,,On Agreeing to the Amendment,
112,House,398,2011-06-02,1,400,123,300,0.436,-0.148,-0.089,0.325,-205.419,HR2017,Failed,,On Agreeing to the Amendment,
112,House,399,2011-06-02,1,401,257,164,-0.017,-0.795,-0.216,-0.168,-68.276,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,400,2011-06-02,1,402,110,312,0.37,-0.925,-1.354,1.006,-140.586,HR2017,Failed,,On Agreeing to the Amendment,
112,House,401,2011-06-02,1,403,218,205,0.254,0.967,-1.15,0.56,-46.334,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,402,2011-06-02,1,404,252,170,0.014,-0.377,-0.235,-0.342,-47.164,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,403,2011-06-02,1,405,199,224,0.043,0.92,-0.191,-0.185,-108.669,HR2017,Failed,,On Agreeing to the Amendment,
112,House,404,2011-06-02,1,406,219,204,0.257,0.61,-0.275,0.227,-57.416,HR2017,Agreed to,,On Agreeing to the Amendment,
112,House,405,2011-06-02,1,407,107,313,-0.008,-0.998,0.248,0.519,-94.665,HR2017,Failed,,On Agreeing to the Amendment,
112,House,406,2011-06-02,1,408,187,234,0.037,0.363,1.203,-0.309,-9.894,HR2017,Failed,"Homeland Security, FY 2012",On Motion to Recommit with Instructions,
112,House,407,2011-06-02,1,409,231,188,-0.435,0.9,-0.358,-0.944,-83.363,HR2017,Passed,"Homeland Security, FY 2012",On Passage,
112,House,408,2011-06-03,1,410,257,156,-0.094,0.996,-0.253,0.111,-74.349,HRES294,Passed,"Providing for consideration of H.Res. 292 declaring that the President shall not deploy, establish, or maintain the presence of U.S. Armed Forces in Libya, and for consideration of H.Con.Res. 51 directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the U.S. Armed Forces from Libya",On Agreeing to the Resolution,
112,House,409,2011-06-03,1,411,268,145,-0.263,0.203,-0.155,-0.2,-119.736,HRES292,Passed,"Declaring that the President shall not deploy, establish, or maintain the presence of units and members of the United States Armed Forces on the ground in Libya, and for other purposes",On Agreeing to the Resolution,
112,House,410,2011-06-03,1,412,148,266,0.941,0.338,-0.159,1.084,-229.286,HCONRES51,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Froces from Libya",On Agreeing to the Resolution,
112,House,411,2011-06-13,1,413,204,203,0.089,0.606,1.082,1.331,-57.926,HR2055,Agreed to,,On Agreeing to the Amendment,
112,House,412,2011-06-13,1,414,178,232,0.248,0.327,-1.086,-1.43,-85.644,HR2055,Failed,,On Agreeing to the Amendment,
112,House,413,2011-06-13,1,415,248,163,0.964,0.264,-0.053,1.75,-247.385,HR2055,Agreed to,,On Agreeing to the Amendment,
112,House,414,2011-06-13,1,416,409,1,0.0,0.0,0.0,0.0,0.0,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Retaining Title II (Department of Veterans Affairs),
112,House,415,2011-06-14,1,417,184,234,-0.125,-0.992,0.41,-0.322,-19.068,HR2055,Failed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,416,2011-06-14,1,418,411,5,0.0,0.0,0.0,0.0,0.0,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,417,2011-06-14,1,419,235,180,-0.072,0.321,-0.695,0.58,-10.646,HRES300,Passed,"Providing for consideration of H.R. 2112, making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes.",On Agreeing to the Resolution,
112,House,418,2011-06-15,1,420,193,226,0.19,-0.177,1.003,1.323,-33.672,HR2112,Failed,,On Agreeing to the Amendment,
112,House,419,2011-06-15,1,421,226,199,0.193,0.908,-1.262,0.576,-39.053,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,420,2011-06-15,1,422,352,70,0.52,0.369,0.189,0.315,-127.12,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,421,2011-06-15,1,423,120,304,0.432,-0.191,-0.132,0.194,-170.921,HR2112,Failed,,On Agreeing to the Amendment,
112,House,422,2011-06-15,1,424,83,338,0.55,0.081,-1.207,1.05,-99.903,HR2112,Failed,,On Agreeing to the Amendment,
112,House,423,2011-06-15,1,425,125,298,0.439,-0.072,-0.138,0.23,-169.06,HR2112,Failed,,On Agreeing to the Amendment,
112,House,424,2011-06-15,1,426,142,282,-0.348,0.869,0.143,0.075,-177.707,HR2112,Failed,,On Agreeing to the Amendment,
112,House,425,2011-06-15,1,427,107,318,0.59,0.373,-0.187,0.252,-152.546,HR2112,Failed,,On Agreeing to the Amendment,
112,House,426,2011-06-15,1,428,200,224,0.233,-0.545,0.146,0.161,-131.332,HR2112,Failed,,On Agreeing to the Amendment,
112,House,427,2011-06-15,1,429,139,285,0.481,-0.316,-0.149,-0.098,-176.332,HR2112,Failed,,On Agreeing to the Amendment,
112,House,428,2011-06-15,1,430,64,360,0.593,0.132,-1.154,0.281,-75.573,HR2112,Failed,,On Agreeing to the Amendment,
112,House,429,2011-06-15,1,431,119,306,0.462,0.23,-0.48,-0.118,-81.885,HR2112,Failed,,On Agreeing to the Amendment,
112,House,430,2011-06-15,1,432,99,324,0.498,-0.14,-0.191,0.167,-128.504,HR2112,Failed,,On Agreeing to the Amendment,
112,House,431,2011-06-15,1,433,124,300,0.468,0.203,-1.184,0.939,-106.782,HR2112,Failed,,On Agreeing to the Amendment,
112,House,432,2011-06-15,1,434,108,316,0.488,0.019,-1.208,0.21,-96.963,HR2112,Failed,,On Agreeing to the Amendment,
112,House,433,2011-06-15,1,435,120,303,0.459,0.043,-1.193,0.529,-99.002,HR2112,Failed,,On Agreeing to the Amendment,
112,House,434,2011-06-15,1,436,164,257,0.376,-0.148,-0.197,-0.127,-122.446,HR2112,Failed,,On Agreeing to the Amendment,
112,House,435,2011-06-16,1,437,170,238,0.136,-0.524,0.216,0.318,-55.669,HR2112,Failed,,On Agreeing to the Amendment,
112,House,436,2011-06-16,1,438,212,201,-0.045,0.961,-0.258,-0.286,-66.703,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,437,2011-06-16,1,439,223,197,-0.7,0.278,0.067,0.899,-248.377,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,438,2011-06-16,1,440,178,241,-0.007,0.041,0.21,0.278,-54.219,HR2112,Failed,,On Agreeing to the Amendment,
112,House,439,2011-06-16,1,441,167,252,-0.2,0.404,0.202,0.242,-74.264,HR2112,Failed,,On Agreeing to the Amendment,
112,House,440,2011-06-16,1,442,221,198,0.3,0.914,0.059,-0.022,-262.825,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,441,2011-06-16,1,443,154,262,-0.206,-0.044,0.071,0.562,-191.883,HR2112,Failed,,On Agreeing to the Amendment,
112,House,442,2011-06-16,1,444,155,262,0.363,0.932,-0.231,-0.012,-130.82,HR2112,Failed,,On Agreeing to the Amendment,
112,House,443,2011-06-16,1,445,240,176,0.132,-0.162,-0.28,-0.799,-46.94,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,444,2011-06-16,1,446,231,189,-0.076,0.997,-1.188,-0.947,-33.542,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,445,2011-06-16,1,447,181,237,-0.051,0.348,0.232,0.185,-43.403,HR2112,Failed,,On Agreeing to the Amendment,
112,House,446,2011-06-16,1,448,238,179,-0.029,0.149,-0.295,-0.644,-36.898,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,447,2011-06-16,1,449,182,235,-0.205,0.979,0.265,0.283,-58.409,HR2112,Failed,,On Agreeing to the Amendment,
112,House,448,2011-06-16,1,450,288,132,0.158,0.987,0.147,0.242,-162.892,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,449,2011-06-16,1,451,84,335,-0.192,0.7,0.034,-0.297,-203.113,HR2112,Failed,,On Agreeing to the Amendment,
112,House,450,2011-06-16,1,452,132,287,-0.007,-0.226,0.071,0.585,-169.381,HR2112,Failed,,On Agreeing to the Amendment,
112,House,451,2011-06-16,1,453,109,310,0.536,0.258,-1.13,1.691,-123.896,HR2112,Failed,,On Agreeing to the Amendment,
112,House,452,2011-06-16,1,454,283,128,0.454,0.659,-0.043,0.346,-225.944,HR2112,Agreed to,,On Agreeing to the Amendment,
112,House,453,2011-06-16,1,455,186,228,0.121,-0.038,0.018,0.551,-234.681,HR2112,Failed,,On Agreeing to the Amendment,
112,House,454,2011-06-16,1,456,162,254,-0.073,0.997,0.04,-0.045,-268.058,HR2112,Failed,,On Agreeing to the Amendment,
112,House,455,2011-06-16,1,457,101,314,0.641,0.101,-0.122,0.29,-190.499,HR2112,Failed,,On Agreeing to the Amendment,
112,House,456,2011-06-16,1,458,185,233,0.16,0.572,0.736,-0.543,-5.712,HR2112,Failed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,457,2011-06-16,1,459,217,203,-0.176,0.984,-0.249,-0.399,-75.555,HR2112,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,458,2011-06-21,1,460,396,0,0.0,0.0,0.0,0.0,0.0,HR1632,Passed,"To designate the facility of the United States Postal Service located at 5014 Gary Avenue in Lubbock, Texas, as the “Sergeant Chris Davis Post Office”",On Motion to Suspend the Rules and Pass,
112,House,459,2011-06-21,1,461,398,0,0.0,0.0,0.0,0.0,0.0,HR771,Passed,"To designate the facility of the United States Postal Service located at 1081 Elbel Road in Schertz, Texas, as the “Schertz Veterans Post Office”",On Motion to Suspend the Rules and Pass,
112,House,460,2011-06-21,1,462,397,0,0.0,0.0,0.0,0.0,0.0,S349,Passed,"To designate the facility of the United States Postal Service located at 4865 Tallmadge Road in Rootstown, Ohio, as the “Marine Sgt. Jeremy E. Murray Post Office”",On Motion to Suspend the Rules and Pass,
112,House,461,2011-06-22,1,463,215,189,-0.093,0.996,-0.246,-0.164,-51.355,HRES316,Passed,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",On Question of Consideration of the Resolution,
112,House,462,2011-06-22,1,464,230,184,-0.02,-0.021,-0.74,-0.223,-5.455,HRES316,Passed,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",On Ordering the Previous Question,
112,House,463,2011-06-22,1,465,239,186,-0.157,0.547,-0.221,-0.298,-59.686,HRES316,Passed,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",On Agreeing to the Resolution,
112,House,464,2011-06-22,1,466,235,187,0.075,0.431,-0.698,0.428,-0.331,HR672,Failed,"To terminate the Election Assistance Commission, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,465,2011-06-22,1,467,176,248,0.313,-0.949,0.372,0.731,-42.637,HR2021,Failed,,On Agreeing to the Amendment,
112,House,466,2011-06-22,1,468,167,254,0.167,-0.591,0.335,0.818,-43.573,HR2021,Failed,,On Agreeing to the Amendment,
112,House,467,2011-06-22,1,469,183,238,0.03,-0.017,0.213,0.603,-61.258,HR2021,Failed,,On Agreeing to the Amendment,
112,House,468,2011-06-22,1,470,167,258,-0.058,-0.091,0.196,0.457,-69.716,HR2021,Failed,,On Agreeing to the Amendment,
112,House,469,2011-06-22,1,471,172,253,-0.042,-0.096,0.805,1.71,-26.649,HR2021,Failed,,On Agreeing to the Amendment,
112,House,470,2011-06-22,1,472,173,251,0.055,-0.202,0.291,0.805,-40.106,HR2021,Failed,,On Agreeing to the Amendment,
112,House,471,2011-06-22,1,473,183,240,-0.19,0.571,0.289,0.515,-41.653,HR2021,Failed,,On Agreeing to the Amendment,
112,House,472,2011-06-22,1,474,180,242,-0.13,0.256,0.224,0.57,-60.248,HR2021,Failed,,On Agreeing to the Amendment,
112,House,473,2011-06-22,1,475,186,238,-0.027,0.139,0.261,0.603,-42.589,HR2021,Failed,,On Agreeing to the Amendment,
112,House,474,2011-06-22,1,476,160,262,-0.105,-0.039,0.228,0.663,-59.371,HR2021,Failed,,On Agreeing to the Amendment,
112,House,475,2011-06-22,1,477,177,245,-0.03,-0.214,1.015,1.198,-22.026,HR2021,Failed,Jobs and Energy Permitting Act of 2011,On Motion to Recommit with Instructions,
112,House,476,2011-06-22,1,478,253,167,-0.022,-0.129,-0.257,-0.688,-44.391,HR2021,Passed,Jobs and Energy Permitting Act of 2011,On Passage,
112,House,477,2011-06-23,1,479,247,168,-0.125,0.028,-0.33,-0.076,-26.493,HRES320,Passed,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Ordering the Previous Question,
112,House,478,2011-06-23,1,480,251,173,-0.22,0.606,-1.13,-1.21,-41.216,HRES320,Passed,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,479,2011-06-23,1,481,283,140,-0.582,0.633,-0.149,-0.306,-195.384,HR1249,Agreed to,,On Agreeing to the Amendment,
112,House,480,2011-06-23,1,482,105,316,-0.332,-0.69,0.066,0.172,-212.678,HR1249,Failed,,On Agreeing to the Amendment,
112,House,481,2011-06-23,1,483,81,342,-0.667,-0.191,0.098,0.238,-194.458,HR1249,Failed,,On Agreeing to the Amendment,
112,House,482,2011-06-23,1,485,223,198,-0.393,0.92,0.107,0.269,-205.659,HR1249,Agreed to,,On Agreeing to the Amendment,
112,House,483,2011-06-23,1,486,129,295,0.737,0.066,-0.072,0.209,-244.077,HR1249,Failed,,On Agreeing to the Amendment,
112,House,484,2011-06-23,1,487,92,329,0.368,-0.582,-0.097,0.246,-175.972,HR1249,Failed,,On Agreeing to the Amendment,
112,House,485,2011-06-23,1,488,81,342,0.676,-0.494,-0.091,0.151,-196.859,HR1249,Failed,,On Agreeing to the Amendment,
112,House,486,2011-06-23,1,489,158,262,-0.459,0.15,0.057,0.13,-255.662,HR1249,Failed,,On Agreeing to the Amendment,
112,House,487,2011-06-23,1,490,172,251,-0.048,0.763,0.242,-0.121,-59.644,HR1249,Failed,"To amend title 35, United States Code, to provide for patent reform",On Motion to Recommit with Instructions,
112,House,488,2011-06-23,1,491,305,117,-0.88,0.475,-0.118,-0.298,-234.843,HR1249,Passed,"To amend title 35, United States Code, to provide for patent reform",On Passage,
112,House,489,2011-06-24,1,492,240,167,-0.021,0.952,-0.267,0.136,-51.104,HRES328,Passed,"Providing for consideration of H. J. Res. 68, Authorizing the limited use of United States Armed Forces in support of the Nato mission in Libya; and consideration of H. R. 2278, to limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of NATO operations in Libya",On Agreeing to the Resolution,
112,House,490,2011-06-24,1,493,123,295,0.28,0.96,0.125,-0.374,-155.25,HJRES68,Failed,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya,On Passage,
112,House,491,2011-06-24,1,494,180,239,0.069,0.877,-0.055,-0.081,-252.146,HR2278,Failed,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law",On Passage,
112,House,492,2011-07-06,1,495,175,241,-0.188,0.479,0.31,0.561,-34.679,HR2219,Failed,,On Agreeing to the Amendment,
112,House,493,2011-07-06,1,496,87,328,0.758,0.22,-0.206,0.848,-157.35,HR2219,Failed,,On Agreeing to the Amendment,
112,House,494,2011-07-06,1,497,152,266,-0.259,0.303,0.178,0.211,-103.606,HR2219,Failed,,On Agreeing to the Amendment,
112,House,495,2011-07-06,1,498,253,167,-0.253,0.927,0.186,0.606,-145.455,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,496,2011-07-06,1,499,98,322,-0.434,-0.076,0.142,0.873,-136.519,HR2219,Failed,,On Agreeing to the Amendment,
112,House,497,2011-07-06,1,500,212,208,0.233,0.773,-1.325,0.476,-58.527,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,498,2011-07-06,1,501,217,204,0.267,0.958,-1.286,0.977,-61.276,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,499,2011-07-07,1,502,97,323,-0.462,0.087,0.18,0.469,-122.922,HR2219,Failed,,On Agreeing to the Amendment,
112,House,500,2011-07-07,1,503,133,295,-0.346,0.053,0.162,0.675,-123.744,HR2219,Failed,,On Agreeing to the Amendment,
112,House,501,2011-07-07,1,504,174,251,-0.383,0.722,0.233,0.462,-88.625,HR2219,Failed,,On Agreeing to the Amendment,
112,House,502,2011-07-07,1,505,131,297,0.951,0.294,-0.136,0.784,-233.966,HR2219,Failed,,On Agreeing to the Amendment,
112,House,503,2011-07-07,1,506,114,314,-0.362,-0.038,0.16,0.443,-126.911,HR2219,Failed,,On Agreeing to the Amendment,
112,House,504,2011-07-07,1,507,210,217,-0.509,0.556,0.107,0.465,-221.33,HR2219,Failed,,On Agreeing to the Amendment,
112,House,505,2011-07-07,1,508,145,283,-0.67,0.398,0.132,0.504,-231.397,HR2219,Failed,,On Agreeing to the Amendment,
112,House,506,2011-07-07,1,509,119,306,-0.588,0.158,0.146,0.692,-180.937,HR2219,Failed,,On Agreeing to the Amendment,
112,House,507,2011-07-07,1,510,140,285,0.963,0.243,-0.098,0.609,-242.45,HR2219,Failed,,On Agreeing to the Amendment,
112,House,508,2011-07-07,1,511,226,201,-0.093,0.159,0.039,0.389,-251.011,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,509,2011-07-07,1,512,167,260,-0.122,-0.061,0.083,0.293,-193.16,HR2219,Failed,,On Agreeing to the Amendment,
112,House,510,2011-07-07,1,513,225,202,0.563,0.587,-0.101,0.383,-234.93,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,511,2011-07-07,1,514,199,230,0.872,0.49,-0.128,0.779,-257.336,HR2219,Failed,,On Agreeing to the Amendment,
112,House,512,2011-07-07,1,515,176,250,0.796,0.605,-0.137,0.501,-241.823,HR2219,Failed,,On Agreeing to the Amendment,
112,House,513,2011-07-07,1,516,248,175,-0.208,0.359,-0.522,-1.466,-34.535,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,514,2011-07-07,1,517,135,290,-0.906,0.424,0.197,0.981,-251.756,HR2219,Failed,,On Agreeing to the Amendment,
112,House,515,2011-07-07,1,518,316,111,0.339,0.498,-0.013,0.428,-231.505,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,516,2011-07-07,1,519,89,338,0.631,-0.179,-0.09,0.407,-189.589,HR2219,Failed,,On Agreeing to the Amendment,
112,House,517,2011-07-07,1,520,162,266,0.624,0.338,-0.118,0.446,-222.686,HR2219,Failed,,On Agreeing to the Amendment,
112,House,518,2011-07-07,1,521,169,257,-0.501,0.745,0.205,0.49,-144.082,HR2219,Failed,,On Agreeing to the Amendment,
112,House,519,2011-07-07,1,522,256,171,0.003,-0.256,-1.13,-1.758,-47.286,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,520,2011-07-07,1,523,181,244,-0.751,0.66,0.365,1.674,-183.693,HR2219,Failed,,On Agreeing to the Amendment,
112,House,521,2011-07-07,1,524,407,6,0.0,0.0,0.0,0.0,0.0,HRES268,Passed,"Reaffirming the United States commitment to a negotiated settlement of the Israeli-Palestinian conflict through direct Israeli-Palestinian negotiations, and for other purposes",On Motion to Suspend the Rules and Agree,
112,House,522,2011-07-08,1,525,39,380,0.655,-0.077,-0.968,1.654,-70.168,HR2219,Failed,,On Agreeing to the Amendment,
112,House,523,2011-07-08,1,526,118,295,-0.764,-0.061,0.088,1.01,-222.655,HR2219,Failed,,On Agreeing to the Amendment,
112,House,524,2011-07-08,1,527,100,321,0.858,0.422,-0.201,0.706,-183.832,HR2219,Failed,,On Agreeing to the Amendment,
112,House,525,2011-07-08,1,528,236,184,-0.225,0.767,-0.698,-1.392,-34.663,HR2219,Agreed to,,On Agreeing to the Amendment,
112,House,526,2011-07-08,1,529,113,307,-0.587,0.143,0.153,0.757,-167.512,HR2219,Failed,,On Agreeing to the Amendment,
112,House,527,2011-07-08,1,530,169,252,0.857,0.515,-0.132,0.598,-241.77,HR2219,Failed,,On Agreeing to the Amendment,
