congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,160,2001-06-13,1,161,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES145,Passed,Condemning the recent order by the Taliban regime of Afghanistan to require Hindus in Afghanistan to wear symbols identifying them as Hindu.,On Agreeing to the Resolution,
107,House,161,2001-06-14,1,162,418,1,0.0,0.0,0.0,0.0,0.0,HRES161,Passed,"Providing for the consideration of H.R. 1088, Investor and Capital Markets Fee Relief Act",On Ordering the Previous Question,
107,House,162,2001-06-14,1,163,408,12,-0.342,0.94,-0.151,0.515,-44.978,HRES161,Passed,"Providing for the consideration of H.R. 1088, Investor and Capital Markets Fee Relief Act",On Agreeing to the Resolution,
107,House,163,2001-06-14,1,164,126,299,-0.33,0.055,0.25,-0.148,-118.062,HR1088,Failed,,On Agreeing to the Amendment,
107,House,164,2001-06-14,1,165,404,22,-0.639,-0.082,-0.247,0.199,-68.99,HR1088,Passed,Investor and Capital Markets Fee Relief Act,On Passage,
107,House,165,2001-06-19,1,166,416,0,0.0,0.0,0.0,0.0,0.0,HR1291,Passed,21st Century Montgomery GI Bill Enhancement Act,On Motion to Suspend the Rules and Pass,
107,House,166,2001-06-19,1,167,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES154,Passed,Honoring the continued commitment of the Army National Guard combat units deployed in support of Army operations in Bosnia.,On Motion to Suspend the Rules and Agree,
107,House,167,2001-06-19,1,168,415,0,0.0,0.0,0.0,0.0,0.0,HCONRES163,Passed,Recognizing the historical significance of Juneteenth Independence Day,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,168,2001-06-20,1,169,222,205,-0.019,0.183,-0.374,0.505,-14.35,HRES171,Passed,Providing for consideration of H.R. 2216; 2001 Supplemental Appropriations Act,On Ordering the Previous Question,
107,House,169,2001-06-20,1,170,223,205,-0.061,-0.195,-0.302,0.258,-22.344,HRES171,Passed,Providing for consideration of H.R. 2216; 2001 Supplemental Appropriations Act,On Agreeing to the Resolution,
107,House,170,2001-06-20,1,171,424,0,0.0,0.0,0.0,0.0,0.0,HRES124,Passed,Recognizing the Importance of Children in the United States and Supporting the Goals and Ideals of American Youth Day,On Motion to Suspend the Rules and Agree,
107,House,171,2001-06-20,1,172,50,376,-0.57,-0.088,0.215,0.523,-90.692,HR2216,Failed,,On Agreeing to the Amendment,
107,House,172,2001-06-20,1,173,212,216,-0.003,-0.435,0.276,-0.192,-33.987,HR2216,Failed,,On Agreeing to the Amendment,
107,House,173,2001-06-20,1,174,65,362,0.533,-0.209,-0.202,0.027,-115.803,HR2216,Failed,,On Agreeing to the Amendment,
107,House,174,2001-06-20,1,175,209,218,0.006,-0.057,0.845,-1.218,-10.312,HR2216,Failed,2001 Supplemental Appropriations Act,On Motion to Recommit with Instructions,
107,House,175,2001-06-20,1,176,342,87,-0.737,0.625,-0.235,-0.482,-151.149,HR2216,Passed,2001 Supplemental Appropriations Act,On Passage,
107,House,176,2001-06-21,1,177,221,193,-0.074,0.431,0.665,1.643,-61.785,HR2217,Agreed to,,On Agreeing to the Amendment,
107,House,177,2001-06-21,1,178,153,262,0.204,-0.358,0.07,0.498,-195.128,HR2217,Failed,,On Agreeing to the Amendment,
107,House,178,2001-06-21,1,179,129,287,-0.353,-0.231,0.08,0.129,-217.205,HR2217,Failed,,On Agreeing to the Amendment,
107,House,179,2001-06-21,1,180,242,173,-0.03,0.564,0.306,0.683,-78.922,HR2217,Agreed to,,On Agreeing to the Amendment,
107,House,180,2001-06-21,1,181,247,165,0.075,0.201,0.129,0.466,-149.928,HR2217,Agreed to,,On Agreeing to the Amendment,
107,House,181,2001-06-21,1,182,216,194,0.093,0.01,0.265,0.587,-67.9,HR2217,Agreed to,,On Agreeing to the Amendment,
107,House,182,2001-06-21,1,183,187,222,-0.005,-1.0,0.239,0.073,-72.121,HR2217,Failed,,On Agreeing to the Amendment,
107,House,183,2001-06-21,1,184,145,264,0.238,0.123,-0.269,-0.65,-87.659,HR2217,Failed,,On Agreeing to the Amendment,
107,House,184,2001-06-21,1,185,376,32,0.607,0.24,0.229,0.205,-76.607,HR2217,Passed,Interior and Related Agencies Appropriations for FY 2002,On Passage,
107,House,185,2001-06-25,1,186,379,0,0.0,0.0,0.0,0.0,0.0,HRES160,Passed,Calling on the Government of the People’s Republic of China to Immediately and Unconditionally Release Li Shaomin and all other American Scholars of Chinese Ancestry Being Held in Detention,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,186,2001-06-25,1,187,379,0,0.0,0.0,0.0,0.0,0.0,HRES99,Passed,"Expressing the Sense of the House of Representatives that Lebanon, Syria, and Iran should Call Upon Hezbollah to Allow Representatives of the International Committee of the Red Cross to Visit Four Abducted Israelis",On Motion to Suspend the Rules and Agree,
107,House,187,2001-06-25,1,188,379,0,0.0,0.0,0.0,0.0,0.0,HCONRES161,Passed,"Honoring the 19 United States Servicemen who Died in the Terrorist Bombing of the Khobar Towers in Saudi Arabia on June 25, 1996","On Motion to Suspend the Rules and Agree, as Amended",
107,House,188,2001-06-26,1,189,346,45,-0.681,-0.239,-0.187,0.343,-119.358,,Passed,,On Approving the Journal,
107,House,189,2001-06-26,1,190,219,202,0.082,0.984,-0.394,0.227,-21.164,HRES178,Passed,"Providing for the consideration of H.R. 2299, Transportation and Related Agencies Appropriations for FY 2002",On the Question of Consideration,
107,House,190,2001-06-26,1,191,219,205,-0.023,0.02,-0.649,0.941,-2.329,HRES178,Passed,"Providing for the consideration of H.R. 2299, Transportation and Related Agencies Appropriations for FY 2002",On Agreeing to the Resolution,
107,House,191,2001-06-26,1,192,411,0,0.0,0.0,0.0,0.0,0.0,HRES166,Passed,"Recognizing Disaster Relief Assistance Provided to Houston, TX after Tropical Storm Allison",On motion to suspend the rules and agree,
107,House,192,2001-06-26,1,193,285,144,0.185,-0.983,0.134,-0.095,-181.152,HR2299,Agreed to,,On Agreeing to the Amendment,
107,House,193,2001-06-26,1,194,426,1,0.0,0.0,0.0,0.0,0.0,HR2299,Passed,Transportation and Related Agencies Appropriations for FY 2002,On Passage,
107,House,194,2001-06-27,1,195,368,49,-0.691,-0.197,-0.195,0.467,-126.657,,Passed,,On Approving the Journal,
107,House,195,2001-06-27,1,196,425,1,0.0,0.0,0.0,0.0,0.0,HRES180,Passed,Providing for Consideration of H.R. 2311; Energy and Water Development Appropriations for FY 2002,On Agreeing to the Resolution,
107,House,196,2001-06-27,1,197,424,0,0.0,0.0,0.0,0.0,0.0,HRES172,Passed,"Honoring John J. Downing, Brian Fahey, and Harry Ford, who lost their lives in the course of duty as firefighters",On Motion to Suspend the Rules and Agree,
107,House,197,2001-06-27,1,198,414,2,0.0,0.0,0.0,0.0,0.0,HR2133,Passed,To establish a commission for the purpose of encouraging and providing for the commemoration of the 50th anniversary of the Supreme Court decision in Brown v. Board of Education,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,198,2001-06-28,1,199,39,372,0.699,-0.127,-0.16,0.26,-111.908,HR2311,Failed,,On Agreeing to the Amendment,
107,House,199,2001-06-28,1,200,84,333,0.869,0.495,-0.16,0.382,-190.178,HR2311,Failed,,On Agreeing to the Amendment,
107,House,200,2001-06-28,1,201,163,258,-0.274,0.129,0.176,0.562,-113.325,HR2311,Failed,,On Agreeing to the Amendment,
107,House,201,2001-06-28,1,202,91,331,-0.433,-0.104,0.154,0.351,-138.024,HR2311,Failed,,On Agreeing to the Amendment,
107,House,202,2001-06-28,1,203,265,157,0.077,0.319,0.147,0.425,-137.202,HR2311,Agreed to,,On Agreeing to the Amendment,
107,House,203,2001-06-28,1,204,102,321,-0.259,-0.489,0.125,0.262,-153.429,HR2311,Failed,,On Agreeing to the Amendment,
107,House,204,2001-06-28,1,205,210,213,0.174,-0.419,0.101,0.163,-193.95,HR2311,Failed,,On Agreeing to the Amendment,
107,House,205,2001-06-28,1,206,405,15,0.732,-0.217,0.24,-0.157,-49.338,HR2311,Passed,Energy and Water Development Appropriations for FY 2002,On Passage,
107,House,206,2001-06-28,1,207,222,194,-0.096,-0.07,-0.245,0.249,-44.488,HRES183,Passed,Providing for consideration of H.R. 2330; Agriculture Appropriations for F.Y. 2002,On Agreeing to the Resolution,
107,House,207,2001-06-28,1,208,324,89,0.169,0.986,0.178,0.306,-127.526,HR2330,Agreed to,,On Agreeing to the Amendment,
107,House,208,2001-06-28,1,209,271,140,0.038,0.999,0.235,0.328,-107.576,HR2330,Agreed to,,On Agreeing to the Amendment,
107,House,209,2001-06-28,1,210,291,115,0.074,0.997,0.153,0.254,-144.616,HR2330,Agreed to,,On Agreeing to the Amendment,
107,House,210,2001-07-10,1,211,391,17,-0.629,-0.062,-0.298,-0.145,-47.507,HCONRES170,Passed,Encouraging corporations to contribute to faith-based organizations,On Motion to Suspend the Rules and Agree,
107,House,211,2001-07-10,1,212,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES168,Passed,Expressing the sense of Congress in support of victims of torture,On Motion to Suspend the Rules and Agree,
107,House,212,2001-07-10,1,213,409,0,0.0,0.0,0.0,0.0,0.0,HCONRES174,Passed,Authorizing use of the Rotunda to present Congressional Gold Medals to the original 29 Navajo Code Talkers,On Motion to Suspend the Rules and Agree,
107,House,213,2001-07-11,1,214,366,42,-0.721,-0.297,-0.221,0.478,-112.54,,Passed,,On Approving the Journal,
107,House,214,2001-07-11,1,215,11,405,-0.647,0.762,0.253,-0.105,-48.324,,Failed,,On Motion to Adjourn,
107,House,215,2001-07-11,1,216,159,268,-0.309,0.787,0.092,0.018,-231.322,HR2330,Failed,,On Agreeing to the Amendment,
107,House,216,2001-07-11,1,217,324,102,-0.114,0.994,0.02,0.201,-232.793,HR2330,Agreed to,,On Agreeing to the Amendment,
107,House,217,2001-07-11,1,218,145,279,0.127,-0.938,0.124,0.261,-163.689,HR2330,Failed,,On Agreeing to the Amendment,
107,House,218,2001-07-11,1,219,155,272,0.957,0.289,-0.123,0.939,-246.082,HR2330,Failed,,On Agreeing to the Amendment,
107,House,219,2001-07-11,1,220,85,341,0.715,0.181,-0.151,0.506,-172.82,HR2330,Failed,,On Agreeing to the Amendment,
107,House,220,2001-07-11,1,221,414,16,0.801,0.112,0.464,-1.185,-33.219,HR2330,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for FY 2002",On Passage,
107,House,221,2001-07-12,1,222,362,50,-0.724,-0.559,-0.235,0.36,-123.452,,Passed,,On Approving the Journal,
107,House,222,2001-07-12,1,223,7,412,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
107,House,223,2001-07-12,1,224,423,3,0.0,0.0,0.0,0.0,0.0,HR2216,Passed,2001 Supplemental Appropriations Act,On Motion to Go to Conference,
107,House,224,2001-07-12,1,225,205,219,-0.093,-0.324,0.279,-0.348,-27.832,HR2216,Failed,2001 Supplemental Appropriations Act,On Motion to Instruct Conferees,
107,House,225,2001-07-12,1,226,6,418,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
107,House,226,2001-07-12,1,228,203,228,0.018,1.0,-0.33,-0.183,-53.529,HRES188,Failed,Providing for consideration of H.R. 2356; Bipartisan Campaign Reform Act,On Agreeing to the Resolution,
107,House,227,2001-07-17,1,229,330,61,-0.565,0.14,-0.177,-0.225,-115.497,S360,Passed,To honor Paul D. Coverdell,On Motion to Suspend the Rules and Pass,
107,House,228,2001-07-17,1,230,321,77,-0.491,0.285,-0.278,-0.306,-83.024,HRES195,Passed,"Commending the United States military and defense contractor personnel responsible for a successful in-flight ballistic missile defense interceptor test on July 14, 2001",On Motion to Suspend the Rules and Agree,
107,House,229,2001-07-17,1,231,100,324,-0.418,0.135,0.168,0.083,-146.986,HJRES36,Failed,,On Agreeing to the Amendment,
107,House,230,2001-07-17,1,232,298,125,-0.387,0.12,-0.167,-0.384,-133.531,HJRES36,Passed,Proposing an amendment to the Constitution of the United States authorizing the Congress to prohibit the physical desecration of the flag of the United States,On Passage,
107,House,231,2001-07-17,1,233,187,227,-0.867,-0.368,0.037,-0.27,-282.027,HR2500,Failed,,On Agreeing to the Amendment,
107,House,232,2001-07-17,1,234,172,244,-0.148,0.029,0.123,0.077,-161.401,HR2500,Failed,,On Agreeing to the Amendment,
107,House,233,2001-07-17,1,235,169,253,0.273,-0.62,0.259,0.917,-95.636,HR2500,Failed,,On Agreeing to the Amendment,
107,House,234,2001-07-18,1,236,372,47,-0.784,-0.47,-0.238,0.501,-125.082,,Passed,,On Approving the Journal,
107,House,235,2001-07-18,1,237,424,5,0.0,0.0,0.0,0.0,0.0,HR1,Passed,No Child Left Behind Act,On Motion to go to Conference,
107,House,236,2001-07-18,1,238,296,126,0.087,-0.996,-0.091,-0.228,-190.832,HR1,Passed,No Child Left Behind Act,Table Motion to Instruct Conferees,
107,House,237,2001-07-18,1,239,209,217,-0.005,-0.497,0.434,-0.148,-11.159,HR2500,Failed,,On Agreeing to the Amendment,
107,House,238,2001-07-18,1,240,215,215,0.119,0.329,0.326,-0.245,-22.659,HR2500,Failed,,On Agreeing to the Amendment,
107,House,239,2001-07-18,1,241,424,6,0.0,0.0,0.0,0.0,0.0,HR2500,Agreed to,,On Agreeing to the Amendment,
107,House,240,2001-07-18,1,242,189,242,-0.104,0.052,0.206,0.149,-78.95,HR2500,Failed,,On Agreeing to the Amendment,
107,House,241,2001-07-18,1,243,395,33,0.475,-0.88,0.115,-0.296,-110.592,HR2500,Agreed to,,On Agreeing to the Amendment,
107,House,242,2001-07-18,1,244,161,268,0.063,-0.367,0.214,0.783,-93.247,HR2500,Failed,,On Agreeing to the Amendment,
107,House,243,2001-07-18,1,245,62,364,0.368,0.53,-0.174,-0.421,-108.788,HR2500,Failed,,On Agreeing to the Amendment,
107,House,244,2001-07-18,1,246,71,359,0.3,0.621,-0.181,-0.425,-112.088,HR2500,Failed,,On Agreeing to the Amendment,
107,House,245,2001-07-18,1,247,123,306,-0.339,0.043,0.23,-0.078,-116.473,HR2500,Failed,,On Agreeing to the Amendment,
107,House,246,2001-07-18,1,248,408,19,0.727,-0.022,0.253,-0.18,-48.67,HR2500,Passed,"Commerce, Justice, and State Appropriations for FY 2002",On Passage,
107,House,247,2001-07-19,1,249,368,52,-0.769,-0.53,-0.219,0.391,-137.507,,Passed,,On Approving the Journal,
107,House,248,2001-07-19,1,250,228,199,-0.071,-0.088,-0.284,0.082,-32.557,HRES196,Passed,Providing for consideration of H.R. 7; The Community Solutions Act,On Ordering the Previous Question,
107,House,249,2001-07-19,1,251,233,194,-0.123,-0.202,-0.31,0.069,-37.379,HRES196,Passed,Providing for consideration of H.R. 7; The Community Solutions Act,On Agreeing to the Resolution,
107,House,250,2001-07-19,1,252,168,261,-0.177,-0.35,0.222,0.063,-86.844,HR7,Failed,,On Agreeing to the Amendment,
107,House,251,2001-07-19,1,253,195,234,-0.128,0.346,0.842,0.976,-30.317,HR7,Failed,The Community Solutions Act,On Motion to Recommit with Instructions,
107,House,252,2001-07-19,1,254,234,198,-0.064,-0.02,-0.221,-0.02,-56.005,HR7,Passed,The Community Solutions Act,On Passage,
107,House,253,2001-07-19,1,255,169,260,-0.596,-0.803,0.085,-0.14,-263.998,HJRES50,Failed,Disapproving Normal Trade Relations for China,On Passage,
107,House,254,2001-07-20,1,256,376,30,0.803,0.08,0.198,-0.343,-84.928,HR2216,Passed,2001 Supplemental Appropriations Act,On Agreeing to the Conference Report,
107,House,255,2001-07-23,1,257,374,0,0.0,0.0,0.0,0.0,0.0,HR2137,Passed,Criminal Law Technical Amendments Act of 2001,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,256,2001-07-23,1,258,379,0,0.0,0.0,0.0,0.0,0.0,HR1892,Passed,Family Sponsor Immigration Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,257,2001-07-23,1,259,381,0,0.0,0.0,0.0,0.0,0.0,S468,Passed,James C. Corman Federal Building Designation Act,On Motion to Suspend the Rules and Pass,
107,House,258,2001-07-24,1,260,258,162,-0.268,-0.923,0.069,-0.203,-231.996,HR2506,Agreed to,,On Agreeing to the Amendment,
107,House,259,2001-07-24,1,261,47,375,0.62,-0.066,-0.191,0.015,-104.396,HR2506,Failed,,On Agreeing to the Amendment,
107,House,260,2001-07-24,1,262,188,240,-0.385,0.923,0.272,0.445,-100.128,HR2506,Failed,,On Agreeing to the Amendment,
107,House,261,2001-07-24,1,263,179,249,-0.475,0.88,0.225,0.44,-135.046,HR2506,Failed,,On Agreeing to the Amendment,
107,House,262,2001-07-24,1,264,268,159,-0.001,-1.0,0.134,-0.164,-170.16,HR2506,Agreed to,,On Agreeing to the Amendment,
107,House,263,2001-07-24,1,265,427,0,0.0,0.0,0.0,0.0,0.0,HR2506,Agreed to,,On Agreeing to the Amendment,
107,House,264,2001-07-24,1,266,381,46,0.402,0.612,0.121,0.409,-113.171,HR2506,Passed,Foreign Operations Appropriations for Fiscal Year 2002,On Passage,
107,House,265,2001-07-25,1,267,293,129,0.405,0.622,0.022,0.176,-257.465,HRES206,Passed,"Providing for consideration of H.R. 2590; Treasury, Postal Service and General Government Appropriations for Fiscal Year 2002",On Ordering the Previous Question,
107,House,266,2001-07-25,1,268,141,285,-0.288,-0.236,0.19,-0.024,-129.81,HR2590,Failed,,On Agreeing to the Amendment,
107,House,267,2001-07-25,1,269,151,274,-0.044,-0.999,0.205,0.199,-111.922,HR2590,Failed,,On Agreeing to the Amendment,
107,House,268,2001-07-25,1,270,240,187,-0.103,0.938,0.095,0.119,-219.943,HR2590,Agreed to,,On Agreeing to the Amendment,
107,House,269,2001-07-25,1,271,201,228,-0.093,0.278,0.095,0.072,-205.343,HR2590,Failed,,On Agreeing to the Amendment,
107,House,270,2001-07-25,1,272,24,401,0.325,0.946,-0.109,-0.417,-83.952,HR2590,Failed,,On Agreeing to the Amendment,
107,House,271,2001-07-25,1,273,188,238,-0.18,0.007,0.402,-0.183,-39.677,HR2590,Failed,,On Agreeing to the Amendment,
107,House,272,2001-07-25,1,274,334,94,0.769,-0.393,0.105,0.116,-220.94,HR2590,Passed,"Treasury, Postal Service, and General Government Appropriations for FY 2002",On Passage,
107,House,273,2001-07-26,1,275,91,325,0.553,0.292,-0.082,-0.222,-203.221,HJRES55,Failed,Disapproving the Extension of the Waiver Authority Contained in Section 402(c) of the Trade Act of 1974 with Respect to Vietnam,On Passage,
107,House,274,2001-07-26,1,276,409,6,0.0,0.0,0.0,0.0,0.0,HR1954,Passed,ILSA Extension Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,275,2001-07-26,1,277,216,200,0.004,0.413,-0.383,0.395,-15.803,HRES209,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.,On Agreeing to the Resolution,
107,House,276,2001-07-26,1,278,220,204,-0.034,0.087,-0.709,0.639,-3.04,HRES210,Passed,Providing for consideration of H.R. 2620; Departments of Veterans Affairs and Housing and Urban Development Appropriations for Fiscal Year 2002,On Ordering the Previous Question,
107,House,277,2001-07-26,1,279,228,195,-0.119,0.252,-0.107,-0.073,-179.414,HRES210,Passed,Providing for consideration of H.R. 2620; Departments of Veterans Affairs and Housing and Urban Development Appropriations for Fiscal Year 2002,On Agreeing to the Resolution,
107,House,278,2001-07-26,1,280,189,230,-0.158,-0.276,0.234,-0.17,-60.034,,Failed,,On Motion that the Committee Rise,
107,House,279,2001-07-26,1,281,107,311,0.449,-0.745,-0.081,0.081,-222.035,HR2620,Failed,,On Agreeing to the Amendment,
107,House,280,2001-07-26,1,282,139,284,-0.282,0.103,0.167,-0.085,-144.009,HR2620,Failed,,On Agreeing to the Amendment,
107,House,281,2001-07-26,1,283,60,360,-0.495,0.165,0.184,-0.12,-128.885,HR2620,Failed,,On Agreeing to the Amendment,
107,House,282,2001-07-26,1,284,216,209,0.06,-0.017,0.168,-0.103,-96.085,HR2620,Agreed to,,On Agreeing to the Amendment,
107,House,283,2001-07-26,1,285,124,300,-0.323,-0.331,0.198,0.039,-127.413,HR2620,Failed,,On Agreeing to the Amendment,
107,House,284,2001-07-27,1,286,163,247,-0.11,-0.537,0.246,0.219,-78.782,HR2620,Failed,,On Agreeing to the Amendment,
107,House,285,2001-07-27,1,287,197,213,-0.022,0.0,0.155,0.143,-113.847,HR2620,Failed,,On Agreeing to the Amendment,
107,House,286,2001-07-27,1,288,218,190,-0.096,0.945,0.368,0.399,-49.36,HR2620,Agreed to,,On Agreeing to the Amendment,
107,House,287,2001-07-27,1,289,182,214,-0.077,0.017,0.234,0.235,-57.764,HR2620,Failed,,On Agreeing to the Amendment,
107,House,288,2001-07-30,1,290,408,3,0.0,0.0,0.0,0.0,0.0,HRES212,Passed,"Expressing the sense of the House of Representatives that the World Conference Against Racism, Racial Discrimination, Xenophobia, and Related Intolerance presents a unique opportunity to address global discrimination","On Motion to Suspend the Rules and Agree, as Amended",
107,House,289,2001-07-30,1,291,411,4,0.0,0.0,0.0,0.0,0.0,HRES191,Passed,Expressing the sense of the House of Representatives that the UN should transfer to the Israeli Government an unedited videotape which could provide material evidence for the investigation into the abduction of 3 Israeli Defense Force soldiers by Hezbollah forces,On Motion to Suspend the Rules and Agree,
107,House,290,2001-07-30,1,292,418,0,0.0,0.0,0.0,0.0,0.0,HCONRES190,Passed,Supporting the goals and ideals of National Alcohol and Drug Addiction Recovery Month,On Motion to Suspend the Rules and Agree,
107,House,291,2001-07-30,1,293,99,325,-0.363,-0.932,0.069,0.13,-220.349,HR2620,Failed,,On Agreeing to the Amendment,
107,House,292,2001-07-30,1,294,190,231,0.184,-0.838,0.118,0.156,-183.895,HR2620,Failed,,On Agreeing to the Amendment,
107,House,293,2001-07-30,1,295,212,212,-0.014,-0.497,0.28,-0.263,-36.672,HR2620,Failed,,On Agreeing to the Amendment,
107,House,294,2001-07-30,1,296,196,230,-0.057,0.199,0.244,-0.274,-48.614,HR2620,Failed,Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2002,On Motion to Recommit with Instructions,
107,House,295,2001-07-31,1,297,336,89,-0.511,0.052,-0.131,-0.115,-172.058,HR2620,Passed,Departments of Veterans Affairs and Housing and Urban Development Appropriations for FY 2002,On Passage,
107,House,296,2001-07-31,1,298,380,38,0.618,0.575,0.121,0.267,-126.474,HR2647,Passed,Legislative Branch Appropriations for Fiscal Year 2002,On Passage,
107,House,297,2001-07-31,1,299,359,44,-0.671,0.028,-0.148,0.294,-128.759,,Passed,,On Approving the Journal,
107,House,298,2001-07-31,1,300,239,188,-0.127,0.136,-0.19,-0.403,-97.97,HRES214,Passed,Providing for consideration of H.R. 2505; Human Cloning Prohibition Act,On Agreeing to the Resolution,
107,House,299,2001-07-31,1,301,422,0,0.0,0.0,0.0,0.0,0.0,HR2540,Passed,Veterans Benefits Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,300,2001-07-31,1,302,178,250,0.31,-0.53,0.201,0.803,-116.274,HR2505,Failed,,On Agreeing to the Amendment,
107,House,301,2001-07-31,1,303,175,251,0.318,-0.642,0.248,0.865,-101.698,HR2505,Failed,Human Cloning Prohibition Act,On Motion to Recommit with Instructions,
107,House,302,2001-07-31,1,304,266,162,0.033,-0.259,-0.196,-0.87,-100.732,HR2505,Passed,Human Cloning Prohibition Act,On Passage,
107,House,303,2001-07-31,1,305,384,33,0.493,-0.779,0.199,-0.265,-75.818,HR1140,Passed,Railroad Retirement and Survivors’ Improvement Act,"On Motion to Suspend the Rules and Pass, Amended",
107,House,304,2001-08-01,1,306,221,208,-0.015,0.051,-0.646,0.93,-2.331,HRES216,Passed,Providing for consideration of H.R. 4; Securing America’s Future Energy Act,On Ordering the Previous Question,
107,House,305,2001-08-01,1,307,220,206,-0.023,0.02,-0.648,0.94,-2.332,HRES216,Passed,Providing for consideration of H.R. 4; Securing America’s Future Energy Act,On Agreeing to the Resolution,
107,House,306,2001-08-01,1,308,343,65,-0.652,-0.231,-0.167,0.383,-152.379,,Passed,,On Approving the Journal,
107,House,307,2001-08-01,1,309,281,148,-0.228,-0.12,-0.219,-0.272,-94.22,HR4,Agreed to,,On Agreeing to the Amendment,
107,House,308,2001-08-01,1,310,411,15,0.83,-0.557,0.527,0.704,-50.666,HR4,Agreed to,,On Agreeing to the Amendment,
107,House,309,2001-08-01,1,311,160,269,0.328,-0.438,0.117,0.758,-162.781,HR4,Failed,,On Agreeing to the Amendment,
107,House,310,2001-08-01,1,312,154,275,-0.208,0.974,-0.08,-0.218,-220.329,HR4,Failed,,On Agreeing to the Amendment,
107,House,311,2001-08-01,1,313,125,300,-0.392,-0.193,0.062,0.345,-220.407,HR4,Failed,,On Agreeing to the Amendment,
107,House,312,2001-08-01,1,314,154,274,-0.234,0.035,0.202,0.296,-96.621,HR4,Failed,,On Agreeing to the Amendment,
107,House,313,2001-08-01,1,315,241,186,-0.107,0.052,-0.177,-0.449,-105.798,HR4,Agreed to,,On Agreeing to the Amendment,
107,House,314,2001-08-01,1,316,228,201,-0.131,0.177,-0.144,-0.459,-133.811,HR4,Agreed to,,On Agreeing to the Amendment,
107,House,315,2001-08-01,1,317,206,224,0.215,-0.253,0.229,0.902,-93.833,HR4,Failed,,On Agreeing to the Amendment,
107,House,316,2001-08-01,1,318,345,85,0.203,0.578,0.096,0.398,-158.845,HR4,Agreed to,,On Agreeing to the Amendment,
107,House,317,2001-08-02,1,319,206,223,-0.017,0.28,1.054,-0.164,-12.815,HR4,Failed,Securing America’s Future Energy Act,On Motion to Recommit with Instructions,
107,House,318,2001-08-02,1,320,241,189,0.12,-0.406,-0.191,-0.444,-98.836,HR4,Passed,Securing America’s Future Energy Act,On Passage,
107,House,319,2001-08-02,1,321,331,76,-0.616,-0.248,-0.158,0.344,-167.535,,Passed,,On Approving the Journal,
107,House,320,2001-08-02,1,322,55,363,-0.466,0.197,0.248,-0.23,-106.728,,Failed,,On Motion to Adjourn,
107,House,321,2001-08-02,1,323,56,355,-0.4,0.398,0.249,-0.345,-104.007,,Failed,,On Motion to Adjourn,
107,House,322,2001-08-02,1,325,222,205,-0.196,-0.851,-0.677,0.692,-7.243,HRES219,Passed,Providing for consideration of H.R. 2563; Bipartisan Patient Protection Act,On Ordering the Previous Question,
107,House,323,2001-08-02,1,326,222,205,-0.027,0.006,-0.664,0.967,-2.333,HRES219,Passed,Providing for consideration of H.R. 2563; Bipartisan Patient Protection Act,On Agreeing to the Resolution,
107,House,324,2001-08-02,1,327,55,356,-0.464,0.13,0.281,-0.307,-99.398,,Failed,,On Motion to Adjourn,
107,House,325,2001-08-02,1,328,236,194,-0.107,-0.007,-0.244,0.05,-54.833,HR2563,Agreed to,,On Agreeing to the Amendment,
107,House,326,2001-08-02,1,329,219,213,0.052,-0.031,-0.341,-0.039,-25.919,HR2563,Agreed to,,On Agreeing to the Amendment,
107,House,327,2001-08-02,1,330,207,221,0.046,-0.999,-0.254,0.077,-73.095,HR2563,Failed,,On Agreeing to the Amendment,
107,House,328,2001-08-02,1,331,208,220,0.022,-0.01,0.359,-0.041,-18.462,HR2563,Failed,Bipartisan Patient Protection Act,On Motion to Recommit with Instructions,
107,House,329,2001-08-02,1,332,227,203,-0.102,-0.045,-0.443,0.389,-15.246,HR2563,Passed,Bipartisan Patient Protection Act,On Passage,
107,House,330,2001-09-05,1,333,402,1,0.0,0.0,0.0,0.0,0.0,HR2291,Passed,Drug Free Communities Support Program Reauthorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,331,2001-09-05,1,334,407,0,0.0,0.0,0.0,0.0,0.0,HRES233,Passed,Recognizing the Important Relationship Between the United States and Mexico,On Motion to Suspend the Rules and Agree,
