congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,258,2003-06-11,1,259,414,0,0.0,0.0,0.0,0.0,0.0,HCONRES110,Passed,Expressing Support for the Goals and Ideals of Human Genome Month and DNA Day,On Motion to Suspend the Rules and Agree,
108,House,259,2003-06-11,1,260,408,10,0.0,0.0,0.0,0.0,0.0,HR1320,Passed,Commercial Spectrum Enhancement Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,260,2003-06-11,1,261,406,6,0.0,0.0,0.0,0.0,0.0,HR2350,Passed,Welfare Reform Extension Act,On Motion to Suspend the Rules and Pass,
108,House,261,2003-06-11,1,262,426,0,0.0,0.0,0.0,0.0,0.0,HR2115,Agreed to,,On Agreeing to the Amendment,
108,House,262,2003-06-11,1,263,422,0,0.0,0.0,0.0,0.0,0.0,HR2115,Agreed to,,On Agreeing to the Amendment,
108,House,263,2003-06-11,1,264,418,8,0.0,0.0,0.0,0.0,0.0,HR2115,Passed,Flight 100--Century of Aviation Reauthorization Act,On Passage,
108,House,264,2003-06-12,1,265,229,193,-0.093,0.029,-0.399,0.605,-17.337,HRES269,Passed,"Providing for the consideration of H.R. 1115, Class Action Fairness Act",On Ordering the Previous Question,
108,House,265,2003-06-12,1,266,235,188,-0.123,-0.038,-0.334,0.169,-31.438,HRES269,Passed,"Providing for the consideration of H.R. 1115, Class Action Fairness Act",On Agreeing to the Resolution,
108,House,266,2003-06-12,1,267,347,74,-0.63,-0.438,-0.194,0.317,-155.637,,Passed,,On Approving the Journal,
108,House,267,2003-06-12,1,268,185,238,-0.098,-0.273,0.226,-0.068,-55.719,HR1115,Failed,,On Agreeing to the Amendment,
108,House,268,2003-06-12,1,269,186,234,-0.054,-0.466,0.308,0.029,-31.221,HR1115,Failed,,On Agreeing to the Amendment,
108,House,269,2003-06-12,1,270,170,255,-0.228,-0.027,0.379,-0.239,-55.582,HR1115,Failed,,On Agreeing to the Amendment,
108,House,270,2003-06-12,1,271,185,240,-0.097,0.021,0.273,0.048,-39.397,HR1115,Failed,Class Action Fairness Act,On Motion to Recommit with Instructions,
108,House,271,2003-06-12,1,272,254,170,-0.164,0.311,-0.226,-0.026,-72.61,HR1115,Passed,Class Action Fairness Act,On Passage,
108,House,272,2003-06-12,1,273,225,201,0.043,0.116,-0.66,0.84,-0.49,HRES270,Passed,"Relating to consideration of the Senate amendments to the bill H.R. 1308 to amend the Internal Revenue Code of 1986 to end certain abusive tax practices, to provide tax relief and simplification, and for other purposes.",On Ordering the Previous Question,
108,House,273,2003-06-12,1,274,224,201,-0.013,0.433,-0.219,-0.082,-62.715,HRES270,Passed,"Relating to consideration of the Senate amendments to the bill H.R. 1308 to amend the Internal Revenue Code of 1986 to end certain abusive tax practices, to provide tax relief and simplification, and for other purposes.",On Agreeing to the Resolution,
108,House,274,2003-06-12,1,275,205,201,0.095,0.633,0.271,0.013,-46.499,HR1308,Passed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,275,2003-06-16,1,276,369,0,0.0,0.0,0.0,0.0,0.0,HR2254,Passed,"Designating the facility of the United States Postal Service located at 1101 Colorado Street in Boulder City, Nevada, as the “Bruce Woodbury Post Office Building”.",On Motion to Suspend the Rules and Pass,
108,House,276,2003-06-16,1,277,376,0,0.0,0.0,0.0,0.0,0.0,HCONRES220,Passed,"Commending Medgar Wiley Evers and his widow, Myrlie Evers-Williams, for their lives and accomplishments.",On Motion to Suspend the Rules and Agree,
108,House,277,2003-06-16,1,278,378,0,0.0,0.0,0.0,0.0,0.0,S703,Passed,“Carl T. Curtis National Park Service Midwest Regional Headquarters Building”,On Motion to Suspend the Rules and Pass,
108,House,278,2003-06-17,1,279,226,200,0.043,0.117,-0.662,0.848,-0.506,HRES276,Passed,"Waiving points of order against the conference report to accompany S. 342 to amend the Child Abuse Prevention and Treatment Act to make improvements to and reauthorize programs under the Act, and for other purposes.",On Ordering the Previous Question,
108,House,279,2003-06-17,1,280,423,0,0.0,0.0,0.0,0.0,0.0,HRES171,Passed,Commending the University of Minnesota Duluth Bulldogs for winning the NCAA 2003 National Collegiate Women’s Ice Hockey Championship.,On Motion to Suspend the Rules and Agree,
108,House,280,2003-06-17,1,281,423,0,0.0,0.0,0.0,0.0,0.0,HR658,Passed,"Accountant, Compliance, and Enforcement Staffing Act","On Motion to Suspend the Rules and Pass, as Amended",
108,House,281,2003-06-17,1,282,421,3,0.0,0.0,0.0,0.0,0.0,S342,Passed,Keeping Children and Families Safe Act,On Agreeing to the Conference Report,
108,House,282,2003-06-17,1,283,421,1,0.0,0.0,0.0,0.0,0.0,SCONRES43,Passed,Expressing the sense of Congress that Congress should participate in and support activities to provide decent homes for the people of the United States.,On Motion to Suspend the Rules and Agree,
108,House,283,2003-06-18,1,284,227,200,0.063,0.204,-0.674,0.859,-0.508,HRES281,Passed,Providing for consideration of H.R. 8 to make the repeal of the estate tax permanent.,On Ordering the Previous Question,
108,House,284,2003-06-18,1,285,230,199,-0.03,-0.155,-0.309,0.179,-19.529,HRES281,Passed,Providing for consideration of H.R. 8 to make the repeal of the estate tax permanent.,On Agreeing to the Resolution,
108,House,285,2003-06-18,1,286,365,59,-0.657,-0.376,-0.189,0.283,-144.215,,Passed,,On Approving the Journal,
108,House,286,2003-06-18,1,287,188,239,0.003,1.0,0.284,-0.137,-52.752,HR8,Failed,,On Agreeing to the Amendment,
108,House,287,2003-06-18,1,288,265,163,0.105,-0.99,-0.246,-0.331,-85.437,HR8,Passed,Death Tax Repeal Permanency Act,On Passage,
108,House,288,2003-06-19,1,289,224,198,0.068,0.215,-0.665,0.846,-0.494,HRES283,Passed,Providing for consideration of H.R. 660 to amend title I of the Employee Retirement Income Security Act of 1974 to improve access and choice for entrepreneurs with small businesses with respect to medical care for their employees.,On Ordering the Previous Question,
108,House,289,2003-06-19,1,290,224,199,0.052,0.145,-0.675,0.849,-0.493,HRES283,Passed,Providing for consideration of H.R. 660 to amend title I of the Employee Retirement Income Security Act of 1974 to improve access and choice for entrepreneurs with small businesses with respect to medical care for their employees.,On Agreeing to the Resolution,
108,House,290,2003-06-19,1,291,196,226,0.013,0.103,0.716,-0.41,-1.344,HR1528,Failed,,On Agreeing to the Amendment,
108,House,291,2003-06-19,1,292,199,226,0.045,0.117,0.656,-0.836,-0.491,HR1528,Failed,Taxpayer Protection and IRS Accountability Act,On Motion to Recommit with Instructions,
108,House,292,2003-06-19,1,293,252,170,-0.166,-0.089,-0.268,-0.038,-55.666,HR1528,Passed,Taxpayer Protection and IRS Accountability Act,On Passage,
108,House,293,2003-06-19,1,294,183,238,-0.12,0.286,0.393,-0.39,-38.16,HR660,Failed,,On Agreeing to the Amendment,
108,House,294,2003-06-19,1,295,192,230,-0.029,0.269,0.334,-0.473,-25.555,HR660,Failed,Small Business Health Fairness Act of 2003,On Motion to Recommit with Instructions,
108,House,295,2003-06-19,1,296,263,162,-0.202,-0.032,-0.234,0.055,-76.961,HR660,Passed,Small Business Health Fairness Act of 2003,On Passage,
108,House,296,2003-06-23,1,297,382,1,0.0,0.0,0.0,0.0,0.0,HRES264,Passed,"Expressing sympathy for the victims of the devastating earthquake that struck Algeria on May 21, 2003.",On Motion to Suspend the Rules and Agree,
108,House,297,2003-06-23,1,298,380,0,0.0,0.0,0.0,0.0,0.0,HRES177,Passed,"Commending the people of the Republic of Kenya for conducting free and fair elections, for the peaceful and orderly transfer of power in their government, and for the continued success of democracy in their nation since transition.","On motion to suspend the rules and agree, as amended",
108,House,298,2003-06-23,1,299,381,1,0.0,0.0,0.0,0.0,0.0,HCONRES209,Passed,"Commending the signing of the United States-Adriatic Charter, a charter of partnership among the United States, Albania, Croatia, and Macedonia.","On motion to suspend the rules and agree, as amended",
108,House,299,2003-06-23,1,300,379,3,0.0,0.0,0.0,0.0,0.0,HR2465,Passed,Family Farmer Bankruptcy Relief Act of 2003,On Motion to Suspend the Rules and Pass,
108,House,300,2003-06-24,1,301,221,196,0.065,0.209,-0.67,0.844,-0.503,HRES293,Passed,"Providing for the consideration of H.R. 2555, Department of Homeland Security Appropriations Act, 2004",On Ordering the Previous Question,
108,House,301,2003-06-24,1,302,220,197,0.062,0.193,-0.663,0.851,-0.508,HRES293,Passed,"Providing for the consideration of H.R. 2555, Department of Homeland Security Appropriations Act, 2004",On Agreeing to the Resolution,
108,House,302,2003-06-24,1,303,416,3,0.0,0.0,0.0,0.0,0.0,HR923,Passed,Premier Certified Lenders Program Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,303,2003-06-24,1,304,421,0,0.0,0.0,0.0,0.0,0.0,HR1460,Passed,Veterans Entrepreneurship Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,304,2003-06-24,1,305,222,200,0.009,0.076,-0.711,0.412,-1.357,HR2555,Passed,"Department of Homeland Security Appropriations Act, 2004",On Sustaining the Ruling of the Chair,
108,House,305,2003-06-24,1,306,385,28,-0.396,0.554,-0.23,0.501,-72.649,HR2555,Passed,"Department of Homeland Security Appropriations Act, 2004",sustain ruling of the chair,
108,House,306,2003-06-24,1,307,149,274,-0.185,-0.198,0.109,0.177,-173.619,HR2555,Failed,,On Agreeing to the Amendment,
108,House,307,2003-06-24,1,308,278,146,0.039,0.999,0.195,0.296,-134.276,HR2555,Agreed to,,On Agreeing to the Amendment,
108,House,308,2003-06-24,1,309,102,322,0.307,0.797,-0.267,-0.266,-108.743,HR2555,Failed,,On Agreeing to the Amendment,
108,House,309,2003-06-24,1,310,425,2,0.0,0.0,0.0,0.0,0.0,HR2555,Passed,"Department of Homeland Security Appropriations Act, 2004",On Passage,
108,House,310,2003-06-24,1,311,415,0,0.0,0.0,0.0,0.0,0.0,HR1416,Passed,Homeland Security Technical Corrections Act,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,311,2003-06-25,1,312,409,2,0.0,0.0,0.0,0.0,0.0,S858,Passed,"To Extend the Abraham Lincoln Bicentennial Commission, and for other purposes",On Motion to Suspend the Rules and Pass,
108,House,312,2003-06-25,1,313,411,0,0.0,0.0,0.0,0.0,0.0,HR2474,Passed,Bill Emerson and Mickey Leland Hunger Fellowships,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,313,2003-06-25,1,314,409,0,0.0,0.0,0.0,0.0,0.0,HJRES49,Passed,Foreign Agricultural Service 50th Anniversary,On Motion to Suspend the Rules and Pass,
108,House,314,2003-06-25,1,315,412,0,0.0,0.0,0.0,0.0,0.0,HCONRES49,Passed,Expressing the sense of the Congress that the sharp escalation of anti- Semitic violence within many participating States of the OSCE is of profound concern and efforts should be undertaken to prevent future occurrences.,On Motion to Suspend the Rules and Agree,
108,House,315,2003-06-25,1,316,412,0,0.0,0.0,0.0,0.0,0.0,HRES199,Passed,"Calling on the Government of the People’s Republic of China immediately and unconditionally to release Dr. Yang Jianli, calling on the President of the United States to continue working on behalf of Dr. Yang Jianli for his release.","On Motion to Suspend the Rules and Agree, as Amended",
108,House,316,2003-06-25,1,317,399,5,0.0,0.0,0.0,0.0,0.0,HRES294,Passed,Condemning the terrorism inflicted on Israel since the Aqaba Summit and expressing solidarity with the Israeli people in their fight against terrorism.,On Motion to Suspend the Rules and Agree,
108,House,317,2003-06-26,1,318,418,0,0.0,0.0,0.0,0.0,0.0,HR2417,Agreed to,,On Agreeing to the Amendment,
108,House,318,2003-06-26,1,319,76,347,-0.468,0.126,0.31,0.286,-80.235,HR2417,Failed,,On Agreeing to the Amendment,
108,House,319,2003-06-26,1,320,185,239,-0.096,0.025,0.255,0.064,-45.392,HR2417,Failed,,On Agreeing to the Amendment,
108,House,320,2003-06-26,1,321,226,203,-0.095,-0.958,-0.566,0.402,-9.626,HRES299,Passed,"Providing for the Consideration of H.R. 1, Medicare Prescription Drug and Modernization Act of 2003 and H.R. 2596, Health Savings and Affordability Act of 2003",On Ordering the Previous Question,
108,House,321,2003-06-26,1,322,221,203,-0.185,-0.983,-0.317,0.323,-35.755,HRES299,Passed,"Providing for consideration of H.R. 1, Prescription Drug Coverage under Medicareand for consideration of H.R. 2596, to allow a deduction to individuals for amounts contributed to health savings security accounts and health savings accounts***",On Agreeing to the Resolution,
108,House,322,2003-06-26,1,323,226,203,-0.21,-0.962,-0.616,0.728,-8.847,HRES297,Passed,Providing for Consideration of Motions to Suspend the Rules,On Agreeing to the Resolution,
108,House,323,2003-06-26,1,324,220,200,0.055,0.167,-0.674,0.864,-0.507,HRES298,Passed,"Providing for consideration of H.R. 2559, Military Construction Appropriations Act, 2004",On Ordering the Previous Question,
108,House,324,2003-06-26,1,325,428,0,0.0,0.0,0.0,0.0,0.0,HR2559,Passed,"Military Construction Appropriations Act, 2004",On Passage,
108,House,325,2003-06-26,1,326,426,1,0.0,0.0,0.0,0.0,0.0,HRES277,Passed,Expressing Support for Freedom in Hong Kong,On Motion to Suspend the Rules and Agree,
108,House,326,2003-06-26,1,327,357,68,-0.735,-0.678,-0.246,0.442,-150.005,,Passed,,On Approving the Journal,
108,House,327,2003-06-26,1,328,237,191,-0.091,0.468,-0.274,-0.0,-46.872,HR2596,Passed,Health Savings and Affordability Act,On Passage,
108,House,328,2003-06-27,1,330,175,255,-0.229,-0.14,0.32,-0.203,-60.986,HR1,Failed,,On Agreeing to the Amendment,
108,House,329,2003-06-27,1,331,208,223,-0.24,-0.884,0.534,-0.852,-16.051,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Recommit with Instructions,
108,House,330,2003-06-27,1,332,217,215,-0.253,-0.967,-0.203,0.264,-100.018,HR1,Passed,Medicare Prescription Drug and Modernization Act,On Passage,
108,House,331,2003-06-27,1,333,410,9,0.0,0.0,0.0,0.0,0.0,HR2417,Passed,Intelligence Authorization Act for Fiscal Year 2004,On Passage,
108,House,332,2003-07-08,1,334,57,359,0.315,0.824,-0.03,-0.362,-160.457,HR2658,Failed,,On Agreeing to the Amendment,
108,House,333,2003-07-08,1,335,399,19,-0.643,0.044,-0.351,-0.264,-35.914,HR2658,Passed,Department of Defense Appropriations for Fiscal Year 2004,On Passage,
108,House,334,2003-07-08,1,336,415,0,0.0,0.0,0.0,0.0,0.0,HR1761,Passed,"Designating the facility of the United States Postal Service located at 9350 East Corporate Hill Drive in Wichita, Kansas, as the “Garner E. Shriver Post Office Building.",On Motion to Suspend the Rules and Pass,
108,House,335,2003-07-09,1,337,230,192,-0.106,-0.235,-0.292,0.201,-28.178,HRES309,Passed,"Providing for the Consideration of H.R. 438, Teacher Recruitment and Retention Act",On Agreeing to the Resolution,
108,House,336,2003-07-09,1,338,252,170,-0.161,0.033,-0.202,0.068,-86.889,HRES310,Passed,"Providing for the Consideration of H.R. 2211, Ready to Teach Act",On Agreeing to the Resolution,
108,House,337,2003-07-09,1,339,416,4,0.0,0.0,0.0,0.0,0.0,HR2211,Agreed to,,On Agreeing to the Amendment,
108,House,338,2003-07-09,1,340,404,17,0.593,0.805,0.273,0.23,-51.299,HR2211,Passed,Ready to Teach Act,On Passage,
108,House,339,2003-07-09,1,341,223,200,0.049,0.142,-0.662,0.845,-0.498,HRES312,Passed,"Providing for the consideration of H.R. 2660, Departments of Labor, Health and Human Services, and Education Appropriations, 2004",On Ordering the Previous Question,
108,House,340,2003-07-09,1,342,411,13,-0.352,0.936,-0.171,0.448,-55.416,HRES311,Passed,"Providing for the Consideration of H.R. 2657, Legislative Branch Appropriations Act, 2004",On Agreeing to the Resolution,
108,House,341,2003-07-09,1,343,417,7,0.0,0.0,0.0,0.0,0.0,HR438,Passed,Teacher Recruitment and Retention Act,On Passage,
108,House,342,2003-07-09,1,344,362,54,-0.59,-0.058,-0.175,0.342,-130.912,,Passed,,On Approving the Journal,
108,House,343,2003-07-09,1,345,394,26,0.644,-0.765,0.141,-0.229,-96.47,HR2657,Passed,"Legislative Branch Appropriations Act, 2004",On Passage,
108,House,344,2003-07-10,1,346,341,64,-0.663,-0.363,-0.173,0.298,-154.636,,Passed,,On Approving the Journal,
108,House,345,2003-07-10,1,347,199,222,0.012,0.125,0.716,-0.421,-1.342,HR2660,Failed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2004",On Motion to Strike the Enacting Clause,
108,House,346,2003-07-10,1,348,197,224,0.009,0.085,0.723,-0.42,-1.348,HR2660,Failed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2004",On motion to strike the enacting clause,
108,House,347,2003-07-10,1,349,210,212,0.174,0.339,0.299,-0.215,-39.273,HR2660,Failed,,On Agreeing to the Amendment,
108,House,348,2003-07-10,1,350,199,223,0.062,0.712,0.295,-0.111,-28.705,HR2660,Failed,,On Agreeing to the Amendment,
108,House,349,2003-07-10,1,351,210,214,0.11,0.078,0.301,0.124,-41.712,HR2660,Failed,,On Agreeing to the Amendment,
108,House,350,2003-07-10,1,352,210,212,-0.09,0.273,-0.14,-0.447,-139.981,HR2660,Failed,,On Agreeing to the Amendment,
108,House,351,2003-07-10,1,353,215,208,-0.287,-0.958,-0.344,0.599,-50.506,HR2660,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2004",On Passage,
108,House,352,2003-07-14,1,354,193,208,-0.237,0.698,0.107,0.172,-193.391,HR2673,Failed,,On Agreeing to the Amendment,
108,House,353,2003-07-14,1,355,222,179,-0.167,0.354,0.122,0.606,-150.231,HR2673,Agreed to,,On Agreeing to the Amendment,
108,House,354,2003-07-14,1,356,68,333,0.514,-0.152,-0.175,0.231,-116.666,HR2673,Failed,,On Agreeing to the Amendment,
108,House,355,2003-07-14,1,357,199,202,-0.017,0.096,0.124,0.518,-143.667,HR2673,Failed,,On Agreeing to the Amendment,
108,House,356,2003-07-14,1,358,347,64,-0.683,0.241,-0.167,-0.326,-141.68,HR2673,Passed,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2004",On Passage,
108,House,357,2003-07-14,1,359,191,221,-0.153,-0.939,0.425,-0.321,-16.848,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,358,2003-07-15,1,360,222,201,-0.277,-0.928,-0.557,0.84,-10.932,HRES316,Passed,"Providing for consideration of H.R. 1950, State Department Authorization for fiscal years 2004 and 2005",On Agreeing to the Resolution,
108,House,359,2003-07-15,1,361,418,2,0.0,0.0,0.0,0.0,0.0,HR2330,Passed,Burmese Freedom and Democracy Act of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,360,2003-07-15,1,362,217,211,0.248,-0.273,-0.247,-0.725,-86.074,HR1950,Agreed to,,On Agreeing to the Amendment,
108,House,361,2003-07-15,1,363,110,313,0.718,-0.69,-0.007,0.32,-229.468,HR1950,Failed,,On Agreeing to the Amendment,
108,House,362,2003-07-15,1,364,74,350,0.458,0.33,-0.198,-0.262,-115.945,HR1950,Failed,,On Agreeing to the Amendment,
108,House,363,2003-07-15,1,365,187,237,0.287,-0.208,-0.211,-0.465,-103.471,HR1950,Failed,,On Agreeing to the Amendment,
108,House,364,2003-07-15,1,366,207,219,-0.19,0.532,0.121,0.229,-173.261,HR1950,Failed,,On Agreeing to the Amendment,
108,House,365,2003-07-15,1,367,226,198,-0.251,0.858,-0.226,-0.346,-95.532,HR1950,Agreed to,,On Agreeing to the Amendment,
108,House,366,2003-07-16,1,368,369,52,0.554,0.219,0.202,0.352,-102.605,HR1950,Agreed to,,On Agreeing to the Amendment,
108,House,367,2003-07-16,1,369,382,42,0.31,0.951,0.103,0.344,-117.15,HR1950,Passed,"Foreign Relations Authorization Act, Fiscal Years 2004 and 2005",On Passage,
108,House,368,2003-07-16,1,370,206,220,0.159,0.976,0.446,-0.168,-21.221,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,369,2003-07-16,1,371,219,199,0.049,0.133,-0.673,0.859,-0.492,HRES319,Passed,"Providing for consideration of the bill H.R. 2691 making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2004, and for other purposes.",On Ordering the Previous Question,
108,House,370,2003-07-16,1,372,232,189,-0.123,-0.24,-0.254,0.143,-45.508,HRES319,Passed,"Providing for consideration of the bill H.R. 2691 making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2004, and for other purposes.",On Agreeing to the Resolution,
108,House,371,2003-07-16,1,373,421,2,0.0,0.0,0.0,0.0,0.0,HR2122,Passed,Project BioShield Act,On Passage,
108,House,372,2003-07-16,1,374,423,0,0.0,0.0,0.0,0.0,0.0,HCONRES6,Passed,Supporting the Goals and Ideals of Chronic Obstructive Pulmonary Disease Awareness Month,On Motion to Suspend the Rules and Agree,
108,House,373,2003-07-16,1,375,398,23,-0.57,-0.019,-0.999,-0.054,-41.993,HR1588,Passed,National Defense Authorization Act for Fiscal Year 2004,On closing portions of the conference,
108,House,374,2003-07-17,1,376,225,200,0.131,0.071,0.269,0.575,-72.401,HR2691,Agreed to,,On Agreeing to the Amendment,
108,House,375,2003-07-17,1,377,184,241,-0.261,0.798,0.13,0.128,-180.498,HR2691,Failed,,On Agreeing to the Amendment,
108,House,376,2003-07-17,1,378,81,341,0.508,-0.175,-0.185,0.029,-130.084,HR2691,Failed,,On Agreeing to the Amendment,
108,House,377,2003-07-17,1,379,112,313,0.399,0.119,-0.203,-0.329,-123.672,HR2691,Failed,,On Agreeing to the Amendment,
108,House,378,2003-07-17,1,380,197,228,0.155,-0.394,0.186,0.324,-97.249,HR2691,Failed,,On Agreeing to the Amendment,
108,House,379,2003-07-17,1,381,128,298,0.515,-0.495,-0.199,-0.26,-146.872,HR2691,Failed,,On Agreeing to the Amendment,
108,House,380,2003-07-17,1,382,163,255,-0.003,-0.152,0.108,0.58,-151.061,HR2691,Failed,,On Agreeing to the Amendment,
108,House,381,2003-07-17,1,383,199,220,-0.074,0.214,0.192,0.476,-94.56,HR2691,Failed,,On Agreeing to the Amendment,
108,House,382,2003-07-17,1,384,198,222,0.408,-0.785,0.583,1.468,-58.308,HR2691,Failed,,On Agreeing to the Amendment,
108,House,383,2003-07-17,1,385,210,210,0.273,-0.621,0.219,0.341,-90.662,HR2691,Failed,,On Agreeing to the Amendment,
108,House,384,2003-07-17,1,386,185,235,0.184,-0.313,0.259,0.871,-76.101,HR2691,Failed,,On Agreeing to the Amendment,
108,House,385,2003-07-17,1,387,362,57,0.564,0.065,0.205,0.015,-117.308,HR2691,Agreed to,,On Agreeing to the Amendment,
108,House,386,2003-07-17,1,388,226,194,0.336,-0.854,-0.407,-0.808,-53.592,HR2691,Agreed to,,On Agreeing to the Amendment,
108,House,387,2003-07-17,1,389,268,152,-0.453,0.702,-0.171,-0.275,-154.557,HR2691,Passed,"Department of the Interior Appropriations and related agencies for fiscal year ending September 30, 2004",On Passage,
108,House,388,2003-07-17,1,390,202,214,0.112,0.994,0.602,-0.121,-13.194,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,389,2003-07-18,1,391,194,213,0.932,0.363,-0.06,0.544,-266.511,HR2754,Failed,,On Agreeing to the Amendment,
108,House,390,2003-07-18,1,392,153,251,-0.159,-0.046,0.126,0.423,-141.024,HR2754,Failed,,On Agreeing to the Amendment,
108,House,391,2003-07-18,1,393,82,327,0.494,-0.123,-0.18,0.026,-126.72,HR2754,Failed,,On Agreeing to the Amendment,
108,House,392,2003-07-18,1,394,99,310,-0.115,-0.993,0.152,0.249,-133.91,HR2754,Failed,"Energy and Water Appropriations, FY 2004",On Motion to Recommit,
108,House,393,2003-07-18,1,395,377,26,0.747,-0.053,0.195,-0.145,-76.65,HR2754,Passed,"Energy and Water Appropriations, FY 2004",On Passage,
108,House,394,2003-07-18,1,396,188,201,0.067,0.998,0.421,-0.057,-17.583,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,395,2003-07-18,1,397,170,143,0.037,0.093,-0.654,0.876,-0.416,HRES324,Passed,Resolution Raising a Question of the Privileges of the House,On Motion to Table,
108,House,396,2003-07-21,1,398,193,212,0.09,0.996,0.544,-0.027,-16.966,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,397,2003-07-21,1,399,408,0,0.0,0.0,0.0,0.0,0.0,HR1516,Passed,National Cemetery Expansion Act of 2003,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,398,2003-07-21,1,400,408,0,0.0,0.0,0.0,0.0,0.0,HCONRES212,Passed,"Recognizing and Supporting the Goals and Ideals of the Year of the Korean War Veteran, and for other purposes","On Motion to Suspend the Rules and Agree, as Amended",
108,House,399,2003-07-22,1,401,221,199,0.216,0.767,-0.639,0.973,-6.394,HRES326,Passed,"Providing for consideration of H.R. 2799, Commerce, Justice, State, the Judiciary, Appropriations for FY 2004",On Ordering the Previous Question,
108,House,400,2003-07-22,1,402,77,335,-0.358,0.505,0.216,-0.19,-124.854,HR2799,Failed,"Commerce, Justice, State, the Judiciary Appropriations FY 2004",On Motion that the Committee Rise,
108,House,401,2003-07-22,1,403,84,319,-0.418,0.019,0.229,-0.083,-113.859,HR2799,Failed,"Commerce, Justice, State, the Judiciary Appropriations FY 2004",On Motion that the Committee Rise,
108,House,402,2003-07-22,1,404,75,307,-0.44,0.018,0.209,0.047,-106.093,HR2799,Failed,"Commerce, Justice, State, the Judiciary Appropriations FY 2004",On Motion that the Committee Rise,
108,House,403,2003-07-22,1,405,145,279,0.339,0.025,-0.891,-1.669,-96.011,HR2799,Failed,,On Agreeing to the Amendment,
108,House,404,2003-07-22,1,406,307,119,-0.261,-0.128,-0.163,-0.571,-115.492,HR2799,Agreed to,,On Agreeing to the Amendment,
108,House,405,2003-07-22,1,407,174,255,-0.02,-0.241,0.088,0.201,-200.61,HR2799,Failed,,On Agreeing to the Amendment,
108,House,406,2003-07-22,1,408,309,118,-0.121,-0.993,0.101,-0.319,-181.612,HR2799,Agreed to,,On Agreeing to the Amendment,
108,House,407,2003-07-22,1,409,122,305,0.226,0.695,-0.194,-0.277,-130.577,HR2799,Failed,,On Agreeing to the Amendment,
108,House,408,2003-07-23,1,410,223,193,0.054,0.16,-0.67,0.844,-0.499,HRES330,Passed,Resolution Raising a Question of the Privileges of the House,On Motion to Table,
108,House,409,2003-07-23,1,411,231,198,-0.095,0.007,-0.678,0.341,-11.129,HR2799,Passed,"Commerce, Justice, State, the Judiciary Appropriations FY 2004",Sustain the Ruling of the Chair,
108,House,410,2003-07-23,1,412,28,389,-0.538,0.088,0.313,-0.35,-66.608,,Failed,,On Motion to Adjourn,
108,House,411,2003-07-23,1,413,226,200,-0.01,0.087,-0.314,0.277,-14.431,HRES329,Passed,"Providing for the Consideration of H.R. 2738, Unites States-Chile Free Trade Agreement Implementation, and for the Consideration of H.R. 2739, United States-Singapore Free Trade Agreement Impementation",On Ordering the Previous Question,
108,House,412,2003-07-23,1,414,223,201,0.04,0.1,-0.66,0.838,-0.509,HRES329,Passed,"Providing for the Consideration of H.R. 2738, Unites States-Chile Free Trade Agreement Implementation, and for the Consideration of H.R. 2739, United States-Singapore Free Trade Agreement Impementation",Table motion to reconsider ordering previous question,
108,House,413,2003-07-23,1,415,281,144,-0.287,0.045,-0.287,0.176,-97.172,HRES329,Passed,"Providing for the Consideration of H.R. 2738, Unites States-Chile Free Trade Agreement Implementation, and for the Consideration of H.R. 2739, United States-Singapore Free Trade Agreement Impementation",On Agreeing to the Resolution,
108,House,414,2003-07-23,1,416,228,197,-0.082,-0.1,-0.311,0.231,-23.471,HRES329,Passed,"Providing for the Consideration of H.R. 2738, Unites States-Chile Free Trade Agreement Implementation, and for the Consideration of H.R. 2739, United States-Singapore Free Trade Agreement Impementation",Table motion to reconsider,
