congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,398,2009-06-18,1,399,165,245,0.019,1.0,-0.275,-0.127,-47.228,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,399,2009-06-18,1,400,413,0,0.0,0.0,0.0,0.0,0.0,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,400,2009-06-18,1,401,165,247,-0.013,1.0,-0.277,-0.21,-51.615,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,401,2009-06-18,1,402,246,171,0.014,1.0,0.354,0.068,-27.92,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,402,2009-06-18,1,403,168,243,0.001,1.0,-0.28,-0.149,-49.266,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,403,2009-06-18,1,404,312,103,-0.374,-0.204,-0.242,-0.123,-116.454,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Recommit with Instructions,
111,House,404,2009-06-18,1,405,139,266,-0.002,1.0,-0.193,-0.24,-98.18,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,405,2009-06-18,1,406,402,13,1.0,0.001,0.285,-0.552,-51.881,HR2847,Agreed to,,On Agreeing to the Amendment,
111,House,406,2009-06-18,1,407,149,267,-0.047,0.999,-0.209,-0.273,-92.086,HR2847,Failed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,407,2009-06-18,1,408,260,157,0.246,-0.163,0.235,0.299,-66.239,HR2847,Passed,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,408,2009-06-19,1,409,230,177,0.043,0.315,0.357,-0.389,-18.363,HRES559,Passed,"Providing for consideration of H.R. 2918, making appropriations for the Legislative Branch FY 2010",On Ordering the Previous Question,
111,House,409,2009-06-19,1,410,226,179,-0.089,-0.005,0.75,-0.628,-15.082,HRES559,Passed,"Providing for consideration of H.R. 2918, making appropriations for the Legislative Branch FY 2010",On Agreeing to the Resolution,
111,House,410,2009-06-19,1,411,405,1,0.0,0.0,0.0,0.0,0.0,HRES560,Passed,"Expressing support for all Iranian citizens who embrace the values of freedom, human rights, civil liberties, and rule of law, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,411,2009-06-19,1,412,374,34,-0.545,0.024,-0.313,0.017,-70.47,HR2918,Passed,Making appropriations for the Legislative Branch FY 2010,On Motion to Recommit with Instructions,
111,House,412,2009-06-19,1,413,232,178,0.058,-0.998,0.199,0.008,-105.61,HR2918,Passed,Making appropriations for the Legislative Branch FY 2010,On Passage,
111,House,413,2009-06-19,1,415,389,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article I,
111,House,414,2009-06-19,1,416,385,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article II,
111,House,415,2009-06-19,1,417,381,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article III,
111,House,416,2009-06-19,1,418,372,0,0.0,0.0,0.0,0.0,0.0,HRES520,Passed,"Impeaching Samuel B. Kent, judge of the United States District Court for the Southern District of Texas, for high crimes and misdemeanors",Article IV,
111,House,417,2009-06-23,1,419,403,0,0.0,0.0,0.0,0.0,0.0,S407,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,418,2009-06-23,1,420,410,1,0.0,0.0,0.0,0.0,0.0,HR1016,Passed,Veterans Health Care Budget Reform and Transparency Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,419,2009-06-23,1,421,408,0,0.0,0.0,0.0,0.0,0.0,HR1211,Passed,Women Veterans Health Care Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,420,2009-06-23,1,422,411,0,0.0,0.0,0.0,0.0,0.0,HR1172,Passed,To direct the Secretary of Veterans Affairs to include on the Internet website of the Department of Veterans Affairs a list of organizations that provide scholarships to veterans and their survivors,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,421,2009-06-23,1,423,411,0,0.0,0.0,0.0,0.0,0.0,HR1777,Passed,"To make technical corrections to the Higher Education Act of 1965, and for other purposes",Suspend the Rules and Concur in the Senate Amendment,
111,House,422,2009-06-24,1,424,96,308,0.164,0.919,-0.149,-0.247,-124.593,,Failed,,On Motion to Adjourn,
111,House,423,2009-06-24,1,425,73,316,0.164,0.784,-0.141,-0.397,-115.474,,Failed,,On Motion to Adjourn,
111,House,424,2009-06-24,1,426,26,361,0.379,0.925,-0.119,-0.372,-83.744,,Failed,,On Motion to Adjourn,
111,House,425,2009-06-24,1,427,25,366,0.491,0.871,-0.151,-0.305,-79.609,,Failed,,On Motion to Adjourn,
111,House,426,2009-06-24,1,428,238,174,-0.028,-0.397,0.273,-0.217,-28.392,HRES573,Passed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Ordering the Previous Question,
111,House,427,2009-06-24,1,429,172,238,0.122,0.636,-0.288,0.109,-30.026,HRES573,Failed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Motion to Reconsider,
111,House,428,2009-06-24,1,430,239,184,0.007,-0.009,0.287,0.002,-30.883,HRES573,Passed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Agreeing to the Resolution,
111,House,429,2009-06-24,1,431,169,251,0.104,0.995,-0.285,-0.004,-43.892,HRES573,Failed,"Providing for consideration of the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010",On Motion to Reconsider,
111,House,430,2009-06-24,1,432,31,393,0.523,0.78,-0.19,-0.26,-79.215,,Failed,,On Motion to Adjourn,
111,House,431,2009-06-24,1,433,404,0,0.0,0.0,0.0,0.0,0.0,HR2990,Passed,Disabled Military Retiree Relief Act,On Motion to Suspend the Rules and Pass,
111,House,432,2009-06-24,1,434,36,381,0.451,0.81,-0.148,-0.302,-96.246,,Failed,,On Motion to Adjourn,
111,House,433,2009-06-24,1,435,340,85,0.272,0.941,0.235,0.297,-100.389,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,434,2009-06-24,1,436,373,52,-0.422,-0.885,-0.265,-0.193,-96.062,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,435,2009-06-24,1,437,280,145,-0.173,0.538,-0.113,0.167,-205.682,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,436,2009-06-24,1,438,418,6,0.0,0.0,0.0,0.0,0.0,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,437,2009-06-24,1,439,238,185,-0.196,-0.376,-0.219,-0.009,-108.62,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,438,2009-06-24,1,440,133,290,0.314,0.101,-0.163,0.06,-119.871,HR2892,Failed,,On Agreeing to the Amendment,
111,House,439,2009-06-24,1,441,201,226,0.004,-0.175,-0.177,-0.13,-102.028,HR2892,Failed,,On Agreeing to the Amendment,
111,House,440,2009-06-24,1,442,346,82,-0.261,-0.965,-0.267,-0.313,-110.548,HR2892,Agreed to,,On Agreeing to the Amendment,
111,House,441,2009-06-24,1,443,113,314,0.373,0.212,-0.21,-0.024,-102.597,HR2892,Failed,,On Agreeing to the Amendment,
111,House,442,2009-06-24,1,444,110,317,0.332,-0.274,-0.214,0.185,-96.023,HR2892,Failed,,On Agreeing to the Amendment,
111,House,443,2009-06-24,1,445,82,343,0.407,-0.285,-0.178,0.239,-110.162,HR2892,Failed,,On Agreeing to the Amendment,
111,House,444,2009-06-24,1,446,114,312,0.536,0.517,-0.184,0.31,-142.409,HR2892,Failed,,On Agreeing to the Amendment,
111,House,445,2009-06-24,1,447,110,313,0.382,0.044,-0.175,0.286,-118.889,HR2892,Failed,,On Agreeing to the Amendment,
111,House,446,2009-06-24,1,448,112,315,0.386,0.091,-0.227,0.365,-94.198,HR2892,Failed,,On Agreeing to the Amendment,
111,House,447,2009-06-24,1,449,234,193,-0.246,0.73,-0.274,-0.137,-86.763,HR2892,Passed,Making appropriations for Homeland Security FY 2010,On Motion to Recommit with Instructions,
111,House,448,2009-06-24,1,450,390,37,0.528,-0.377,0.263,-0.36,-61.05,HR2892,Passed,Making appropriations for Homeland Security FY 2010,On Passage,
111,House,449,2009-06-24,1,451,245,181,0.088,0.535,0.36,-0.371,-21.833,HRES572,Passed,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",On Ordering the Previous Question,
111,House,450,2009-06-24,1,452,222,202,0.101,0.995,0.258,-0.247,-80.721,HRES572,Passed,"Providing for consideration of the bill (H.R. 2647) to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 2010",On Agreeing to the Resolution,
111,House,451,2009-06-25,1,453,136,274,-0.31,0.043,0.154,0.342,-142.36,HR2647,Failed,,On Agreeing to the Amendment,
111,House,452,2009-06-25,1,454,218,190,-0.147,0.615,0.235,0.307,-74.537,HR2647,Agreed to,,On Agreeing to the Amendment,
111,House,453,2009-06-25,1,455,171,238,-0.079,0.997,-0.227,-0.205,-80.04,HR2647,Failed,,On Agreeing to the Amendment,
111,House,454,2009-06-25,1,456,186,220,-0.009,-0.001,-0.204,0.069,-67.793,HR2647,Failed,,On Agreeing to the Amendment,
111,House,455,2009-06-25,1,457,218,193,-0.222,0.622,0.251,0.538,-78.668,HR2647,Agreed to,,On Agreeing to the Amendment,
111,House,456,2009-06-25,1,458,410,0,0.0,0.0,0.0,0.0,0.0,HR2647,Agreed to,,On Agreeing to the Amendment,
111,House,457,2009-06-25,1,459,170,244,-0.129,0.992,-0.222,-0.278,-89.002,HR2647,Failed,"Department of Defense Authorization, FY 2010",On Motion to Recommit with Instructions,
111,House,458,2009-06-25,1,460,389,23,-0.605,-0.331,-0.22,-0.376,-59.342,HR2647,Passed,"Department of Defense Authorization, FY 2010",On Passage,
111,House,459,2009-06-25,1,461,245,174,0.005,-0.131,0.408,-0.242,-11.567,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,460,2009-06-25,1,462,241,182,-0.027,-0.013,0.76,0.006,-15.884,HRES578,Passed,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",On Ordering the Previous Question,
111,House,461,2009-06-25,1,463,238,184,-0.019,0.715,0.36,-0.01,-28.9,HRES578,Passed,"Providing for consideration of H.R. 2996, Interior Appropriations, FY 2010",On Agreeing to the Resolution,
111,House,462,2009-06-26,1,464,243,180,-0.117,0.993,0.369,0.33,-38.825,SCONRES31,Passed,Adjournment Resolution,On Agreeing to the Resolution,
111,House,463,2009-06-26,1,465,232,189,0.066,-0.736,0.37,0.218,-36.357,HRES587,Passed,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",On Ordering the Previous Question,
111,House,464,2009-06-26,1,466,217,205,0.011,-1.0,0.268,0.115,-74.917,HRES587,Passed,"Providing for consideration of H.R. 2454, American Clean Energy and Security Act",On Agreeing to the Resolution,
111,House,465,2009-06-26,1,467,202,221,-0.145,-0.459,-0.246,0.106,-78.181,HR2996,Failed,,On Agreeing to the Amendment,
111,House,466,2009-06-26,1,468,169,255,0.15,-0.084,-0.201,-0.181,-79.369,HR2996,Failed,,On Agreeing to the Amendment,
111,House,467,2009-06-26,1,469,170,258,0.099,0.215,-0.256,-0.277,-53.33,HR2996,Failed,,On Agreeing to the Amendment,
111,House,468,2009-06-26,1,470,123,299,0.333,0.03,-0.2,0.17,-100.685,HR2996,Failed,,On Agreeing to the Amendment,
111,House,469,2009-06-26,1,471,122,303,0.357,0.135,-0.181,0.226,-113.708,HR2996,Failed,,On Agreeing to the Amendment,
111,House,470,2009-06-26,1,472,122,295,0.273,-0.383,-0.181,0.103,-106.117,HR2996,Failed,,On Agreeing to the Amendment,
111,House,471,2009-06-26,1,473,131,290,0.026,-0.808,-0.208,0.319,-93.774,HR2996,Failed,,On Agreeing to the Amendment,
111,House,472,2009-06-26,1,474,114,311,0.346,-0.024,-0.171,0.259,-117.864,HR2996,Failed,,On Agreeing to the Amendment,
111,House,473,2009-06-26,1,475,255,173,0.083,0.202,0.22,0.235,-68.579,HR2996,Passed,"Department of Interior and Related Agencies Appropriation, 2010",On Passage,
111,House,474,2009-06-26,1,476,172,257,0.058,-0.998,-0.215,0.051,-81.572,HR2454,Failed,,On Agreeing to the Amendment,
111,House,475,2009-06-26,1,477,220,212,0.326,-0.647,0.278,0.749,-87.023,HR2454,Passed,American Clean Energy and Security Act,On Passage,
111,House,476,2009-07-07,1,478,399,1,0.0,0.0,0.0,0.0,0.0,HCONRES135,Passed,"Directing the Architect of the Capitol to place a marker in Emancipation Hall in the Capitol Visitor Center which acknowledges the role that slave labor played in the construction of the United States Capitol, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,477,2009-07-07,1,479,329,75,0.359,0.594,0.308,0.382,-79.118,HR1129,Passed,To authorize the Secretary of the Interior to provide an annual grant to facilitate an iron working training program for Native Americans,On Motion to Suspend the Rules and Pass,
111,House,478,2009-07-08,1,480,236,187,0.036,0.317,0.272,-0.377,-45.778,HRES610,Passed,Providing for the consideration of H.R. 2965,On Agreeing to the Resolution,
111,House,479,2009-07-08,1,481,423,0,0.0,0.0,0.0,0.0,0.0,HR1275,Passed,Utah Recreational Land Exchange Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,480,2009-07-08,1,482,417,3,0.0,0.0,0.0,0.0,0.0,HR1945,Passed,Tule River Tribe Water Development Act,On Motion to Suspend the Rules and Pass,
111,House,481,2009-07-08,1,483,422,4,0.0,0.0,0.0,0.0,0.0,HR2965,Agreed to,,On Agreeing to the Amendment,
111,House,482,2009-07-08,1,484,411,15,0.825,0.385,1.103,-1.29,-31.902,HR2965,Passed,Enhancing Small Business Research and Innovation Act,On Agreeing to the Amendment,
111,House,483,2009-07-08,1,485,246,181,0.023,1.0,0.423,0.032,-20.793,HR2965,Passed,Enhancing Small Business Research and Innovation Act,Table Appeal of the Ruling of the Chair,
111,House,484,2009-07-08,1,486,386,41,0.648,-0.368,0.152,-0.197,-106.407,HR2965,Passed,Enhancing Small Business Research and Innovation Act,On Passage,
111,House,485,2009-07-08,1,487,237,184,-0.168,0.986,0.183,0.199,-122.762,,Passed,,On Approving the Journal,
111,House,486,2009-07-08,1,488,36,364,0.579,0.716,-0.202,-0.127,-85.545,,Failed,,On Motion to Adjourn,
111,House,487,2009-07-08,1,489,244,185,-0.04,0.025,0.426,-0.227,-18.768,HRES609,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Question of Consideration of the Resolution,
111,House,488,2009-07-08,1,490,35,368,0.612,0.538,-0.182,-0.163,-88.44,,Failed,,On Motion to Adjourn,
111,House,489,2009-07-08,1,491,239,183,-0.008,-0.212,0.275,-0.146,-32.758,HRES609,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,490,2009-07-08,1,492,175,251,-0.111,-0.994,-0.259,0.232,-64.46,HRES609,Failed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,491,2009-07-08,1,493,238,186,-0.001,0.049,0.26,-0.163,-38.613,HRES609,Passed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,492,2009-07-08,1,494,170,254,0.002,1.0,-0.27,-0.184,-54.362,HRES609,Failed,"Providing for consideration of the bill (H.R. 2997) making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the FY ending September 30, 2010, and for other purposes",On Motion to Reconsider,
111,House,493,2009-07-08,1,495,417,3,0.0,0.0,0.0,0.0,0.0,HCONRES142,Passed,Supporting National Men’s Health Week,On Motion to Suspend the Rules and Agree,
111,House,494,2009-07-08,1,496,41,369,0.585,0.619,-0.181,-0.126,-100.219,,Failed,,On Motion to Adjourn,
111,House,495,2009-07-09,1,497,31,385,0.536,0.648,-0.173,-0.292,-84.519,,Failed,,On Motion to Adjourn,
111,House,496,2009-07-09,1,498,260,161,0.079,0.673,0.237,0.19,-64.925,HR2997,Agreed to,,On Agreeing to the Amendment,
111,House,497,2009-07-09,1,499,398,27,-0.177,0.984,-0.07,0.412,-108.343,HR2997,Agreed to,,On Agreeing to the Amendment,
111,House,498,2009-07-09,1,500,421,3,0.0,0.0,0.0,0.0,0.0,HR2997,Agreed to,,On Agreeing to the Amendment,
111,House,499,2009-07-09,1,501,135,287,0.193,0.747,-0.202,-0.153,-98.266,HR2997,Failed,,On Agreeing to the Amendment,
111,House,500,2009-07-09,1,502,185,244,0.033,-0.067,-0.19,0.022,-85.149,HR2997,Failed,,On Agreeing to the Amendment,
111,House,501,2009-07-09,1,503,122,301,0.35,0.091,-0.187,0.168,-106.706,HR2997,Failed,,On Agreeing to the Amendment,
111,House,502,2009-07-09,1,504,111,314,0.419,0.263,-0.257,0.248,-88.0,HR2997,Failed,,On Agreeing to the Amendment,
111,House,503,2009-07-09,1,505,115,313,0.381,0.098,-0.257,0.375,-83.036,HR2997,Failed,,On Agreeing to the Amendment,
111,House,504,2009-07-09,1,506,103,322,0.452,0.188,-0.186,0.273,-119.96,HR2997,Failed,,On Agreeing to the Amendment,
111,House,505,2009-07-09,1,507,97,327,0.187,-0.668,-0.14,0.262,-126.65,HR2997,Failed,,On Agreeing to the Amendment,
111,House,506,2009-07-09,1,508,140,287,0.331,0.938,-0.239,0.067,-97.713,HR2997,Failed,,On Agreeing to the Amendment,
111,House,507,2009-07-09,1,509,246,179,-0.022,0.056,0.546,-0.703,-11.102,HR2997,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,508,2009-07-09,1,510,267,160,0.178,-0.046,0.183,-0.05,-91.631,HR2997,Passed,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,509,2009-07-09,1,511,240,179,-0.027,-0.313,0.398,-0.336,-12.428,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,510,2009-07-09,1,512,217,187,-0.031,-0.334,0.354,0.117,-34.775,HRES617,Passed,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",On Ordering the Previous Question,
111,House,511,2009-07-09,1,513,223,200,-0.01,-0.587,0.35,0.192,-47.451,HRES617,Passed,"Providing for consideration of H.R. 3081, Department of State, foreign operations, and related programs, FY 2010 appropriations.",On Agreeing to the Resolution,
111,House,512,2009-07-09,1,514,423,0,0.0,0.0,0.0,0.0,0.0,HCONRES127,Passed,Recognizing the significance of National Caribbean-American Heritage Month,On Motion to Suspend the Rules and Agree,
111,House,513,2009-07-09,1,515,410,8,0.0,0.0,0.0,0.0,0.0,HCONRES131,Passed,Directing the Architect of the Capitol to engrave the Pledge of Allegiance to the Flag and the National Motto of “In God we trust” in the Capitol Visitor Center,On Motion to Suspend the Rules and Agree,
111,House,514,2009-07-09,1,516,255,168,0.165,-0.23,0.303,0.12,-35.327,HR3081,Agreed to,,On Agreeing to the Amendment,
111,House,515,2009-07-09,1,517,156,266,0.22,-0.024,-0.232,-0.23,-66.052,HR3081,Failed,,On Agreeing to the Amendment,
111,House,516,2009-07-09,1,518,172,253,0.109,0.122,-0.192,-0.061,-79.842,HR3081,Failed,,On Agreeing to the Amendment,
111,House,517,2009-07-09,1,519,295,131,-0.499,0.102,-0.078,-0.049,-242.48,HR3081,Agreed to,,On Agreeing to the Amendment,
111,House,518,2009-07-09,1,520,174,251,0.091,0.205,-0.198,-0.097,-72.959,HR3081,Failed,,On Agreeing to the Amendment,
111,House,519,2009-07-09,1,521,423,3,0.0,0.0,0.0,0.0,0.0,HR3081,Agreed to,,On Agreeing to the Amendment,
111,House,520,2009-07-09,1,522,164,262,0.149,-0.037,-0.182,0.07,-89.595,HR3081,Failed,,On Agreeing to the Amendment,
111,House,521,2009-07-09,1,523,238,180,0.052,-0.374,0.425,0.114,-19.507,HR3081,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,522,2009-07-09,1,524,192,233,-0.069,0.463,-0.231,-0.115,-64.585,HR3081,Failed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Recommit with Instructions,
111,House,523,2009-07-09,1,525,319,106,0.191,0.801,0.132,0.208,-146.042,HR3081,Passed,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,524,2009-07-10,1,526,244,174,0.003,0.029,0.351,-0.188,-18.818,HRES622,Passed,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,525,2009-07-10,1,527,241,179,0.014,0.271,0.285,-0.13,-32.97,HRES622,Passed,"Rule providing for consideration of H.R. 3082, making appropriations for military construction, the Departmen of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,526,2009-07-10,1,528,62,354,0.479,-0.24,-0.197,0.223,-97.792,HR3082,Failed,,On Agreeing to the Amendment,
111,House,527,2009-07-10,1,529,416,3,0.0,0.0,0.0,0.0,0.0,HR3082,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,528,2009-07-13,1,530,208,172,-0.002,0.167,0.162,0.069,-95.397,,Passed,,On Motion to Adjourn,
111,House,529,2009-07-14,1,531,22,380,0.583,0.718,-0.24,-0.225,-59.566,,Failed,,On Motion to Adjourn,
111,House,530,2009-07-14,1,532,23,377,0.647,0.664,-0.236,-0.128,-59.131,,Failed,,On Motion to Adjourn,
111,House,531,2009-07-14,1,533,421,0,0.0,0.0,0.0,0.0,0.0,HRES612,Passed,"Expressing the profound sympathies of the House of Representatives for the victims of the tragic Metrorail accident on Monday, June 22, 2009, and for their families, friends, and associates",On Motion to Suspend the Rules and Agree,
111,House,532,2009-07-14,1,534,418,0,0.0,0.0,0.0,0.0,0.0,HRES469,Passed,Honoring the life of Wayman Lawrence Tisdale and expressing the condolences of the House Representatives on his passing,On Motion to Suspend the Rules and Agree,
111,House,533,2009-07-14,1,535,422,0,0.0,0.0,0.0,0.0,0.0,HR1037,Passed,Pilot College Work Study Programs for Veterans Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,534,2009-07-14,1,536,419,0,0.0,0.0,0.0,0.0,0.0,HR402,Passed,William C. Tallent Department of Veterans Affairs Outpatient Clinic,On Motion to Suspend the Rules and Pass,
111,House,535,2009-07-15,1,537,23,361,0.594,0.722,-0.228,-0.209,-60.589,,Failed,,On Motion to Adjourn,
111,House,536,2009-07-15,1,538,237,177,0.046,0.13,0.299,-0.062,-23.385,HRES645,Passed,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,537,2009-07-15,1,539,238,185,-0.022,0.006,0.371,-0.032,-24.193,HRES645,Passed,"Providing for consideration of the bill (H.R. 3183) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,538,2009-07-15,1,540,415,3,0.0,0.0,0.0,0.0,0.0,HR1044,Passed,Port Chicago Naval Magazine National Memorial Enhancement Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,539,2009-07-15,1,541,416,0,0.0,0.0,0.0,0.0,0.0,HR934,Passed,"To convey certain submerged lands to the Commonwealth of the Northern Mariana Islands in order to give that territory the same benefits in its submerged lands as Guam, the Virgin Islands, and American Samoa have in their submerged lands","On Motion to Suspend the Rules and Pass, as Amended",
111,House,540,2009-07-15,1,542,413,0,0.0,0.0,0.0,0.0,0.0,HR762,Passed,"To validate final patent number 27-2005-0081, and for other purposes",On Motion to Suspend the Rules and Pass,
111,House,541,2009-07-15,1,543,257,172,0.007,0.917,0.17,0.102,-119.527,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,542,2009-07-15,1,544,357,69,0.408,0.736,0.159,0.184,-127.156,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,543,2009-07-15,1,545,427,0,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,544,2009-07-15,1,546,425,4,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,545,2009-07-15,1,547,426,1,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,546,2009-07-16,1,548,422,0,0.0,0.0,0.0,0.0,0.0,HR1442,Passed,"To provide for the sale of the Federal Government’s reversionary interest in approximately 60 acres of land in Salt Lake City, Utah, originally conveyed to the Mount Olivet Cemetery Association under the Act of January 23, 1909","On Motion to Suspend the Rules and Pass, as Amended",
111,House,547,2009-07-16,1,549,422,0,0.0,0.0,0.0,0.0,0.0,HR129,Passed,To authorize the conveyance of certain National Forest System lands in the Los Padres National Forest in California,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,548,2009-07-16,1,550,400,0,0.0,0.0,0.0,0.0,0.0,HR2188,Passed,Joint Ventures for Bird Habitat Conservation Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,549,2009-07-16,1,551,406,0,0.0,0.0,0.0,0.0,0.0,HR409,Passed,"To provide for the conveyance of certain Bureau of Land Managment land in the State of Nevada to the Las Vegas Motor Speedway, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,550,2009-07-16,1,552,227,200,0.127,-0.663,0.264,0.311,-67.11,HRES644,Passed,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",On Ordering the Previous Question,
111,House,551,2009-07-16,1,553,216,213,0.175,-0.764,0.375,0.656,-63.516,HRES644,Passed,"Providing for consideration of H.R. 3170, Financial Services and General Government Appropriations, FY 2010",On Agreeing to the Resolution,
