congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,377,2007-05-17,1,383,92,320,0.439,0.003,-0.242,0.054,-101.16,HR1427,Failed,,On Agreeing to the Amendment,
110,House,378,2007-05-21,1,384,371,16,0.612,0.75,0.247,0.245,-48.478,HR698,Passed,Industrial Bank Holding Company Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,379,2007-05-21,1,385,385,0,0.0,0.0,0.0,0.0,0.0,HR1425,Passed,Staff Sergeant Marvin “Rex” Young Post Office Building,On Motion to Suspend the Rules and Pass,
110,House,380,2007-05-22,1,386,173,244,0.123,0.992,-0.297,-0.09,-53.826,HR1427,Failed,,On Agreeing to the Amendment,
110,House,381,2007-05-22,1,387,235,185,-0.232,0.488,-0.208,-0.229,-97.147,HR1427,Agreed to,,On Agreeing to the Amendment,
110,House,382,2007-05-22,1,388,182,238,0.181,0.403,-0.262,0.126,-45.973,HR1427,Failed,,On Agreeing to the Amendment,
110,House,383,2007-05-22,1,389,162,258,0.269,-0.149,-0.139,-0.151,-149.716,HR1427,Failed,,On Agreeing to the Amendment,
110,House,384,2007-05-22,1,390,179,241,0.198,0.7,-0.337,0.027,-43.588,HR1427,Failed,,On Agreeing to the Amendment,
110,House,385,2007-05-22,1,391,217,202,-0.259,0.81,-0.223,-0.293,-98.735,HR1427,Agreed to,,On Agreeing to the Amendment,
110,House,386,2007-05-22,1,392,155,260,0.295,0.186,-0.551,0.043,-50.117,HR1427,Failed,,On Agreeing to the Amendment,
110,House,387,2007-05-22,1,393,164,253,0.15,0.545,-0.233,-0.159,-72.091,HR1427,Failed,,On Agreeing to the Amendment,
110,House,388,2007-05-22,1,394,383,36,0.656,0.651,0.234,-0.012,-86.013,HR1427,Agreed to,,On Agreeing to the Amendment,
110,House,389,2007-05-22,1,395,182,232,0.14,0.118,-0.246,-0.038,-50.304,HR1427,Failed,Federal Housing Finance Reform Act,On Motion to Recommit with Instructions,
110,House,390,2007-05-22,1,396,313,104,0.4,0.276,0.303,0.168,-87.226,HR1427,Passed,Federal Housing Finance Reform Act,On Passage,
110,House,391,2007-05-22,1,397,306,114,0.086,0.996,0.241,0.436,-104.798,S214,Passed,"To amend chapter 35 of title 28, United States Code, to preserve the independence of United States attorneys",On Motion to Suspend the Rules and Pass,
110,House,392,2007-05-22,1,398,345,73,0.39,0.492,0.16,0.326,-125.018,HR2264,Passed,No Oil Producing and Exporting Cartels Act “NOPEC”,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,393,2007-05-22,1,399,412,8,0.0,0.0,0.0,0.0,0.0,S1104,Passed,To increase the number of Iraqi and Afghani translators and interpreters who may be admitted to the United States as special immigrants,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,394,2007-05-22,1,400,412,0,0.0,0.0,0.0,0.0,0.0,HR2399,Passed,Alien Smuggling and Terrorism Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,395,2007-05-22,1,401,417,0,0.0,0.0,0.0,0.0,0.0,HR1722,Passed,Leonard W. Herman Post Office,On Motion to Suspend the Rules and Pass,
110,House,396,2007-05-22,1,402,219,189,0.15,0.369,0.487,-0.99,-10.734,HRES428,Passed,Resolution Raising a Question of the Privileges of the House,On Motion to Table,
110,House,397,2007-05-23,1,403,228,198,0.04,-0.255,0.753,0.072,-4.158,HRES429,Passed,"Providing for consideration of the bill (H.R. 1100) to revise the boundary of the Carl Sandburg Home National Historic Site in the State of North Carolina, and for other purposes.",On Agreeing to the Resolution,
110,House,398,2007-05-23,1,404,284,142,0.305,0.13,0.249,0.171,-88.161,HR1252,Passed,Federal Price Gouging Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,399,2007-05-23,1,405,422,0,0.0,0.0,0.0,0.0,0.0,HR2429,Passed,Exception to 60-day limit on Medicare reciprocal billing arrangements in case of physicians ordered to active duty in the Armed Forces,On Motion to Suspend the Rules and Pass,
110,House,400,2007-05-23,1,406,184,240,0.069,0.906,-1.127,-0.508,-32.95,HR1100,Failed,,On Agreeing to the Amendment,
110,House,401,2007-05-23,1,407,182,240,0.053,0.945,-0.398,-0.253,-35.89,HR1100,Failed,,On Agreeing to the Amendment,
110,House,402,2007-05-23,1,408,192,228,0.119,0.967,-0.42,0.067,-16.454,HR1100,Failed,Carl Sandburg Home National Historic Site Boundary Revision Act,On Motion to Recommit with Instructions,
110,House,403,2007-05-23,1,409,268,150,0.224,0.53,0.272,0.185,-76.406,HR1100,Passed,Carl Sandburg Home National Historic Site Boundary Revision Act,On Passage,
110,House,404,2007-05-23,1,410,421,0,0.0,0.0,0.0,0.0,0.0,HR67,Passed,Veterans Outreach Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,405,2007-05-23,1,411,419,0,0.0,0.0,0.0,0.0,0.0,HR612,Passed,Returning Servicemember VA Healthcare Insurance Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,406,2007-05-23,1,412,421,1,0.0,0.0,0.0,0.0,0.0,HR1470,Passed,Chiropractic Care Available to All Veterans Act,On Motion to Suspend the Rules and Pass,
110,House,407,2007-05-23,1,413,421,0,0.0,0.0,0.0,0.0,0.0,HR2199,Passed,Traumatic Brain Injury Health Enhancement and Long-Term Support Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,408,2007-05-23,1,414,414,0,0.0,0.0,0.0,0.0,0.0,HR2239,Passed,Early Access to Vocational Rehabilitation and Employment Benefits Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,409,2007-05-24,1,415,224,195,0.074,0.189,0.684,-0.657,-0.508,HRES437,Passed,"Providing for the consideration of H.R. 2317, Lobbying Trancparency Act; and providing for the consideration of H.R. 2316, Honest Leadership and Open Government Act",On Ordering the Previous Question,
110,House,410,2007-05-24,1,416,224,197,0.057,0.325,0.372,-0.367,-9.162,HRES437,Passed,"Providing for the consideration of H.R. 2317, Lobbying Trancparency Act; and providing for the consideration of H.R. 2316, Honest Leadership and Open Government Act",On Agreeing to the Resolution,
110,House,411,2007-05-24,1,417,221,199,0.264,0.965,0.442,-0.668,-22.071,HRES438,Passed,"Providing for the consideration of the Senate amendment to H.R. 2206, making emergency supplemental appropriations for the fiscal year ending September 30, 2007",On Ordering the Previous Question,
110,House,412,2007-05-24,1,418,218,201,0.264,0.965,0.329,-0.461,-40.825,HRES438,Passed,"Providing for the consideration of the Senate amendment to H.R. 2206, making emergency supplemental appropriations for the fiscal year ending September 30, 2007",On Agreeing to the Resolution,
110,House,413,2007-05-24,1,419,228,192,-0.279,-0.453,-0.311,0.291,-76.738,HR2317,Passed,Lobbying Transparency Act,On Motion to Recommit with Instructions,
110,House,414,2007-05-24,1,420,382,37,0.827,0.128,0.159,0.251,-117.419,HR2317,Passed,Lobbying Transparency Act,On Passage,
110,House,415,2007-05-24,1,421,149,270,-0.245,-0.068,0.114,0.182,-182.512,HR2316,Failed,,On Agreeing to the Amendment,
110,House,416,2007-05-24,1,422,346,71,-0.511,-0.077,-0.181,0.143,-140.95,HR2316,Passed,Honest Leadership and Open Government Act of 2007,On Motion to Recommit with Instructions,
110,House,417,2007-05-24,1,423,396,22,0.834,0.235,0.183,0.423,-82.745,HR2316,Passed,Honest Leadership and Open Government Act of 2007,On Passage,
110,House,418,2007-05-24,1,424,348,73,0.481,-0.285,0.225,-0.108,-102.316,HR2206,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2007",Concur in Senate Amendment with House Amendment No. 1,
110,House,419,2007-05-24,1,425,280,142,-0.416,0.346,-0.329,-0.764,-79.189,HR2206,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2007",Concur in Senate Amendment with House Amendment No. 2,
110,House,420,2007-06-05,1,426,412,0,0.0,0.0,0.0,0.0,0.0,HRES397,Passed,"Condemning violence in Estonia and attacks on Estonia’s embassies in 2007, and expressing solidarity with the Government and the people of Estonia","On Motion to Suspend the Rules and Agree, as Amended",
110,House,421,2007-06-05,1,427,410,0,0.0,0.0,0.0,0.0,0.0,HRES422,Passed,"Calling on the Government of the People’s Republic of China to use its unique influence and economic leverage to stop genocide and violence in Darfur, Sudan",On Motion to Suspend the Rules and Agree,
110,House,422,2007-06-05,1,428,411,0,0.0,0.0,0.0,0.0,0.0,HRES430,Passed,Calling on the Government of the Islamic Republic of Iran to immediately release Dr. Haleh Esfandiari,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,423,2007-06-05,1,429,387,10,-0.734,-0.193,-0.244,-0.092,-40.706,HRES451,Passed,"Directing the Committee on Standards of Official Conduct to respond to the indictment of, or the filing of charges of criminal conduct in a court of the United States or any State against, any Member of the House of Representatives by empaneling an investigative subcommittee to review the allegations",On Motion to Suspend the Rules and Agree,
110,House,424,2007-06-05,1,430,373,26,-0.641,-0.153,-0.215,0.047,-76.306,HRES452,Passed,Resolution Raising a Question of the Privileges of the House,On Agreeing to the Resolution,
110,House,425,2007-06-06,1,431,220,195,0.089,0.29,0.693,-0.626,-0.53,HRES453,Passed,"Providing for the consideration of H.R. 2446, Afghanistan Freedom and Security Support Act",On Agreeing to the Resolution,
110,House,426,2007-06-06,1,432,416,0,0.0,0.0,0.0,0.0,0.0,HR1716,Passed,Green Energy Education Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,427,2007-06-06,1,433,408,8,0.0,0.0,0.0,0.0,0.0,HR632,Passed,To authorize the Secretary of Energy to establish monetary prizes for achievements in overcoming scientific and technical barriers associated with hydrogen energy,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,428,2007-06-06,1,434,368,48,0.356,0.783,0.135,0.359,-107.28,HR964,Passed,Securely Protect Yourself Against Cyber Trespass Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,429,2007-06-06,1,435,416,1,0.0,0.0,0.0,0.0,0.0,HR2446,Agreed to,,On Agreeing to the Amendment,
110,House,430,2007-06-06,1,436,157,259,-0.21,-0.179,0.263,0.237,-83.921,HR2446,Failed,,On Agreeing to the Amendment,
110,House,431,2007-06-06,1,437,345,71,-0.485,0.079,-0.229,-0.196,-103.807,HR2446,Passed,Afghanistan Freedom and Security Support Act,On Motion to Recommit with Instructions,
110,House,432,2007-06-06,1,438,406,10,0.0,0.0,0.0,0.0,0.0,HR2446,Passed,Afghanistan Freedom and Security Support Act,On Passage,
110,House,433,2007-06-06,1,439,204,214,0.139,-0.199,0.224,0.634,-83.783,HR2560,Failed,Human Cloning Prohibition Act,On Motion to Suspend the Rules and Pass,
110,House,434,2007-06-07,1,440,221,195,0.002,0.0,0.836,-0.283,-4.522,HRES464,Passed,"Providing for consideration of S. 5, to amend the Public Health Service Act to provide for human embryonic stem cell research",On Ordering the Previous Question,
110,House,435,2007-06-07,1,441,224,191,0.188,-0.306,0.312,0.494,-48.646,HRES464,Passed,"Providing for consideration of S. 5, to amend the Public Health Service Act to provide for human embryonic stem cell research",On Agreeing to the Resolution,
110,House,436,2007-06-07,1,442,180,242,0.03,0.29,-0.196,-0.509,-96.939,S5,Failed,Stem Cell Research Enhancement Act,On Motion to Commit with Instructions,
110,House,437,2007-06-07,1,443,247,177,0.178,0.035,0.176,0.457,-111.87,S5,Passed,Stem Cell Research Enhancement Act,On Passage,
110,House,438,2007-06-07,1,444,217,192,-0.01,-0.026,0.282,-0.221,-23.174,HRES465,Passed,"Providing for consideration of the bill (H.R. 65) to provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",On Ordering the Previous Question,
110,House,439,2007-06-07,1,445,214,193,-0.003,-0.018,0.226,-0.147,-44.561,HRES465,Passed,"Providing for consideration of the bill (H.R. 65) to provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",On Agreeing to the Resolution,
110,House,440,2007-06-07,1,446,152,237,0.091,-0.973,-0.145,0.06,-142.18,HR65,Failed,Lumbee Recognition Act,On Motion to Recommit with Instructions,
110,House,441,2007-06-07,1,447,256,128,0.087,-0.966,0.127,-0.128,-151.704,HR65,Passed,Lumbee Recognition Act,On Passage,
110,House,442,2007-06-11,1,448,386,0,0.0,0.0,0.0,0.0,0.0,HR2356,Passed,"To amend title 4, United States Code, to encourage the display of the flag of the United States on Father’s Day.",On Motion to Suspend the Rules and Pass,
110,House,443,2007-06-11,1,449,386,1,0.0,0.0,0.0,0.0,0.0,S676,Passed,To provide that the Executive Director of the Inter-American Development Bank or the Alternate Executive Director of the Inter-American Development Bank may serve on the Board of Directors of the Inter-American Foundation.,On Motion to Suspend the Rules and Pass,
110,House,444,2007-06-11,1,450,386,0,0.0,0.0,0.0,0.0,0.0,HRES418,Passed,"Recognizing and welcoming the delegation of Presidents, Prime Ministers, and Foreign Ministers from the Caribbean to Washington, DC, and commending the Caribbean Community (CARICOM) for holding the Conference on the Caribbean.",On Motion to Suspend the Rules and Agree,
110,House,445,2007-06-12,1,451,222,194,0.076,0.205,0.705,-0.661,-0.526,HRES473,Passed,"Providing for the consideration of H.R. 2638, Department of Homeland Security Appropriations for FY 2008",On Ordering the Previous Question,
110,House,446,2007-06-12,1,452,420,0,0.0,0.0,0.0,0.0,0.0,HRES474,Passed,Father’s Day Recognition,On Motion to Suspend the Rules and Agree,
110,House,447,2007-06-12,1,453,243,172,0.246,-0.025,0.091,0.333,-200.154,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,448,2007-06-12,1,454,200,218,-0.097,0.495,-0.221,-0.286,-74.683,HR2638,Failed,,On Agreeing to the Amendment,
110,House,449,2007-06-12,1,455,217,202,-0.165,-0.225,-0.231,0.151,-73.068,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,450,2007-06-12,1,456,377,44,-0.467,0.454,-0.192,0.247,-115.546,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,451,2007-06-12,1,457,378,41,-0.436,0.524,-0.215,0.294,-103.683,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,452,2007-06-12,1,458,190,220,0.07,-0.195,-0.374,0.06,-14.028,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,453,2007-06-12,1,459,189,218,0.094,0.508,-0.305,0.139,-22.082,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,454,2007-06-12,1,460,187,219,0.107,-0.35,-1.016,-0.158,-13.956,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,455,2007-06-12,1,461,188,215,0.03,-0.195,-0.756,0.001,-2.712,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,456,2007-06-13,1,462,188,215,0.028,-0.113,-0.755,-0.004,-2.697,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,457,2007-06-13,1,463,187,212,0.075,0.21,-0.723,0.63,-0.513,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,458,2007-06-13,1,464,189,213,0.029,-0.107,-0.754,-0.007,-2.697,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,459,2007-06-13,1,465,311,82,-0.269,0.767,-0.183,0.242,-140.306,HR2638,Passed,Department of Homeland Security Appropriations for FY 2008,On Motion that the Committee Rise,
110,House,460,2007-06-15,1,466,108,296,0.32,-0.354,-0.237,0.242,-102.711,HR2638,Failed,,On Agreeing to the Amendment,
110,House,461,2007-06-15,1,467,215,195,-0.132,0.335,-0.237,-0.258,-70.393,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,462,2007-06-15,1,468,247,165,-0.222,0.15,-0.197,-0.05,-110.196,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,463,2007-06-15,1,469,285,124,-0.308,-0.262,-0.19,-0.087,-130.316,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,464,2007-06-15,1,470,280,135,-0.366,0.428,-0.086,0.022,-227.553,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,465,2007-06-15,1,471,241,175,-0.234,0.321,-0.16,-0.218,-135.371,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,466,2007-06-15,1,472,249,169,-0.226,-0.045,-0.227,0.004,-104.736,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,467,2007-06-15,1,473,237,182,-0.245,0.97,-0.101,-0.041,-222.077,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,468,2007-06-15,1,474,206,211,-0.048,0.171,-0.212,-0.091,-68.627,HR2638,Failed,,On Agreeing to the Amendment,
110,House,469,2007-06-15,1,475,96,323,0.183,0.983,-0.158,-0.244,-136.836,HR2638,Failed,,On Agreeing to the Amendment,
110,House,470,2007-06-15,1,476,190,229,-0.024,0.45,-0.258,-0.337,-56.29,HR2638,Failed,,On Agreeing to the Amendment,
110,House,471,2007-06-15,1,477,192,228,-0.023,0.644,-0.152,-0.097,-131.718,HR2638,Failed,,On Agreeing to the Amendment,
110,House,472,2007-06-15,1,478,228,191,-0.144,-0.029,-0.198,0.032,-96.379,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,473,2007-06-15,1,479,155,264,-0.327,0.945,-0.092,-0.287,-206.934,HR2638,Failed,,On Agreeing to the Amendment,
110,House,474,2007-06-15,1,480,183,235,0.126,0.14,-0.277,-0.077,-40.89,HR2638,Failed,,On Agreeing to the Amendment,
110,House,475,2007-06-15,1,481,167,252,0.151,0.934,-0.318,-0.122,-57.697,HR2638,Failed,,On Agreeing to the Amendment,
110,House,476,2007-06-15,1,482,87,329,-0.048,0.999,-0.07,-0.304,-176.028,HR2638,Failed,,On Agreeing to the Amendment,
110,House,477,2007-06-15,1,483,375,45,0.519,0.855,0.143,0.182,-123.365,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,478,2007-06-15,1,484,76,343,0.141,0.774,-0.081,-0.345,-161.619,HR2638,Failed,,On Agreeing to the Amendment,
110,House,479,2007-06-15,1,485,233,186,-0.22,0.491,-0.194,-0.175,-107.791,HR2638,Agreed to,,On Agreeing to the Amendment,
110,House,480,2007-06-15,1,486,149,268,0.002,0.657,-0.126,-0.261,-155.321,HR2638,Failed,,On Agreeing to the Amendment,
110,House,481,2007-06-15,1,487,123,294,0.04,0.999,-0.151,-0.259,-143.68,HR2638,Failed,,On Agreeing to the Amendment,
110,House,482,2007-06-15,1,488,146,273,0.261,0.314,-0.371,-0.288,-62.162,HR2638,Failed,,On Agreeing to the Amendment,
110,House,483,2007-06-15,1,489,178,240,0.167,0.12,-0.796,-0.735,-31.548,HR2638,Failed,,On Agreeing to the Amendment,
110,House,484,2007-06-15,1,490,198,214,-0.062,0.523,-0.316,-0.174,-34.683,HR2638,Failed,Department of Homeland Security Appropriations for FY 2008,On Motion to Recommit with Instructions,
110,House,485,2007-06-15,1,491,268,151,0.266,0.131,0.204,0.042,-92.491,HR2638,Passed,Department of Homeland Security Appropriations for FY 2008,On Passage,
110,House,486,2007-06-15,1,492,108,302,-0.034,0.999,-0.123,-0.309,-152.232,HR2642,Failed,,On Agreeing to the Amendment,
110,House,487,2007-06-15,1,493,68,343,-0.543,-0.248,0.114,0.253,-163.061,HR2642,Failed,,On Agreeing to the Amendment,
110,House,488,2007-06-15,1,494,153,257,-0.007,1.0,-0.135,-0.152,-157.878,HR2642,Failed,,On Agreeing to the Amendment,
110,House,489,2007-06-15,1,495,262,150,-0.137,-0.774,-0.125,-0.103,-174.764,HR2642,Agreed to,,On Agreeing to the Amendment,
110,House,490,2007-06-15,1,496,205,208,-0.07,0.352,-0.109,-0.073,-177.74,HR2642,Failed,,On Agreeing to the Amendment,
110,House,491,2007-06-15,1,497,379,34,-0.454,0.891,-0.077,0.329,-122.045,HR2642,Agreed to,,On Agreeing to the Amendment,
110,House,492,2007-06-15,1,498,409,2,0.0,0.0,0.0,0.0,0.0,HR2642,Passed,Military Construction and Veterans Affairs Appropriations for FY 2008,On Passage,
110,House,493,2007-06-18,1,499,386,0,0.0,0.0,0.0,0.0,0.0,HR2563,Passed,Major Scott Nisely Post Office,On Motion to Suspend the Rules and Pass,
110,House,494,2007-06-18,1,500,388,1,0.0,0.0,0.0,0.0,0.0,HCONRES151,Passed,"Noting the disturbing pattern of killings of dozens of independent journalists in Russia over the last decade, and calling on Russian President Vladimir Putin to authorize cooperation with outside investigators in solving those murders","On Motion to Suspend the Rules and Agree, as Amended",
110,House,495,2007-06-18,1,501,389,0,0.0,0.0,0.0,0.0,0.0,HRES233,Passed,"Recognizing over 200 years of sovereignity of the Principality of Liechtenstein, and expressing support for efforts by the United States continue to strengthen its relationship with that country","On Motion to Suspend the Rules and Agree, as Amended",
110,House,496,2007-06-19,1,502,84,337,0.47,-0.046,-0.264,0.019,-94.854,HR2641,Failed,,On Agreeing to the Amendment,
110,House,497,2007-06-19,1,503,76,347,0.497,0.311,-0.236,-0.008,-103.268,HR2641,Failed,,On Agreeing to the Amendment,
110,House,498,2007-06-19,1,504,110,312,0.367,-0.266,-0.198,0.13,-114.118,HR2641,Failed,,On Agreeing to the Amendment,
110,House,499,2007-06-19,1,505,77,346,0.475,-0.259,-0.245,0.083,-96.376,HR2641,Failed,,On Agreeing to the Amendment,
110,House,500,2007-06-19,1,506,163,256,0.256,0.054,-1.118,-0.003,-52.202,HR2641,Failed,,On Agreeing to the Amendment,
110,House,501,2007-06-19,1,507,120,302,0.375,0.081,-0.233,0.045,-102.573,HR2641,Failed,,On Agreeing to the Amendment,
110,House,502,2007-06-19,1,508,150,271,0.267,0.056,-0.19,-0.056,-105.872,HR2641,Failed,,On Agreeing to the Amendment,
110,House,503,2007-06-19,1,509,106,317,0.423,-0.083,-0.287,-0.079,-84.413,HR2641,Failed,,On Agreeing to the Amendment,
110,House,504,2007-06-19,1,510,157,266,0.248,0.034,-0.143,-0.206,-146.229,HR2641,Failed,,On Agreeing to the Amendment,
110,House,505,2007-06-19,1,511,122,300,0.422,0.164,-0.146,0.223,-154.115,HR2641,Failed,,On Agreeing to the Amendment,
110,House,506,2007-06-20,1,512,422,2,0.0,0.0,0.0,0.0,0.0,HR923,Passed,Emmett Till Unsolved Civil Rights Crime Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,507,2007-06-20,1,513,411,2,0.0,0.0,0.0,0.0,0.0,HCONRES21,Passed,Calling on the United Nations Security Council to charge Iranian President Mahmoud Ahmadinejad with violating the 1948 Convention on the Prevention and Punishment of the Crime of Genocide and the United Nations Charter because of his calls for the destruction of the State of Israel,"On Motion to Suspend the Rules and Agree, As Amended",
110,House,508,2007-06-20,1,514,405,18,0.69,0.086,0.357,-0.062,-36.391,HR2359,Passed,SBA Entrepreneurial Development Programs Act,On Motion to Suspend the Rules and Pass,
110,House,509,2007-06-20,1,515,351,73,0.499,0.022,0.276,-0.004,-89.78,HR2284,Passed,"To amend the Small Business Act to expand and improve the assistance provided by Small Business Development Centers to Indian tribe members, Alaska Natives, and Native Hawaiians,",On Motion to Suspend the Rules and Pass,
110,House,510,2007-06-20,1,516,79,347,-0.261,-0.601,0.076,0.322,-165.075,HR2641,Failed,,On Agreeing to the Amendment,
110,House,511,2007-06-20,1,517,133,289,0.334,-0.084,-0.207,-0.041,-105.576,HR2641,Failed,,On Agreeing to the Amendment,
110,House,512,2007-06-20,1,518,120,308,0.059,0.998,-0.083,-0.188,-204.26,HR2641,Failed,,On Agreeing to the Amendment,
110,House,513,2007-06-20,1,519,132,294,0.241,-0.36,-0.153,0.196,-138.69,HR2641,Failed,,On Agreeing to the Amendment,
110,House,514,2007-06-20,1,520,165,263,0.228,-0.059,-0.166,-0.103,-121.721,HR2641,Failed,,On Agreeing to the Amendment,
110,House,515,2007-06-20,1,521,144,282,-0.285,-0.098,0.124,0.095,-186.356,HR2641,Failed,,On Agreeing to the Amendment,
110,House,516,2007-06-20,1,522,128,297,0.352,0.03,-0.268,0.035,-88.064,HR2641,Failed,,On Agreeing to the Amendment,
110,House,517,2007-06-20,1,523,156,270,0.219,0.259,-0.18,-0.12,-107.963,HR2641,Failed,,On Agreeing to the Amendment,
110,House,518,2007-06-20,1,524,157,271,0.269,-0.112,-0.176,-0.112,-118.553,HR2641,Failed,,On Agreeing to the Amendment,
110,House,519,2007-06-20,1,525,137,291,0.333,0.093,-0.253,-0.014,-89.93,HR2641,Failed,,On Agreeing to the Amendment,
110,House,520,2007-06-20,1,526,172,254,0.526,-0.628,0.106,0.541,-198.656,HR2641,Failed,,On Agreeing to the Amendment,
110,House,521,2007-06-21,1,527,252,168,-0.215,-0.03,-0.154,-0.053,-144.839,HR2764,Agreed to,,On Agreeing to the Amendment,
110,House,522,2007-06-21,1,528,205,215,-0.066,0.405,-0.222,-0.12,-63.921,HR2764,Failed,,On Agreeing to the Amendment,
110,House,523,2007-06-21,1,529,351,69,0.568,0.421,0.137,0.093,-149.232,HR2764,Agreed to,,On Agreeing to the Amendment,
110,House,524,2007-06-21,1,530,192,228,0.099,-0.034,-0.149,-0.207,-127.254,HR2764,Failed,,On Agreeing to the Amendment,
110,House,525,2007-06-21,1,531,137,283,0.323,0.055,-0.296,-0.08,-78.022,HR2764,Failed,,On Agreeing to the Amendment,
110,House,526,2007-06-21,1,532,200,222,0.068,0.006,-0.376,-0.79,-47.355,HR2764,Failed,,On Agreeing to the Amendment,
110,House,527,2007-06-21,1,533,220,201,0.129,-0.122,0.232,0.6,-77.128,HR2764,Agreed to,,On Agreeing to the Amendment,
110,House,528,2007-06-21,1,534,205,215,0.283,-0.493,-0.308,-0.785,-69.627,HR2764,Failed,,On Agreeing to the Amendment,
110,House,529,2007-06-21,1,535,74,340,0.283,0.959,-0.082,-0.225,-171.381,HR2764,Failed,,On Agreeing to the Amendment,
110,House,530,2007-06-21,1,536,201,214,-0.095,0.157,0.142,0.411,-132.043,HR2764,Failed,,On Agreeing to the Amendment,
110,House,531,2007-06-21,1,537,152,265,0.353,-0.376,-0.273,-0.294,-74.256,HR2764,Failed,,On Agreeing to the Amendment,
110,House,532,2007-06-22,1,538,168,249,0.189,0.068,-0.22,-0.273,-79.094,HR2764,Failed,,On Agreeing to the Amendment,
110,House,533,2007-06-22,1,539,179,238,0.112,0.144,-0.195,-0.267,-87.672,HR2764,Failed,,On Agreeing to the Amendment,
110,House,534,2007-06-22,1,540,388,29,-0.566,0.517,-0.208,0.122,-89.86,HR2764,Agreed to,,On Agreeing to the Amendment,
110,House,535,2007-06-22,1,541,84,334,0.16,0.979,-0.196,-0.396,-112.348,HR2764,Failed,,On Agreeing to the Amendment,
110,House,536,2007-06-22,1,542,241,179,0.179,-0.008,0.186,0.451,-94.349,HR2764,Passed,"Department of State, Foreign Operations, and Related Programs Appropriations for FY 2008",On Passage,
110,House,537,2007-06-22,1,543,217,179,-0.227,-0.97,0.536,-0.679,-12.987,HRES502,Passed,"Providing for the consideration of H.R. 2771, Legislative Branch Appropriations for FY 2008",On Ordering the Previous Question,
110,House,538,2007-06-22,1,544,222,179,0.113,0.991,0.629,-0.166,-7.052,HRES502,Passed,"Providing for the consideration of H.R. 2771, Legislative Branch Appropriations for FY 2008",On Agreeing to the Resolution,
110,House,539,2007-06-22,1,545,218,188,-0.17,-0.017,-0.216,0.12,-88.34,HR2771,Agreed to,,On Agreeing to the Amendment,
110,House,540,2007-06-22,1,546,177,228,0.065,0.325,-0.208,-0.063,-66.421,HR2771,Failed,,On Agreeing to the Amendment,
110,House,541,2007-06-22,1,547,181,217,-0.028,1.0,-0.364,-0.092,-23.865,HR2771,Failed,Legislative Branch Appropriations for FY 2008,On Motion to Recommit with Instructions,
110,House,542,2007-06-22,1,548,216,176,0.05,0.249,0.192,0.094,-75.639,HR2771,Passed,Legislative Branch Appropriations for FY 2008,On Passage,
